,Actual Load
2024-10-29 10:00:00,7220.11
2024-10-29 11:00:00,7479.05
2024-10-29 12:00:00,7538.49
2024-10-29 13:00:00,7274.78
2024-10-29 14:00:00,6721.08
2024-10-29 15:00:00,6587.49
2024-10-29 16:00:00,6745.1
2024-10-29 17:00:00,7128.53
2024-10-29 18:00:00,7538.34
2024-10-29 19:00:00,7697.34
2024-10-29 20:00:00,7314.65
2024-10-29 21:00:00,6837.28
2024-10-29 22:00:00,6452.96
2024-10-29 23:00:00,6155.08
2024-10-30 00:00:00,5854.4
2024-10-30 01:00:00,5197.22
2024-10-30 02:00:00,5128.47
2024-10-30 03:00:00,5162.32
2024-10-30 04:00:00,4986.66
2024-10-30 05:00:00,4928.8
2024-10-30 06:00:00,5263.15
2024-10-30 07:00:00,6173.64
2024-10-30 08:00:00,6875.03
2024-10-30 09:00:00,7088.86
2024-10-30 10:00:00,6980.44
2024-10-30 11:00:00,6969.35
2024-10-30 12:00:00,7038.85
2024-10-30 13:00:00,6698.84
2024-10-30 14:00:00,6628.74
2024-10-30 15:00:00,6531.53
2024-10-30 16:00:00,6608.23
2024-10-30 17:00:00,6859.65
2024-10-30 18:00:00,7184.69
2024-10-30 19:00:00,7368.7
2024-10-30 20:00:00,6992.51
2024-10-30 21:00:00,6559.94
2024-10-30 22:00:00,6117.98
2024-10-30 23:00:00,5869.61
2024-10-31 00:00:00,5970.41
2024-10-31 01:00:00,5485.64
2024-10-31 02:00:00,5645.69
2024-10-31 03:00:00,5664.95
2024-10-31 04:00:00,5648.72
2024-10-31 05:00:00,5173.03
2024-10-31 06:00:00,5508.55
2024-10-31 07:00:00,6406.64
2024-10-31 08:00:00,7192.38
2024-10-31 09:00:00,7423.63
2024-10-31 10:00:00,7315.77
2024-10-31 11:00:00,7306.73
2024-10-31 12:00:00,7357.18
2024-10-31 13:00:00,6974.77
2024-10-31 14:00:00,6913.76
2024-10-31 15:00:00,6875.17
2024-10-31 16:00:00,6931.23
2024-10-31 17:00:00,7071.46
2024-10-31 18:00:00,7334.66
2024-10-31 19:00:00,7345.63
2024-10-31 20:00:00,7011.66
2024-10-31 21:00:00,6572.79
2024-10-31 22:00:00,6190.46
2024-10-31 23:00:00,6048.73
2024-11-01 00:00:00,6224.83
2024-11-01 01:00:00,6443.09
2024-11-01 02:00:00,6559.31
2024-11-01 03:00:00,6618.77
2024-11-01 04:00:00,6827.95
2024-11-01 05:00:00,6820.53
2024-11-01 06:00:00,6619.44
2024-11-01 07:00:00,7112.3
2024-11-01 08:00:00,7417.43
2024-11-01 09:00:00,7623.42
2024-11-01 10:00:00,8001.1
2024-11-01 11:00:00,8191.31
2024-11-01 12:00:00,8288.94
2024-11-01 13:00:00,8098.78
2024-11-01 14:00:00,7925.91
2024-11-01 15:00:00,7378.03
2024-11-01 16:00:00,6579.03
2024-11-01 17:00:00,6028.25
2024-11-01 18:00:00,6400.44
2024-11-01 19:00:00,6634.92
2024-11-01 20:00:00,6387.55
2024-11-01 21:00:00,6044.78
2024-11-01 22:00:00,5727.25
2024-11-01 23:00:00,5805.92
2024-11-02 00:00:00,6672.4
2024-11-02 01:00:00,6325.1
2024-11-02 02:00:00,6503.52
2024-11-02 03:00:00,6688.34
2024-11-02 04:00:00,6638.06
2024-11-02 05:00:00,6613.22
2024-11-02 06:00:00,6274.89
2024-11-02 07:00:00,6123.61
2024-11-02 08:00:00,5243.49
2024-11-02 09:00:00,5466.87
2024-11-02 10:00:00,6126.93
2024-11-02 11:00:00,7198.04
2024-11-02 12:00:00,7680.34
2024-11-02 13:00:00,7791.33
2024-11-02 14:00:00,7614.41
2024-11-02 15:00:00,6524.11
2024-11-02 16:00:00,5748.26
2024-11-02 17:00:00,5948.25
2024-11-02 18:00:00,6348.36
2024-11-02 19:00:00,6412.53
2024-11-02 20:00:00,6091.64
2024-11-02 21:00:00,5744.28
2024-11-02 22:00:00,5466.5
2024-11-02 23:00:00,5392.99
2024-11-03 00:00:00,6483.96
2024-11-03 01:00:00,6341.05
2024-11-03 02:00:00,6872.77
2024-11-03 03:00:00,6994.85
2024-11-03 04:00:00,6951.06
2024-11-03 05:00:00,6970.2
2024-11-03 06:00:00,6802.16
2024-11-03 07:00:00,6557.93
2024-11-03 08:00:00,6783.33
2024-11-03 09:00:00,7280.76
2024-11-03 10:00:00,7449.73
2024-11-03 11:00:00,7564.15
2024-11-03 12:00:00,7728.12
2024-11-03 13:00:00,7845.43
2024-11-03 14:00:00,7768.16
2024-11-03 15:00:00,7399.39
2024-11-03 16:00:00,7048.95
2024-11-03 17:00:00,5761.21
2024-11-03 18:00:00,6421.7
2024-11-03 19:00:00,6660.63
2024-11-03 20:00:00,6416.61
2024-11-03 21:00:00,6106.7
2024-11-03 22:00:00,6207.27
2024-11-03 23:00:00,6185.19
2024-11-04 00:00:00,6579.3
2024-11-04 01:00:00,6425.35
2024-11-04 02:00:00,6467.84
2024-11-04 03:00:00,6486.51
2024-11-04 04:00:00,6177.04
2024-11-04 05:00:00,6025.86
2024-11-04 06:00:00,6305.05
2024-11-04 07:00:00,6342.82
2024-11-04 08:00:00,7086.11
2024-11-04 09:00:00,7397.58
2024-11-04 10:00:00,7303.95
2024-11-04 11:00:00,7245.75
2024-11-04 12:00:00,7408.04
2024-11-04 13:00:00,7475.56
2024-11-04 14:00:00,7299.5
2024-11-04 15:00:00,6954.67
2024-11-04 16:00:00,6942.1
2024-11-04 17:00:00,7155.31
2024-11-04 18:00:00,7506.17
2024-11-04 19:00:00,7609.29
2024-11-04 20:00:00,7189.53
2024-11-04 21:00:00,6702.12
2024-11-04 22:00:00,6328.39
2024-11-04 23:00:00,6185.46
2024-11-05 00:00:00,6897.07
2024-11-05 01:00:00,6641.33
2024-11-05 02:00:00,6781.96
2024-11-05 03:00:00,7018.7
2024-11-05 04:00:00,6906.0
2024-11-05 05:00:00,6891.04
2024-11-05 06:00:00,6231.11
2024-11-05 07:00:00,6753.31
2024-11-05 08:00:00,7502.55
2024-11-05 09:00:00,7772.58
2024-11-05 10:00:00,7623.21
2024-11-05 11:00:00,7562.14
2024-11-05 12:00:00,7537.1
2024-11-05 13:00:00,7122.34
2024-11-05 14:00:00,7004.81
2024-11-05 15:00:00,6776.61
2024-11-05 16:00:00,6935.22
2024-11-05 17:00:00,7309.85
2024-11-05 18:00:00,7802.1
2024-11-05 19:00:00,7963.25
2024-11-05 20:00:00,7573.04
2024-11-05 21:00:00,7031.68
2024-11-05 22:00:00,6612.52
2024-11-05 23:00:00,6448.55
2024-11-06 00:00:00,6466.05
2024-11-06 01:00:00,7018.95
2024-11-06 02:00:00,7201.27
2024-11-06 03:00:00,7446.05
2024-11-06 04:00:00,7433.7
2024-11-06 05:00:00,6939.17
2024-11-06 06:00:00,7008.98
2024-11-06 07:00:00,7040.96
2024-11-06 08:00:00,7858.66
2024-11-06 09:00:00,8075.3
2024-11-06 10:00:00,7848.47
2024-11-06 11:00:00,7821.67
2024-11-06 12:00:00,7735.37
2024-11-06 13:00:00,7354.85
2024-11-06 14:00:00,7296.22
2024-11-06 15:00:00,7274.21
2024-11-06 16:00:00,7189.8
2024-11-06 17:00:00,7508.97
2024-11-06 18:00:00,8056.87
2024-11-06 19:00:00,8239.65
2024-11-06 20:00:00,7865.47
2024-11-06 21:00:00,7354.93
2024-11-06 22:00:00,6898.08
2024-11-06 23:00:00,6826.31
2024-11-07 00:00:00,6383.27
2024-11-07 01:00:00,5491.33
2024-11-07 02:00:00,5453.67
2024-11-07 03:00:00,5653.32
2024-11-07 04:00:00,6043.23
2024-11-07 05:00:00,5637.98
2024-11-07 06:00:00,5444.17
2024-11-07 07:00:00,6211.39
2024-11-07 08:00:00,6921.51
2024-11-07 09:00:00,7174.25
2024-11-07 10:00:00,7147.59
2024-11-07 11:00:00,7223.77
2024-11-07 12:00:00,7282.34
2024-11-07 13:00:00,6933.36
2024-11-07 14:00:00,6905.13
2024-11-07 15:00:00,6848.6
2024-11-07 16:00:00,6819.08
2024-11-07 17:00:00,7010.85
2024-11-07 18:00:00,7293.57
2024-11-07 19:00:00,7314.68
2024-11-07 20:00:00,6960.2
2024-11-07 21:00:00,6525.44
2024-11-07 22:00:00,6249.05
2024-11-07 23:00:00,6060.53
2024-11-08 00:00:00,6414.36
2024-11-08 01:00:00,6233.73
2024-11-08 02:00:00,6886.78
2024-11-08 03:00:00,6944.49
2024-11-08 04:00:00,6819.71
2024-11-08 05:00:00,6800.48
2024-11-08 06:00:00,6022.58
2024-11-08 07:00:00,6554.91
2024-11-08 08:00:00,7298.78
2024-11-08 09:00:00,7572.55
2024-11-08 10:00:00,7429.42
2024-11-08 11:00:00,7410.52
2024-11-08 12:00:00,7367.35
2024-11-08 13:00:00,6940.55
2024-11-08 14:00:00,6879.02
2024-11-08 15:00:00,6719.1
2024-11-08 16:00:00,6769.98
2024-11-08 17:00:00,6939.61
2024-11-08 18:00:00,7473.72
2024-11-08 19:00:00,7542.21
2024-11-08 20:00:00,7276.02
2024-11-08 21:00:00,6944.06
2024-11-08 22:00:00,6566.99
2024-11-08 23:00:00,6372.46
2024-11-09 00:00:00,6635.69
2024-11-09 01:00:00,6012.54
2024-11-09 02:00:00,6542.98
2024-11-09 03:00:00,6221.1
2024-11-09 04:00:00,6096.63
2024-11-09 05:00:00,6038.21
2024-11-09 06:00:00,6179.33
2024-11-09 07:00:00,6197.59
2024-11-09 08:00:00,5706.78
2024-11-09 09:00:00,5866.91
2024-11-09 10:00:00,6001.03
2024-11-09 11:00:00,6087.76
2024-11-09 12:00:00,6207.48
2024-11-09 13:00:00,6023.03
2024-11-09 14:00:00,5879.99
2024-11-09 15:00:00,5834.96
2024-11-09 16:00:00,5978.53
2024-11-09 17:00:00,6145.93
2024-11-09 18:00:00,6587.76
2024-11-09 19:00:00,6633.57
2024-11-09 20:00:00,6319.62
2024-11-09 21:00:00,6049.35
2024-11-09 22:00:00,5778.44
2024-11-09 23:00:00,5713.28
2024-11-10 00:00:00,6058.47
2024-11-10 01:00:00,6535.5
2024-11-10 02:00:00,6679.76
2024-11-10 03:00:00,6961.52
2024-11-10 04:00:00,6886.23
2024-11-10 05:00:00,6859.9
2024-11-10 06:00:00,6744.47
2024-11-10 07:00:00,6750.59
2024-11-10 08:00:00,6498.66
2024-11-10 09:00:00,6521.24
2024-11-10 10:00:00,6531.1
2024-11-10 11:00:00,6607.95
2024-11-10 12:00:00,6783.44
2024-11-10 13:00:00,6556.55
2024-11-10 14:00:00,6742.51
2024-11-10 15:00:00,5902.05
2024-11-10 16:00:00,5729.82
2024-11-10 17:00:00,6010.86
2024-11-10 18:00:00,6607.85
2024-11-10 19:00:00,6747.24
2024-11-10 20:00:00,6482.31
2024-11-10 21:00:00,6282.31
2024-11-10 22:00:00,6126.47
2024-11-10 23:00:00,7119.45
2024-11-11 00:00:00,7612.73
2024-11-11 01:00:00,6739.35
2024-11-11 02:00:00,7224.86
2024-11-11 03:00:00,7428.13
2024-11-11 04:00:00,7418.37
2024-11-11 05:00:00,7411.67
2024-11-11 06:00:00,7539.3
2024-11-11 07:00:00,7711.29
2024-11-11 08:00:00,8003.32
2024-11-11 09:00:00,8269.92
2024-11-11 10:00:00,8155.96
2024-11-11 11:00:00,7926.22
2024-11-11 12:00:00,7954.39
2024-11-11 13:00:00,7495.18
2024-11-11 14:00:00,7407.78
2024-11-11 15:00:00,7305.59
2024-11-11 16:00:00,7562.33
2024-11-11 17:00:00,7834.18
2024-11-11 18:00:00,8134.39
2024-11-11 19:00:00,8175.34
2024-11-11 20:00:00,7789.05
2024-11-11 21:00:00,7310.48
2024-11-11 22:00:00,6944.32
2024-11-11 23:00:00,6715.29
2024-11-12 00:00:00,6692.48
2024-11-12 01:00:00,6355.34
2024-11-12 02:00:00,6591.18
2024-11-12 03:00:00,6766.07
2024-11-12 04:00:00,6621.39
2024-11-12 05:00:00,6291.0
2024-11-12 06:00:00,6368.42
2024-11-12 07:00:00,7018.4
2024-11-12 08:00:00,7759.83
2024-11-12 09:00:00,8149.14
2024-11-12 10:00:00,8096.53
2024-11-12 11:00:00,8155.59
2024-11-12 12:00:00,8187.68
2024-11-12 13:00:00,7797.3
2024-11-12 14:00:00,7765.96
2024-11-12 15:00:00,7672.55
2024-11-12 16:00:00,7645.99
2024-11-12 17:00:00,7917.94
2024-11-12 18:00:00,8248.74
2024-11-12 19:00:00,8206.46
2024-11-12 20:00:00,7849.03
2024-11-12 21:00:00,7438.23
2024-11-12 22:00:00,7051.52
2024-11-12 23:00:00,6786.26
2024-11-13 00:00:00,7098.08
2024-11-13 01:00:00,6455.84
2024-11-13 02:00:00,6670.59
2024-11-13 03:00:00,7009.35
2024-11-13 04:00:00,6903.11
2024-11-13 05:00:00,6676.12
2024-11-13 06:00:00,6410.65
2024-11-13 07:00:00,7280.0
2024-11-13 08:00:00,8094.38
2024-11-13 09:00:00,8528.96
2024-11-13 10:00:00,8478.46
2024-11-13 11:00:00,8485.66
2024-11-13 12:00:00,8511.09
2024-11-13 13:00:00,8318.6
2024-11-13 14:00:00,8262.64
2024-11-13 15:00:00,8169.13
2024-11-13 16:00:00,8158.32
2024-11-13 17:00:00,8354.49
2024-11-13 18:00:00,8621.09
2024-11-13 19:00:00,8632.23
2024-11-13 20:00:00,8317.32
2024-11-13 21:00:00,7819.25
2024-11-13 22:00:00,7407.12
2024-11-13 23:00:00,7190.01
2024-11-14 00:00:00,7461.38
2024-11-14 01:00:00,7225.48
2024-11-14 02:00:00,7094.67
2024-11-14 03:00:00,7260.68
2024-11-14 04:00:00,7281.91
2024-11-14 05:00:00,7135.34
2024-11-14 06:00:00,6658.49
2024-11-14 07:00:00,7402.02
2024-11-14 08:00:00,8186.32
2024-11-14 09:00:00,8426.26
2024-11-14 10:00:00,8170.28
2024-11-14 11:00:00,8040.39
2024-11-14 12:00:00,7916.2
2024-11-14 13:00:00,7860.04
2024-11-14 14:00:00,7862.51
2024-11-14 15:00:00,7582.57
2024-11-14 16:00:00,7723.1
2024-11-14 17:00:00,8022.24
2024-11-14 18:00:00,8353.99
2024-11-14 19:00:00,8413.62
2024-11-14 20:00:00,8140.3
2024-11-14 21:00:00,7707.99
2024-11-14 22:00:00,7288.48
2024-11-14 23:00:00,7111.58
2024-11-15 00:00:00,7167.19
2024-11-15 01:00:00,6792.6
2024-11-15 02:00:00,7567.53
2024-11-15 03:00:00,7730.84
2024-11-15 04:00:00,7705.17
2024-11-15 05:00:00,7576.89
2024-11-15 06:00:00,7119.9
2024-11-15 07:00:00,7396.59
2024-11-15 08:00:00,8153.4
2024-11-15 09:00:00,8362.75
2024-11-15 10:00:00,8124.05
2024-11-15 11:00:00,7880.4
2024-11-15 12:00:00,7715.58
2024-11-15 13:00:00,7493.92
2024-11-15 14:00:00,7277.43
2024-11-15 15:00:00,7116.14
2024-11-15 16:00:00,7230.16
2024-11-15 17:00:00,7578.55
2024-11-15 18:00:00,8097.84
2024-11-15 19:00:00,8139.16
2024-11-15 20:00:00,7824.46
2024-11-15 21:00:00,7426.5
2024-11-15 22:00:00,7120.35
2024-11-15 23:00:00,6882.53
2024-11-16 00:00:00,7103.9
2024-11-16 01:00:00,6648.68
2024-11-16 02:00:00,6396.11
2024-11-16 03:00:00,6246.75
2024-11-16 04:00:00,6336.03
2024-11-16 05:00:00,6216.6
2024-11-16 06:00:00,6235.17
2024-11-16 07:00:00,5947.07
2024-11-16 08:00:00,6097.86
2024-11-16 09:00:00,6341.07
2024-11-16 10:00:00,6410.21
2024-11-16 11:00:00,6369.31
2024-11-16 12:00:00,7377.28
2024-11-16 13:00:00,7383.78
2024-11-16 14:00:00,7322.35
2024-11-16 15:00:00,6247.48
2024-11-16 16:00:00,6086.85
2024-11-16 17:00:00,6474.63
2024-11-16 18:00:00,7041.13
2024-11-16 19:00:00,7121.07
2024-11-16 20:00:00,6859.77
2024-11-16 21:00:00,6506.48
2024-11-16 22:00:00,6331.71
2024-11-16 23:00:00,6240.1
2024-11-17 00:00:00,6744.63
2024-11-17 01:00:00,6151.05
2024-11-17 02:00:00,6170.66
2024-11-17 03:00:00,6358.65
2024-11-17 04:00:00,6626.46
2024-11-17 05:00:00,6405.48
2024-11-17 06:00:00,6204.51
2024-11-17 07:00:00,6108.67
2024-11-17 08:00:00,6083.95
2024-11-17 09:00:00,6232.39
2024-11-17 10:00:00,6187.04
2024-11-17 11:00:00,6557.63
2024-11-17 12:00:00,6854.77
2024-11-17 13:00:00,6947.37
2024-11-17 14:00:00,6635.82
2024-11-17 15:00:00,6570.46
2024-11-17 16:00:00,5870.14
2024-11-17 17:00:00,5859.43
2024-11-17 18:00:00,6395.73
2024-11-17 19:00:00,6498.26
2024-11-17 20:00:00,6259.91
2024-11-17 21:00:00,5948.08
2024-11-17 22:00:00,5771.29
2024-11-17 23:00:00,5632.69
2024-11-18 00:00:00,6165.29
2024-11-18 01:00:00,7241.59
2024-11-18 02:00:00,7360.25
2024-11-18 03:00:00,7211.91
2024-11-18 04:00:00,7300.25
2024-11-18 05:00:00,7588.82
2024-11-18 06:00:00,6821.7
2024-11-18 07:00:00,7017.66
2024-11-18 08:00:00,7937.86
2024-11-18 09:00:00,8204.22
2024-11-18 10:00:00,7972.35
2024-11-18 11:00:00,7896.74
2024-11-18 12:00:00,7802.1
2024-11-18 13:00:00,7313.5
2024-11-18 14:00:00,7378.12
2024-11-18 15:00:00,7403.64
2024-11-18 16:00:00,7512.69
2024-11-18 17:00:00,7820.54
2024-11-18 18:00:00,8015.05
2024-11-18 19:00:00,8025.02
2024-11-18 20:00:00,7668.67
2024-11-18 21:00:00,7230.27
2024-11-18 22:00:00,6985.19
2024-11-18 23:00:00,7024.45
2024-11-19 00:00:00,6835.0
2024-11-19 01:00:00,6977.64
2024-11-19 02:00:00,7157.15
2024-11-19 03:00:00,7187.86
2024-11-19 04:00:00,7137.31
2024-11-19 05:00:00,7046.43
2024-11-19 06:00:00,6672.52
2024-11-19 07:00:00,7190.03
2024-11-19 08:00:00,8013.29
2024-11-19 09:00:00,8402.32
2024-11-19 10:00:00,8373.93
2024-11-19 11:00:00,8382.68
2024-11-19 12:00:00,8389.8
2024-11-19 13:00:00,8011.12
2024-11-19 14:00:00,8021.69
2024-11-19 15:00:00,7977.8
2024-11-19 16:00:00,7984.26
2024-11-19 17:00:00,8185.87
2024-11-19 18:00:00,8342.8
2024-11-19 19:00:00,8322.9
2024-11-19 20:00:00,7994.15
2024-11-19 21:00:00,7528.72
2024-11-19 22:00:00,7182.96
2024-11-19 23:00:00,6963.68
2024-11-20 00:00:00,7512.93
2024-11-20 01:00:00,7439.39
2024-11-20 02:00:00,7380.09
2024-11-20 03:00:00,7582.53
2024-11-20 04:00:00,6936.11
2024-11-20 05:00:00,6955.24
2024-11-20 06:00:00,7081.52
2024-11-20 07:00:00,7580.85
2024-11-20 08:00:00,8457.32
2024-11-20 09:00:00,8832.83
2024-11-20 10:00:00,8644.23
2024-11-20 11:00:00,8552.13
2024-11-20 12:00:00,8489.75
2024-11-20 13:00:00,8190.84
2024-11-20 14:00:00,8128.23
2024-11-20 15:00:00,8116.43
2024-11-20 16:00:00,8336.82
2024-11-20 17:00:00,8610.1
2024-11-20 18:00:00,8962.44
2024-11-20 19:00:00,9033.49
2024-11-20 20:00:00,8714.71
2024-11-20 21:00:00,8339.21
2024-11-20 22:00:00,7829.34
2024-11-20 23:00:00,7595.15
2024-11-21 00:00:00,7905.1
2024-11-21 01:00:00,7992.55
2024-11-21 02:00:00,7897.88
2024-11-21 03:00:00,7734.28
2024-11-21 04:00:00,7973.39
2024-11-21 05:00:00,7966.05
2024-11-21 06:00:00,7700.52
2024-11-21 07:00:00,8026.14
2024-11-21 08:00:00,8864.82
2024-11-21 09:00:00,9060.1
2024-11-21 10:00:00,8998.46
2024-11-21 11:00:00,8996.23
2024-11-21 12:00:00,9216.56
2024-11-21 13:00:00,9059.85
2024-11-21 14:00:00,9269.29
2024-11-21 15:00:00,9304.71
2024-11-21 16:00:00,9308.29
2024-11-21 17:00:00,9295.3
2024-11-21 18:00:00,9317.22
2024-11-21 19:00:00,9231.5
2024-11-21 20:00:00,8893.04
2024-11-21 21:00:00,8439.79
2024-11-21 22:00:00,8000.36
2024-11-21 23:00:00,7713.16
2024-11-22 00:00:00,7757.91
2024-11-22 01:00:00,7160.94
2024-11-22 02:00:00,7228.33
2024-11-22 03:00:00,7483.58
2024-11-22 04:00:00,7488.61
2024-11-22 05:00:00,7545.48
2024-11-22 06:00:00,7113.02
2024-11-22 07:00:00,7848.32
2024-11-22 08:00:00,8572.22
2024-11-22 09:00:00,8976.89
2024-11-22 10:00:00,9239.09
2024-11-22 11:00:00,9523.04
2024-11-22 12:00:00,9609.26
2024-11-22 13:00:00,9368.62
2024-11-22 14:00:00,9469.23
2024-11-22 15:00:00,9296.44
2024-11-22 16:00:00,9186.04
2024-11-22 17:00:00,9078.13
2024-11-22 18:00:00,9279.55
2024-11-22 19:00:00,9195.0
2024-11-22 20:00:00,8820.47
2024-11-22 21:00:00,8408.88
2024-11-22 22:00:00,8008.69
2024-11-22 23:00:00,7816.27
2024-11-23 00:00:00,7614.23
2024-11-23 01:00:00,7330.52
2024-11-23 02:00:00,7200.23
2024-11-23 03:00:00,7314.74
2024-11-23 04:00:00,7292.77
2024-11-23 05:00:00,7439.84
2024-11-23 06:00:00,7308.37
2024-11-23 07:00:00,7234.43
2024-11-23 08:00:00,7393.81
2024-11-23 09:00:00,7621.03
2024-11-23 10:00:00,7841.28
2024-11-23 11:00:00,8078.22
2024-11-23 12:00:00,8553.77
2024-11-23 13:00:00,8703.76
2024-11-23 14:00:00,8612.12
2024-11-23 15:00:00,8051.99
2024-11-23 16:00:00,7758.44
2024-11-23 17:00:00,7786.07
2024-11-23 18:00:00,8182.42
2024-11-23 19:00:00,8198.19
2024-11-23 20:00:00,7840.12
2024-11-23 21:00:00,7660.1
2024-11-23 22:00:00,7388.76
2024-11-23 23:00:00,7515.04
2024-11-24 00:00:00,7799.1
2024-11-24 01:00:00,7665.42
2024-11-24 02:00:00,7742.82
2024-11-24 03:00:00,7413.34
2024-11-24 04:00:00,7338.06
2024-11-24 05:00:00,7310.8
2024-11-24 06:00:00,7141.71
2024-11-24 07:00:00,6907.03
2024-11-24 08:00:00,6955.97
2024-11-24 09:00:00,7283.59
2024-11-24 10:00:00,7737.86
2024-11-24 11:00:00,8278.69
2024-11-24 12:00:00,8558.14
2024-11-24 13:00:00,8371.56
2024-11-24 14:00:00,8570.14
2024-11-24 15:00:00,8033.03
2024-11-24 16:00:00,8066.14
2024-11-24 17:00:00,7391.79
2024-11-24 18:00:00,7845.43
2024-11-24 19:00:00,8025.95
2024-11-24 20:00:00,7728.42
2024-11-24 21:00:00,7473.15
2024-11-24 22:00:00,7119.61
2024-11-24 23:00:00,7025.74
2024-11-25 00:00:00,7242.09
2024-11-25 01:00:00,7363.09
2024-11-25 02:00:00,7638.73
2024-11-25 03:00:00,7539.35
2024-11-25 04:00:00,7448.64
2024-11-25 05:00:00,7412.39
2024-11-25 06:00:00,7321.42
2024-11-25 07:00:00,7705.77
2024-11-25 08:00:00,8502.99
2024-11-25 09:00:00,8880.56
2024-11-25 10:00:00,8623.04
2024-11-25 11:00:00,8505.69
2024-11-25 12:00:00,8442.42
2024-11-25 13:00:00,8058.72
2024-11-25 14:00:00,8022.84
2024-11-25 15:00:00,7948.17
2024-11-25 16:00:00,8131.24
2024-11-25 17:00:00,8393.05
2024-11-25 18:00:00,8587.55
2024-11-25 19:00:00,8567.79
2024-11-25 20:00:00,8237.9
2024-11-25 21:00:00,7814.68
2024-11-25 22:00:00,7432.98
2024-11-25 23:00:00,7145.92
2024-11-26 00:00:00,6952.72
2024-11-26 01:00:00,7115.48
2024-11-26 02:00:00,7276.99
2024-11-26 03:00:00,7288.02
2024-11-26 04:00:00,7357.52
2024-11-26 05:00:00,7374.36
2024-11-26 06:00:00,7289.32
2024-11-26 07:00:00,7491.19
2024-11-26 08:00:00,8411.27
2024-11-26 09:00:00,8700.66
2024-11-26 10:00:00,8418.86
2024-11-26 11:00:00,8320.38
2024-11-26 12:00:00,8377.86
2024-11-26 13:00:00,8015.5
2024-11-26 14:00:00,7856.77
2024-11-26 15:00:00,7804.29
2024-11-26 16:00:00,8020.52
2024-11-26 17:00:00,8387.41
2024-11-26 18:00:00,8706.14
2024-11-26 19:00:00,8716.19
2024-11-26 20:00:00,8318.37
2024-11-26 21:00:00,8022.75
2024-11-26 22:00:00,7552.66
2024-11-26 23:00:00,7355.71
2024-11-27 00:00:00,7880.57
2024-11-27 01:00:00,7894.05
2024-11-27 02:00:00,7915.58
2024-11-27 03:00:00,7946.23
2024-11-27 04:00:00,7697.93
2024-11-27 05:00:00,7572.88
2024-11-27 06:00:00,7355.87
2024-11-27 07:00:00,7483.91
2024-11-27 08:00:00,8395.47
2024-11-27 09:00:00,8677.19
2024-11-27 10:00:00,8443.96
2024-11-27 11:00:00,8386.85
2024-11-27 12:00:00,8768.61
2024-11-27 13:00:00,8770.63
2024-11-27 14:00:00,8395.84
2024-11-27 15:00:00,7763.56
2024-11-27 16:00:00,7868.35
2024-11-27 17:00:00,8143.13
2024-11-27 18:00:00,8489.51
2024-11-27 19:00:00,8507.94
2024-11-27 20:00:00,8309.87
2024-11-27 21:00:00,7849.85
2024-11-27 22:00:00,7531.29
2024-11-27 23:00:00,7778.26
2024-11-28 00:00:00,7924.11
2024-11-28 01:00:00,7216.53
2024-11-28 02:00:00,7304.99
2024-11-28 03:00:00,7365.53
2024-11-28 04:00:00,7189.51
2024-11-28 05:00:00,7166.75
2024-11-28 06:00:00,7186.27
2024-11-28 07:00:00,7496.52
2024-11-28 08:00:00,8174.86
2024-11-28 09:00:00,8624.06
2024-11-28 10:00:00,8735.38
2024-11-28 11:00:00,8907.56
2024-11-28 12:00:00,9057.21
2024-11-28 13:00:00,8804.26
2024-11-28 14:00:00,9079.97
2024-11-28 15:00:00,8080.59
2024-11-28 16:00:00,8824.67
2024-11-28 17:00:00,8823.72
2024-11-28 18:00:00,8921.6
2024-11-28 19:00:00,8961.39
2024-11-28 20:00:00,8643.47
2024-11-28 21:00:00,8229.6
2024-11-28 22:00:00,7903.86
2024-11-28 23:00:00,7973.35
2024-11-29 00:00:00,8274.22
2024-11-29 01:00:00,6917.1
2024-11-29 02:00:00,7004.57
2024-11-29 03:00:00,7135.07
2024-11-29 04:00:00,7434.46
2024-11-29 05:00:00,7280.84
2024-11-29 06:00:00,6901.43
2024-11-29 07:00:00,7355.43
2024-11-29 08:00:00,8195.48
2024-11-29 09:00:00,8549.88
2024-11-29 10:00:00,8452.51
2024-11-29 11:00:00,8307.95
2024-11-29 12:00:00,8300.48
2024-11-29 13:00:00,9747.93
2024-11-29 14:00:00,9471.7
2024-11-29 15:00:00,8819.7
2024-11-29 16:00:00,8783.11
2024-11-29 17:00:00,9237.98
2024-11-29 18:00:00,9652.1
2024-11-29 19:00:00,9575.57
2024-11-29 20:00:00,9237.95
2024-11-29 21:00:00,8822.39
2024-11-29 22:00:00,8671.74
2024-11-29 23:00:00,8360.24
2024-11-30 00:00:00,7112.77
2024-11-30 01:00:00,7355.23
2024-11-30 02:00:00,7224.83
2024-11-30 03:00:00,7349.18
2024-11-30 04:00:00,7296.32
2024-11-30 05:00:00,7088.46
2024-11-30 06:00:00,7438.22
2024-11-30 07:00:00,6867.16
2024-11-30 08:00:00,6842.22
2024-11-30 09:00:00,6971.32
2024-11-30 10:00:00,7299.9
2024-11-30 11:00:00,7616.52
2024-11-30 12:00:00,7828.43
2024-11-30 13:00:00,7870.37
2024-11-30 14:00:00,7781.42
2024-11-30 15:00:00,7291.04
2024-11-30 16:00:00,7028.19
2024-11-30 17:00:00,7293.49
2024-11-30 18:00:00,7732.14
