,MW
2024-11-08 03:00:00,717.84
2024-11-08 04:00:00,572.0
2024-11-08 05:00:00,470.64
2024-11-08 06:00:00,234.48000000000002
2024-11-08 07:00:00,245.76
2024-11-08 08:00:00,464.48
2024-11-08 09:00:00,778.24
2024-11-08 10:00:00,1061.605
2024-11-08 11:00:00,1086.3200000000002
2024-11-08 12:00:00,1087.28
2024-11-08 13:00:00,934.1600000000001
2024-11-08 14:00:00,563.44
2024-11-08 15:00:00,321.52
2024-11-08 16:00:00,311.76
2024-11-08 17:00:00,349.44
2024-11-08 18:00:00,518.0799999999999
2024-11-08 19:00:00,521.12
2024-11-08 20:00:00,521.6
2024-11-08 21:00:00,486.48
2024-11-08 22:00:00,682.96
2024-11-08 23:00:00,1170.4
2024-11-09 00:00:00,1110.96
2024-11-09 01:00:00,982.08
2024-11-09 02:00:00,949.76
2024-11-09 03:00:00,806.24
2024-11-09 04:00:00,749.04
2024-11-09 05:00:00,622.0799999999999
2024-11-09 06:00:00,393.2
2024-11-09 07:00:00,440.08000000000004
2024-11-09 08:00:00,696.0
2024-11-09 09:00:00,1032.4325
2024-11-09 10:00:00,1094.5875
2024-11-09 11:00:00,1003.905
2024-11-09 12:00:00,1124.8075
2024-11-09 13:00:00,633.455
2024-11-09 14:00:00,267.44
2024-11-09 15:00:00,236.32
2024-11-09 16:00:00,236.56
2024-11-09 17:00:00,230.64
2024-11-09 18:00:00,280.24
2024-11-09 19:00:00,318.56
2024-11-09 20:00:00,171.92
2024-11-09 21:00:00,337.76
2024-11-09 22:00:00,779.04
2024-11-09 23:00:00,939.52
2024-11-10 00:00:00,1023.2
2024-11-10 01:00:00,1047.68
2024-11-10 02:00:00,1016.8000000000001
2024-11-10 03:00:00,980.0
2024-11-10 04:00:00,906.56
2024-11-10 05:00:00,829.92
2024-11-10 06:00:00,675.44
2024-11-10 07:00:00,585.2
2024-11-10 08:00:00,657.12
2024-11-10 09:00:00,638.4
2024-11-10 10:00:00,593.4399999999999
2024-11-10 11:00:00,601.52
2024-11-10 12:00:00,625.9200000000001
2024-11-10 13:00:00,424.8
2024-11-10 14:00:00,130.48
2024-11-10 15:00:00,78.16
2024-11-10 16:00:00,67.60000000000001
2024-11-10 17:00:00,147.76
2024-11-10 18:00:00,161.12
2024-11-10 19:00:00,189.2
2024-11-10 20:00:00,176.07999999999998
2024-11-10 21:00:00,242.8
2024-11-10 22:00:00,678.24
2024-11-10 23:00:00,877.9200000000001
2024-11-11 00:00:00,739.04
2024-11-11 01:00:00,832.8
2024-11-11 02:00:00,848.0799999999999
2024-11-11 03:00:00,839.6
2024-11-11 04:00:00,643.8399999999999
2024-11-11 05:00:00,298.0
2024-11-11 06:00:00,110.96
2024-11-11 07:00:00,172.32
2024-11-11 08:00:00,222.96
2024-11-11 09:00:00,258.0
2024-11-11 10:00:00,239.84
2024-11-11 11:00:00,257.12
2024-11-11 12:00:00,145.6
2024-11-11 13:00:00,75.84
2024-11-11 14:00:00,102.24
2024-11-11 15:00:00,155.28
2024-11-11 16:00:00,160.48
2024-11-11 17:00:00,194.0
2024-11-11 18:00:00,215.04
2024-11-11 19:00:00,192.0
2024-11-11 20:00:00,204.0
2024-11-11 21:00:00,235.28
2024-11-11 22:00:00,162.32
2024-11-11 23:00:00,238.48
2024-11-12 00:00:00,153.51999999999998
2024-11-12 01:00:00,243.27999999999997
2024-11-12 02:00:00,266.56
2024-11-12 03:00:00,397.6
2024-11-12 04:00:00,348.24
2024-11-12 05:00:00,275.6
2024-11-12 06:00:00,106.24
2024-11-12 07:00:00,48.16
2024-11-12 08:00:00,0.0
2024-11-12 09:00:00,0.0
2024-11-12 10:00:00,0.0
2024-11-12 11:00:00,0.0
2024-11-12 12:00:00,0.0
2024-11-12 13:00:00,0.0
2024-11-12 14:00:00,0.0
2024-11-12 15:00:00,0.0
2024-11-12 16:00:00,0.72
2024-11-12 17:00:00,38.56
2024-11-12 18:00:00,18.16
2024-11-12 19:00:00,27.92
2024-11-12 20:00:00,27.439999999999998
2024-11-12 21:00:00,117.84
2024-11-12 22:00:00,184.88
2024-11-12 23:00:00,218.8
2024-11-13 00:00:00,143.6
2024-11-13 01:00:00,192.48000000000002
2024-11-13 02:00:00,312.15999999999997
2024-11-13 03:00:00,328.64
2024-11-13 04:00:00,188.24
2024-11-13 05:00:00,134.16
2024-11-13 06:00:00,26.880000000000003
2024-11-13 07:00:00,0.0
2024-11-13 08:00:00,0.0
2024-11-13 09:00:00,0.0
2024-11-13 10:00:00,0.0
2024-11-13 11:00:00,0.0
2024-11-13 12:00:00,0.0
2024-11-13 13:00:00,0.0
2024-11-13 14:00:00,0.0
2024-11-13 15:00:00,0.0
2024-11-13 16:00:00,0.0
2024-11-13 17:00:00,0.0
2024-11-13 18:00:00,0.0
2024-11-13 19:00:00,0.0
2024-11-13 20:00:00,0.0
2024-11-13 21:00:00,0.0
2024-11-13 22:00:00,0.0
2024-11-13 23:00:00,0.96
2024-11-14 00:00:00,109.04
2024-11-14 01:00:00,112.48
2024-11-14 02:00:00,148.48
2024-11-14 03:00:00,104.64
2024-11-14 04:00:00,12.64
2024-11-14 05:00:00,4.64
2024-11-14 06:00:00,0.0
2024-11-14 07:00:00,10.56
2024-11-14 08:00:00,0.08
2024-11-14 09:00:00,0.0
2024-11-14 10:00:00,0.0
2024-11-14 11:00:00,0.0
2024-11-14 12:00:00,0.0
2024-11-14 13:00:00,0.0
2024-11-14 14:00:00,0.0
2024-11-14 15:00:00,0.0
2024-11-14 16:00:00,40.16
2024-11-14 17:00:00,81.75999999999999
2024-11-14 18:00:00,86.56
2024-11-14 19:00:00,101.84
2024-11-14 20:00:00,89.6
2024-11-14 21:00:00,231.92000000000002
2024-11-14 22:00:00,295.04
2024-11-14 23:00:00,339.09749999999997
2024-11-15 00:00:00,394.9625
2024-11-15 01:00:00,651.3325
2024-11-15 02:00:00,962.4325
2024-11-15 03:00:00,993.76
2024-11-15 04:00:00,886.24
2024-11-15 05:00:00,436.24
2024-11-15 06:00:00,100.64
2024-11-15 07:00:00,48.0
2024-11-15 08:00:00,23.84
2024-11-15 09:00:00,0.08
2024-11-15 10:00:00,0.0
2024-11-15 11:00:00,0.0
2024-11-15 12:00:00,0.0
2024-11-15 13:00:00,0.0
2024-11-15 14:00:00,0.0
2024-11-15 15:00:00,0.0
2024-11-15 16:00:00,0.0
2024-11-15 17:00:00,0.24
2024-11-15 18:00:00,30.72
2024-11-15 19:00:00,43.44
2024-11-15 20:00:00,186.64
2024-11-15 21:00:00,466.4
2024-11-15 22:00:00,565.44
2024-11-15 23:00:00,708.0
2024-11-16 00:00:00,641.12
2024-11-16 01:00:00,592.0
2024-11-16 02:00:00,501.59999999999997
2024-11-16 03:00:00,455.68
2024-11-16 04:00:00,462.8
2024-11-16 05:00:00,426.4
2024-11-16 06:00:00,347.84000000000003
2024-11-16 07:00:00,371.68
2024-11-16 08:00:00,328.96000000000004
2024-11-16 09:00:00,333.44
2024-11-16 10:00:00,273.84
2024-11-16 11:00:00,249.52
2024-11-16 12:00:00,309.36
2024-11-16 13:00:00,147.92000000000002
2024-11-16 14:00:00,96.96
2024-11-16 15:00:00,83.52
2024-11-16 16:00:00,80.72
2024-11-16 17:00:00,213.92
2024-11-16 18:00:00,329.28
2024-11-16 19:00:00,461.84000000000003
2024-11-16 20:00:00,489.03999999999996
2024-11-16 21:00:00,541.6
2024-11-16 22:00:00,525.76
2024-11-16 23:00:00,621.28
2024-11-17 00:00:00,632.32
2024-11-17 01:00:00,593.2
2024-11-17 02:00:00,595.76
2024-11-17 03:00:00,524.08
2024-11-17 04:00:00,514.72
2024-11-17 05:00:00,439.44
2024-11-17 06:00:00,459.04
2024-11-17 07:00:00,596.24
2024-11-17 08:00:00,605.6800000000001
2024-11-17 09:00:00,495.04
2024-11-17 10:00:00,414.24
2024-11-17 11:00:00,314.64
2024-11-17 12:00:00,358.08
2024-11-17 13:00:00,335.68
2024-11-17 14:00:00,341.28
2024-11-17 15:00:00,331.36
2024-11-17 16:00:00,230.07999999999998
2024-11-17 17:00:00,296.64
2024-11-17 18:00:00,249.36
2024-11-17 19:00:00,217.68
2024-11-17 20:00:00,306.88
2024-11-17 21:00:00,357.28000000000003
2024-11-17 22:00:00,533.12
2024-11-17 23:00:00,473.44
2024-11-18 00:00:00,437.92
2024-11-18 01:00:00,379.12
2024-11-18 02:00:00,418.24
2024-11-18 03:00:00,344.88
2024-11-18 04:00:00,277.12
2024-11-18 05:00:00,216.56
2024-11-18 06:00:00,140.8
2024-11-18 07:00:00,209.36
2024-11-18 08:00:00,294.8
2024-11-18 09:00:00,319.68
2024-11-18 10:00:00,382.15999999999997
2024-11-18 11:00:00,489.91999999999996
2024-11-18 12:00:00,596.96
2024-11-18 13:00:00,448.0
2024-11-18 14:00:00,403.76
2024-11-18 15:00:00,250.0
2024-11-18 16:00:00,257.52
2024-11-18 17:00:00,268.56
2024-11-18 18:00:00,266.24
2024-11-18 19:00:00,249.6
2024-11-18 20:00:00,187.76
2024-11-18 21:00:00,193.51999999999998
2024-11-18 22:00:00,472.88
2024-11-18 23:00:00,579.8399999999999
2024-11-19 00:00:00,779.6
2024-11-19 01:00:00,830.48
2024-11-19 02:00:00,798.56
2024-11-19 03:00:00,677.68
2024-11-19 04:00:00,496.48
2024-11-19 05:00:00,274.96
2024-11-19 06:00:00,94.0
2024-11-19 07:00:00,266.88
2024-11-19 08:00:00,332.64
2024-11-19 09:00:00,489.2
2024-11-19 10:00:00,606.72
2024-11-19 11:00:00,630.0
2024-11-19 12:00:00,530.88
2024-11-19 13:00:00,427.28
2024-11-19 14:00:00,378.08
2024-11-19 15:00:00,436.16
2024-11-19 16:00:00,433.59999999999997
2024-11-19 17:00:00,377.52
2024-11-19 18:00:00,517.36
2024-11-19 19:00:00,462.72
2024-11-19 20:00:00,569.12
2024-11-19 21:00:00,930.96
2024-11-19 22:00:00,1054.96
2024-11-19 23:00:00,1173.36
2024-11-20 00:00:00,1362.96
2024-11-20 01:00:00,1418.1599999999999
2024-11-20 02:00:00,1346.6399999999999
2024-11-20 03:00:00,1213.6
2024-11-20 04:00:00,1103.2
2024-11-20 05:00:00,769.6
2024-11-20 06:00:00,558.16
2024-11-20 07:00:00,797.36
2024-11-20 08:00:00,873.84
2024-11-20 09:00:00,755.44
2024-11-20 10:00:00,554.48
2024-11-20 11:00:00,460.15999999999997
2024-11-20 12:00:00,406.16
2024-11-20 13:00:00,249.2
2024-11-20 14:00:00,244.72
2024-11-20 15:00:00,158.96
2024-11-20 16:00:00,139.44
2024-11-20 17:00:00,56.480000000000004
2024-11-20 18:00:00,187.84
2024-11-20 19:00:00,212.16
2024-11-20 20:00:00,356.48
2024-11-20 21:00:00,633.9200000000001
2024-11-20 22:00:00,719.2
2024-11-20 23:00:00,1024.96
2024-11-21 00:00:00,1093.04
2024-11-21 01:00:00,1072.88
2024-11-21 02:00:00,1133.12
2024-11-21 03:00:00,1096.8
2024-11-21 04:00:00,1036.08
2024-11-21 05:00:00,772.08
2024-11-21 06:00:00,559.36
2024-11-21 07:00:00,642.72
2024-11-21 08:00:00,708.24
2024-11-21 09:00:00,905.52
2024-11-21 10:00:00,1327.12
2024-11-21 11:00:00,1440.8
2024-11-21 12:00:00,1210.48
2024-11-21 13:00:00,880.72
2024-11-21 14:00:00,740.48
2024-11-21 15:00:00,520.08
2024-11-21 16:00:00,351.12
2024-11-21 17:00:00,443.28
2024-11-21 18:00:00,655.52
2024-11-21 19:00:00,764.64
2024-11-21 20:00:00,868.56
2024-11-21 21:00:00,805.52
2024-11-21 22:00:00,775.6
2024-11-21 23:00:00,847.76
2024-11-22 00:00:00,961.6
2024-11-22 01:00:00,772.48
2024-11-22 02:00:00,528.48
2024-11-22 03:00:00,357.03999999999996
2024-11-22 04:00:00,231.44
2024-11-22 05:00:00,206.4
2024-11-22 06:00:00,179.2
2024-11-22 07:00:00,200.95999999999998
2024-11-22 08:00:00,250.07999999999998
2024-11-22 09:00:00,199.12
2024-11-22 10:00:00,154.88
2024-11-22 11:00:00,105.76
2024-11-22 12:00:00,18.72
2024-11-22 13:00:00,13.280000000000001
2024-11-22 14:00:00,96.32
2024-11-22 15:00:00,134.4
2024-11-22 16:00:00,111.84
2024-11-22 17:00:00,142.24
2024-11-22 18:00:00,217.6
2024-11-22 19:00:00,410.88
2024-11-22 20:00:00,620.56
2024-11-22 21:00:00,688.48
2024-11-22 22:00:00,672.4
2024-11-22 23:00:00,650.8
2024-11-23 00:00:00,791.76
2024-11-23 01:00:00,860.96
2024-11-23 02:00:00,915.9200000000001
2024-11-23 03:00:00,867.04
2024-11-23 04:00:00,777.12
2024-11-23 05:00:00,809.76
2024-11-23 06:00:00,669.36
2024-11-23 07:00:00,507.84000000000003
2024-11-23 08:00:00,450.08
2024-11-23 09:00:00,572.4
2024-11-23 10:00:00,595.68
2024-11-23 11:00:00,598.8
2024-11-23 12:00:00,416.24
2024-11-23 13:00:00,220.72
2024-11-23 14:00:00,215.36
2024-11-23 15:00:00,18.96
2024-11-23 16:00:00,0.0
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,29.76
2024-11-23 22:00:00,82.48
2024-11-23 23:00:00,45.519999999999996
2024-11-24 00:00:00,159.52
2024-11-24 01:00:00,181.84
2024-11-24 02:00:00,98.32
2024-11-24 03:00:00,30.080000000000002
2024-11-24 04:00:00,18.32
2024-11-24 05:00:00,46.32
2024-11-24 06:00:00,57.76
2024-11-24 07:00:00,111.68
2024-11-24 08:00:00,68.4
2024-11-24 09:00:00,48.8
2024-11-24 10:00:00,3.68
2024-11-24 11:00:00,0.0
2024-11-24 12:00:00,0.0
2024-11-24 13:00:00,0.0
2024-11-24 14:00:00,0.0
2024-11-24 15:00:00,23.759999999999998
2024-11-24 16:00:00,0.0
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,10.08
2024-11-24 19:00:00,7.84
2024-11-24 20:00:00,0.4
2024-11-24 21:00:00,0.32
2024-11-24 22:00:00,48.4
2024-11-24 23:00:00,107.52000000000001
2024-11-25 00:00:00,103.28
2024-11-25 01:00:00,59.36
2024-11-25 02:00:00,69.84
2024-11-25 03:00:00,139.28
2024-11-25 04:00:00,143.76
2024-11-25 05:00:00,233.6
2024-11-25 06:00:00,108.8
2024-11-25 07:00:00,0.9600000000000001
2024-11-25 08:00:00,144.48
2024-11-25 09:00:00,221.04000000000002
2024-11-25 10:00:00,159.2
2024-11-25 11:00:00,112.96
2024-11-25 12:00:00,150.24
2024-11-25 13:00:00,303.2
2024-11-25 14:00:00,476.15999999999997
2024-11-25 15:00:00,54.0
2024-11-25 16:00:00,23.759999999999998
2024-11-25 17:00:00,13.84
2024-11-25 18:00:00,135.92
2024-11-25 19:00:00,149.76
2024-11-25 20:00:00,133.2
2024-11-25 21:00:00,422.16
2024-11-25 22:00:00,313.03999999999996
2024-11-25 23:00:00,281.44
2024-11-26 00:00:00,338.96
2024-11-26 01:00:00,248.32
2024-11-26 02:00:00,198.32
2024-11-26 03:00:00,218.4
2024-11-26 04:00:00,269.84000000000003
2024-11-26 05:00:00,310.48
2024-11-26 06:00:00,61.28
2024-11-26 07:00:00,0.32
2024-11-26 08:00:00,11.2
2024-11-26 09:00:00,17.6
2024-11-26 10:00:00,64.96
2024-11-26 11:00:00,25.6
2024-11-26 12:00:00,1.44
2024-11-26 13:00:00,0.0
2024-11-26 14:00:00,0.0
2024-11-26 15:00:00,0.0
2024-11-26 16:00:00,0.0
2024-11-26 17:00:00,11.52
2024-11-26 18:00:00,0.24
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,6.8
2024-11-26 21:00:00,183.76
2024-11-26 22:00:00,225.44
2024-11-26 23:00:00,118.64000000000001
2024-11-27 00:00:00,81.84
2024-11-27 01:00:00,74.0
2024-11-27 02:00:00,79.52
2024-11-27 03:00:00,91.36
2024-11-27 04:00:00,123.44
2024-11-27 05:00:00,6.4
2024-11-27 06:00:00,0.0
2024-11-27 07:00:00,0.0
2024-11-27 08:00:00,0.0
2024-11-27 09:00:00,0.0
2024-11-27 10:00:00,0.0
2024-11-27 11:00:00,0.0
2024-11-27 12:00:00,0.0
2024-11-27 13:00:00,0.0
2024-11-27 14:00:00,0.0
2024-11-27 15:00:00,0.0
2024-11-27 16:00:00,0.0
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,24.48
2024-11-27 19:00:00,47.44
2024-11-27 20:00:00,84.24
2024-11-27 21:00:00,124.0
2024-11-27 22:00:00,74.4
2024-11-27 23:00:00,126.08000000000001
2024-11-28 00:00:00,341.59999999999997
2024-11-28 01:00:00,421.6
2024-11-28 02:00:00,461.76
2024-11-28 03:00:00,424.64
2024-11-28 04:00:00,485.52
2024-11-28 05:00:00,527.6
2024-11-28 06:00:00,455.03999999999996
2024-11-28 07:00:00,227.68
2024-11-28 08:00:00,201.92000000000002
2024-11-28 09:00:00,198.24
2024-11-28 10:00:00,136.4
2024-11-28 11:00:00,116.64
2024-11-28 12:00:00,80.96000000000001
2024-11-28 13:00:00,90.56
2024-11-28 14:00:00,124.96000000000001
2024-11-28 15:00:00,185.2
2024-11-28 16:00:00,202.48000000000002
2024-11-28 17:00:00,160.24
2024-11-28 18:00:00,155.12
2024-11-28 19:00:00,239.04000000000002
2024-11-28 20:00:00,334.64
2024-11-28 21:00:00,1022.4
2024-11-28 22:00:00,1292.8
2024-11-28 23:00:00,1330.24
2024-11-29 00:00:00,1417.2
2024-11-29 01:00:00,1764.08
2024-11-29 02:00:00,1729.2
2024-11-29 03:00:00,1723.04
2024-11-29 04:00:00,1640.1599999999999
2024-11-29 05:00:00,1484.8
2024-11-29 06:00:00,1223.12
2024-11-29 07:00:00,1205.5500000000002
2024-11-29 08:00:00,1117.125
2024-11-29 09:00:00,646.025
2024-11-29 10:00:00,386.32
2024-11-29 11:00:00,108.96000000000001
2024-11-29 12:00:00,46.8
2024-11-29 13:00:00,51.44
2024-11-29 14:00:00,92.16
2024-11-29 15:00:00,283.2
2024-11-29 16:00:00,292.32
2024-11-29 17:00:00,245.36
2024-11-29 18:00:00,347.44
2024-11-29 19:00:00,270.96000000000004
2024-11-29 20:00:00,255.44
2024-11-29 21:00:00,331.6
2024-11-29 22:00:00,343.92
2024-11-29 23:00:00,223.44
2024-11-30 00:00:00,233.12
2024-11-30 01:00:00,258.08
2024-11-30 02:00:00,305.68
2024-11-30 03:00:00,307.12
2024-11-30 04:00:00,322.64
2024-11-30 05:00:00,380.96000000000004
2024-11-30 06:00:00,450.64
2024-11-30 07:00:00,470.88
2024-11-30 08:00:00,439.2
2024-11-30 09:00:00,340.08
2024-11-30 10:00:00,228.24
2024-11-30 11:00:00,102.0
2024-11-30 12:00:00,67.03999999999999
2024-11-30 13:00:00,44.0
2024-11-30 14:00:00,97.12
2024-11-30 15:00:00,247.12
2024-11-30 16:00:00,362.48
2024-11-30 17:00:00,409.84
2024-11-30 18:00:00,444.71999999999997
2024-11-30 19:00:00,468.72
2024-11-30 20:00:00,332.72
2024-11-30 21:00:00,382.48
2024-11-30 22:00:00,725.76
2024-11-30 23:00:00,817.36
2024-12-01 00:00:00,874.24
2024-12-01 01:00:00,832.0
2024-12-01 02:00:00,774.8
2024-12-01 03:00:00,773.12
2024-12-01 04:00:00,664.56
2024-12-01 05:00:00,676.3199999999999
2024-12-01 06:00:00,534.16
2024-12-01 07:00:00,412.4
2024-12-01 08:00:00,452.56
2024-12-01 09:00:00,438.96
2024-12-01 10:00:00,291.68
2024-12-01 11:00:00,221.36
2024-12-01 12:00:00,214.24
2024-12-01 13:00:00,192.0
2024-12-01 14:00:00,127.76
2024-12-01 15:00:00,162.64
2024-12-01 16:00:00,122.24
2024-12-01 17:00:00,94.16
2024-12-01 18:00:00,183.28
2024-12-01 19:00:00,224.8
2024-12-01 20:00:00,224.88
2024-12-01 21:00:00,268.24
2024-12-01 22:00:00,269.92
2024-12-01 23:00:00,331.68
2024-12-02 00:00:00,336.56
2024-12-02 01:00:00,299.28
2024-12-02 02:00:00,270.16
2024-12-02 03:00:00,269.68
2024-12-02 04:00:00,295.44
2024-12-02 05:00:00,300.24
2024-12-02 06:00:00,275.84000000000003
2024-12-02 07:00:00,245.04
2024-12-02 08:00:00,217.76
2024-12-02 09:00:00,174.32
2024-12-02 10:00:00,182.4
2024-12-02 11:00:00,197.2
2024-12-02 12:00:00,157.44
2024-12-02 13:00:00,97.28
2024-12-02 14:00:00,94.4
2024-12-02 15:00:00,95.92
2024-12-02 16:00:00,100.32
2024-12-02 17:00:00,155.84
2024-12-02 18:00:00,163.12
2024-12-02 19:00:00,164.48000000000002
2024-12-02 20:00:00,209.44
2024-12-02 21:00:00,293.92
2024-12-02 22:00:00,363.36
2024-12-02 23:00:00,402.96000000000004
2024-12-03 00:00:00,350.4
2024-12-03 01:00:00,360.08000000000004
2024-12-03 02:00:00,380.32
2024-12-03 03:00:00,355.28
2024-12-03 04:00:00,316.88
2024-12-03 05:00:00,312.8
2024-12-03 06:00:00,200.64
2024-12-03 07:00:00,174.16
2024-12-03 08:00:00,152.72
2024-12-03 09:00:00,105.52
2024-12-03 10:00:00,73.6
2024-12-03 11:00:00,28.72
2024-12-03 12:00:00,2.32
2024-12-03 13:00:00,0.16
2024-12-03 14:00:00,0.0
2024-12-03 15:00:00,0.08
2024-12-03 16:00:00,0.0
2024-12-03 17:00:00,18.32
2024-12-03 18:00:00,40.64
2024-12-03 19:00:00,52.08
2024-12-03 20:00:00,0.48
2024-12-03 21:00:00,44.96
2024-12-03 22:00:00,187.6
2024-12-03 23:00:00,222.23999999999998
2024-12-04 00:00:00,114.24
2024-12-04 01:00:00,116.88
2024-12-04 02:00:00,109.2
2024-12-04 03:00:00,92.64
2024-12-04 04:00:00,107.67999999999999
2024-12-04 05:00:00,115.92
2024-12-04 06:00:00,76.88
2024-12-04 07:00:00,131.44
2024-12-04 08:00:00,209.6
2024-12-04 09:00:00,136.16
2024-12-04 10:00:00,98.32
2024-12-04 11:00:00,67.92
2024-12-04 12:00:00,64.96000000000001
2024-12-04 13:00:00,75.52
2024-12-04 14:00:00,226.39999999999998
2024-12-04 15:00:00,287.28
2024-12-04 16:00:00,296.08000000000004
2024-12-04 17:00:00,340.8
2024-12-04 18:00:00,492.64
2024-12-04 19:00:00,441.6
2024-12-04 20:00:00,372.64
2024-12-04 21:00:00,569.92
2024-12-04 22:00:00,726.88
2024-12-04 23:00:00,492.0
2024-12-05 00:00:00,350.8
2024-12-05 01:00:00,177.84
2024-12-05 02:00:00,313.2
2024-12-05 03:00:00,301.84000000000003
2024-12-05 04:00:00,131.6
2024-12-05 05:00:00,92.0
2024-12-05 06:00:00,63.04
2024-12-05 07:00:00,122.96000000000001
2024-12-05 08:00:00,147.36
2024-12-05 09:00:00,107.75999999999999
2024-12-05 10:00:00,111.6
2024-12-05 11:00:00,154.72
2024-12-05 12:00:00,112.47999999999999
2024-12-05 13:00:00,182.8
2024-12-05 14:00:00,273.6
2024-12-05 15:00:00,316.15999999999997
2024-12-05 16:00:00,511.91999999999996
2024-12-05 17:00:00,225.12
2024-12-05 18:00:00,242.96
2024-12-05 19:00:00,121.84
2024-12-05 20:00:00,127.84
2024-12-05 21:00:00,175.2
2024-12-05 22:00:00,321.91999999999996
2024-12-05 23:00:00,279.84000000000003
2024-12-06 00:00:00,151.36
2024-12-06 01:00:00,119.52
2024-12-06 02:00:00,148.48000000000002
2024-12-06 03:00:00,180.88
2024-12-06 04:00:00,163.12
2024-12-06 05:00:00,200.0
2024-12-06 06:00:00,322.88
2024-12-06 07:00:00,514.4
2024-12-06 08:00:00,340.88
2024-12-06 09:00:00,214.16
2024-12-06 10:00:00,93.12
2024-12-06 11:00:00,6.72
2024-12-06 12:00:00,76.8
2024-12-06 13:00:00,0.96
2024-12-06 14:00:00,0.0
2024-12-06 15:00:00,0.0
2024-12-06 16:00:00,0.0
2024-12-06 17:00:00,0.0
2024-12-06 18:00:00,0.0
2024-12-06 19:00:00,0.0
2024-12-06 20:00:00,1.12
2024-12-06 21:00:00,43.04
2024-12-06 22:00:00,53.68
2024-12-06 23:00:00,2.4
2024-12-07 00:00:00,0.0
2024-12-07 01:00:00,0.0
2024-12-07 02:00:00,0.0
2024-12-07 03:00:00,0.0
2024-12-07 04:00:00,0.0
2024-12-07 05:00:00,0.0
2024-12-07 06:00:00,0.0
2024-12-07 07:00:00,0.0
2024-12-07 08:00:00,0.0
2024-12-07 09:00:00,0.0
2024-12-07 10:00:00,0.0
2024-12-07 11:00:00,0.0
2024-12-07 12:00:00,0.0
2024-12-07 13:00:00,0.0
2024-12-07 14:00:00,1.12
2024-12-07 15:00:00,33.68
2024-12-07 16:00:00,0.24
2024-12-07 17:00:00,0.0
2024-12-07 18:00:00,11.84
2024-12-07 19:00:00,0.16
2024-12-07 20:00:00,0.08
2024-12-07 21:00:00,1.2
2024-12-07 22:00:00,8.8
2024-12-07 23:00:00,0.0
2024-12-08 00:00:00,27.28
2024-12-08 01:00:00,37.92
2024-12-08 02:00:00,87.92
2024-12-08 03:00:00,113.2
2024-12-08 04:00:00,78.16
2024-12-08 05:00:00,96.4
2024-12-08 06:00:00,36.480000000000004
2024-12-08 07:00:00,19.04
2024-12-08 08:00:00,234.72
2024-12-08 09:00:00,215.04
2024-12-08 10:00:00,91.03999999999999
2024-12-08 11:00:00,161.84
2024-12-08 12:00:00,137.28
2024-12-08 13:00:00,49.84
2024-12-08 14:00:00,2.48
2024-12-08 15:00:00,0.0
2024-12-08 16:00:00,0.0
2024-12-08 17:00:00,0.0
2024-12-08 18:00:00,0.0
2024-12-08 19:00:00,0.0
2024-12-08 20:00:00,0.0
2024-12-08 21:00:00,0.0
2024-12-08 22:00:00,0.0
2024-12-08 23:00:00,0.0
2024-12-09 00:00:00,0.0
2024-12-09 01:00:00,0.0
2024-12-09 02:00:00,0.0
2024-12-09 03:00:00,0.24
2024-12-09 04:00:00,0.0
2024-12-09 05:00:00,0.0
2024-12-09 06:00:00,0.0
2024-12-09 07:00:00,19.12
2024-12-09 08:00:00,135.2
2024-12-09 09:00:00,69.44
2024-12-09 10:00:00,74.72
2024-12-09 11:00:00,22.08
2024-12-09 12:00:00,42.08
2024-12-09 13:00:00,72.96000000000001
2024-12-09 14:00:00,108.16
2024-12-09 15:00:00,93.84
2024-12-09 16:00:00,113.52000000000001
2024-12-09 17:00:00,153.83999999999997
2024-12-09 18:00:00,245.51999999999998
2024-12-09 19:00:00,286.88
2024-12-09 20:00:00,270.88
2024-12-09 21:00:00,298.48
2024-12-09 22:00:00,411.12
2024-12-09 23:00:00,428.16
2024-12-10 00:00:00,120.0
2024-12-10 01:00:00,49.36
2024-12-10 02:00:00,44.08
2024-12-10 03:00:00,9.68
2024-12-10 04:00:00,43.28
2024-12-10 05:00:00,75.84
2024-12-10 06:00:00,71.84
2024-12-10 07:00:00,25.36
2024-12-10 08:00:00,22.32
2024-12-10 09:00:00,4.4799999999999995
2024-12-10 10:00:00,3.12
2024-12-10 11:00:00,60.72
2024-12-10 12:00:00,52.96
2024-12-10 13:00:00,97.04
2024-12-10 14:00:00,227.92
2024-12-10 15:00:00,298.0
2024-12-10 16:00:00,234.48
2024-12-10 17:00:00,258.15999999999997
2024-12-10 18:00:00,375.28
2024-12-10 19:00:00,309.44
2024-12-10 20:00:00,357.28
2024-12-10 21:00:00,550.16
2024-12-10 22:00:00,868.48
2024-12-10 23:00:00,1094.85
2024-12-11 00:00:00,785.9625
2024-12-11 01:00:00,682.64
2024-12-11 02:00:00,780.88
2024-12-11 03:00:00,731.44
2024-12-11 04:00:00,818.64
2024-12-11 05:00:00,958.4
2024-12-11 06:00:00,702.96
