,Hydro Run-of-river and pondage
2021-11-04 21:00:00,1207.17
2021-11-04 22:00:00,1221.3525
2021-11-04 23:00:00,1230.8725
2021-11-05 00:00:00,1228.8075
2021-11-05 01:00:00,1225.8075000000001
2021-11-05 02:00:00,1224.7350000000001
2021-11-05 03:00:00,1211.21
2021-11-05 04:00:00,1206.7150000000001
2021-11-05 05:00:00,1191.445
2021-11-05 06:00:00,1169.465
2021-11-05 07:00:00,1157.815
2021-11-05 08:00:00,1142.245
2021-11-05 09:00:00,1133.2525
2021-11-05 10:00:00,1119.8474999999999
2021-11-05 11:00:00,1125.58
2021-11-05 12:00:00,1128.545
2021-11-05 13:00:00,1118.83
2021-11-05 14:00:00,1122.3525
2021-11-05 15:00:00,1123.87
2021-11-05 16:00:00,1124.7325
2021-11-05 17:00:00,1128.5125
2021-11-05 18:00:00,1119.995
2021-11-05 19:00:00,1119.7225
2021-11-05 20:00:00,1107.5925
2021-11-05 21:00:00,1106.78
2021-11-05 22:00:00,1117.9675
2021-11-05 23:00:00,1133.3975
2021-11-06 00:00:00,1127.415
2021-11-06 01:00:00,1127.235
2021-11-06 02:00:00,1117.2725
2021-11-06 03:00:00,1103.7125
2021-11-06 04:00:00,1095.4525
2021-11-06 05:00:00,1093.8375
2021-11-06 06:00:00,1086.2325
2021-11-06 07:00:00,1078.9675
2021-11-06 08:00:00,1075.6575
2021-11-06 09:00:00,1083.7575
2021-11-06 10:00:00,1086.69
2021-11-06 11:00:00,1086.035
2021-11-06 12:00:00,1084.9775
2021-11-06 13:00:00,1076.975
2021-11-06 14:00:00,1069.895
2021-11-06 15:00:00,1060.7075
2021-11-06 16:00:00,1057.295
2021-11-06 17:00:00,1049.55
2021-11-06 18:00:00,1042.0175
2021-11-06 19:00:00,1036.3225
2021-11-06 20:00:00,1032.4450000000002
2021-11-06 21:00:00,1036.5700000000002
2021-11-06 22:00:00,1043.3475
2021-11-06 23:00:00,1040.5925
2021-11-07 00:00:00,1024.195
2021-11-07 01:00:00,1033.93
2021-11-07 02:00:00,1048.5175
2021-11-07 03:00:00,1037.43
2021-11-07 04:00:00,1033.6525
2021-11-07 05:00:00,1023.0875
2021-11-07 06:00:00,1007.6775
2021-11-07 07:00:00,1016.61
2021-11-07 08:00:00,1016.14
2021-11-07 09:00:00,1015.71
2021-11-07 10:00:00,1009.0174999999999
2021-11-07 11:00:00,1007.79
2021-11-07 12:00:00,1011.6675
2021-11-07 13:00:00,996.885
2021-11-07 14:00:00,997.0775
2021-11-07 15:00:00,992.925
2021-11-07 16:00:00,985.4200000000001
2021-11-07 17:00:00,987.2049999999999
2021-11-07 18:00:00,986.25
2021-11-07 19:00:00,992.47
2021-11-07 20:00:00,991.47
2021-11-07 21:00:00,988.1075
2021-11-07 22:00:00,989.265
2021-11-07 23:00:00,987.06
2021-11-08 00:00:00,998.465
2021-11-08 01:00:00,1006.5
2021-11-08 02:00:00,1000.0575
2021-11-08 03:00:00,983.6475
2021-11-08 04:00:00,974.3
2021-11-08 05:00:00,968.44
2021-11-08 06:00:00,960.2825
2021-11-08 07:00:00,962.4325
2021-11-08 08:00:00,965.2950000000001
2021-11-08 09:00:00,971.9925000000001
2021-11-08 10:00:00,979.05
2021-11-08 11:00:00,980.24
2021-11-08 12:00:00,986.5350000000001
2021-11-08 13:00:00,984.9375
2021-11-08 14:00:00,1000.0075
2021-11-08 15:00:00,1011.285
2021-11-08 16:00:00,1004.4375
2021-11-08 17:00:00,1000.3425
2021-11-08 18:00:00,997.4024999999999
2021-11-08 19:00:00,1008.5225
2021-11-08 20:00:00,1020.285
2021-11-08 21:00:00,1030.395
2021-11-08 22:00:00,1047.72
2021-11-08 23:00:00,1058.375
2021-11-09 00:00:00,1060.3625000000002
2021-11-09 01:00:00,1060.0875
2021-11-09 02:00:00,1065.565
2021-11-09 03:00:00,1060.3400000000001
2021-11-09 04:00:00,1064.1275
2021-11-09 05:00:00,1068.435
2021-11-09 06:00:00,1066.225
2021-11-09 07:00:00,1046.45
2021-11-09 08:00:00,1066.7725
2021-11-09 09:00:00,1061.1125
2021-11-09 10:00:00,1061.79
2021-11-09 11:00:00,1063.8075
2021-11-09 12:00:00,1067.8899999999999
2021-11-09 13:00:00,1073.165
2021-11-09 14:00:00,1071.3674999999998
2021-11-09 15:00:00,1060.935
2021-11-09 16:00:00,1046.8225
2021-11-09 17:00:00,1047.2175
2021-11-09 18:00:00,1046.17
2021-11-09 19:00:00,1048.4275
2021-11-09 20:00:00,1041.415
2021-11-09 21:00:00,1037.7075
2021-11-09 22:00:00,1042.6475
2021-11-09 23:00:00,1043.9225
2021-11-10 00:00:00,1040.795
2021-11-10 01:00:00,1037.8375
2021-11-10 02:00:00,1026.17
2021-11-10 03:00:00,1022.36
2021-11-10 04:00:00,1023.3375
2021-11-10 05:00:00,1022.1975
2021-11-10 06:00:00,1020.2625
2021-11-10 07:00:00,1021.045
2021-11-10 08:00:00,1020.585
2021-11-10 09:00:00,1021.37
2021-11-10 10:00:00,1017.765
2021-11-10 11:00:00,1007.3199999999999
2021-11-10 12:00:00,1013.2475
2021-11-10 13:00:00,1010.135
2021-11-10 14:00:00,1000.2574999999999
2021-11-10 15:00:00,1009.005
2021-11-10 16:00:00,1015.3375
2021-11-10 17:00:00,1028.3
2021-11-10 18:00:00,1044.5549999999998
2021-11-10 19:00:00,1067.6125
2021-11-10 20:00:00,1077.0125
2021-11-10 21:00:00,1079.2625
2021-11-10 22:00:00,1081.3825
2021-11-10 23:00:00,1091.475
2021-11-11 00:00:00,1102.5025
2021-11-11 01:00:00,1113.27
2021-11-11 02:00:00,1116.885
2021-11-11 03:00:00,1116.085
2021-11-11 04:00:00,1116.4875
2021-11-11 05:00:00,1116.415
2021-11-11 06:00:00,1109.295
2021-11-11 07:00:00,1114.7525
2021-11-11 08:00:00,1108.7275
2021-11-11 09:00:00,1102.88
2021-11-11 10:00:00,1100.04
2021-11-11 11:00:00,1099.475
2021-11-11 12:00:00,1107.305
2021-11-11 13:00:00,1106.2625
2021-11-11 14:00:00,1111.6075
2021-11-11 15:00:00,1112.9625
2021-11-11 16:00:00,1114.945
2021-11-11 17:00:00,1108.4425
2021-11-11 18:00:00,1101.0549999999998
2021-11-11 19:00:00,1099.5525
2021-11-11 20:00:00,1094.4825
2021-11-11 21:00:00,1093.065
2021-11-11 22:00:00,1094.93
2021-11-11 23:00:00,1099.165
2021-11-12 00:00:00,1098.83
2021-11-12 01:00:00,1099.67
2021-11-12 02:00:00,1092.925
2021-11-12 03:00:00,1077.1375
2021-11-12 04:00:00,1064.4425
2021-11-12 05:00:00,1058.0774999999999
2021-11-12 06:00:00,1059.645
2021-11-12 07:00:00,1053.3799999999999
2021-11-12 08:00:00,1051.225
2021-11-12 09:00:00,1055.0774999999999
2021-11-12 10:00:00,1057.9425
2021-11-12 11:00:00,1061.2625
2021-11-12 12:00:00,1072.1375
2021-11-12 13:00:00,1092.24
2021-11-12 14:00:00,1110.15
2021-11-12 15:00:00,1115.6425
2021-11-12 16:00:00,1116.0425
2021-11-12 17:00:00,1116.7575
2021-11-12 18:00:00,1108.895
2021-11-12 19:00:00,1103.8725
2021-11-12 20:00:00,1093.1725000000001
2021-11-12 21:00:00,1090.505
2021-11-12 22:00:00,1086.695
2021-11-12 23:00:00,1083.9925
2021-11-13 00:00:00,1080.4525
2021-11-13 01:00:00,1086.1950000000002
2021-11-13 02:00:00,1078.2975000000001
2021-11-13 03:00:00,1078.945
2021-11-13 04:00:00,1074.6100000000001
2021-11-13 05:00:00,1064.8725
2021-11-13 06:00:00,1068.085
2021-11-13 07:00:00,1056.3675
2021-11-13 08:00:00,1048.4325
2021-11-13 09:00:00,1045.4475
2021-11-13 10:00:00,1034.3
2021-11-13 11:00:00,1030.7225
2021-11-13 12:00:00,1030.24
2021-11-13 13:00:00,1027.135
2021-11-13 14:00:00,1025.8125
2021-11-13 15:00:00,1025.3125
2021-11-13 16:00:00,1022.255
2021-11-13 17:00:00,1019.825
2021-11-13 18:00:00,1022.6750000000001
2021-11-13 19:00:00,1020.2075
2021-11-13 20:00:00,1018.2425
2021-11-13 21:00:00,1011.475
2021-11-13 22:00:00,1008.5525
2021-11-13 23:00:00,1003.9100000000001
2021-11-14 00:00:00,1005.345
2021-11-14 01:00:00,1013.24
2021-11-14 02:00:00,1011.12
2021-11-14 03:00:00,1007.0899999999999
2021-11-14 04:00:00,1007.315
2021-11-14 05:00:00,1018.8225
2021-11-14 06:00:00,1020.595
2021-11-14 07:00:00,1014.9200000000001
2021-11-14 08:00:00,1013.3775
2021-11-14 09:00:00,1016.6975
2021-11-14 10:00:00,1016.9775
2021-11-14 11:00:00,1028.01
2021-11-14 12:00:00,1037.145
2021-11-14 13:00:00,1030.34
2021-11-14 14:00:00,1022.7875
2021-11-14 15:00:00,1013.6
2021-11-14 16:00:00,1017.355
2021-11-14 17:00:00,1021.8675000000001
2021-11-14 18:00:00,1024.8225
2021-11-14 19:00:00,1030.1875
2021-11-14 20:00:00,1022.55
2021-11-14 21:00:00,1020.58
2021-11-14 22:00:00,1018.205
2021-11-14 23:00:00,1014.4449999999999
2021-11-15 00:00:00,1004.5975
2021-11-15 01:00:00,1015.4425
2021-11-15 02:00:00,1018.5525
2021-11-15 03:00:00,1008.86
2021-11-15 04:00:00,1008.145
2021-11-15 05:00:00,1006.135
2021-11-15 06:00:00,996.7025
2021-11-15 07:00:00,1001.3125
2021-11-15 08:00:00,999.9275
2021-11-15 09:00:00,989.55
2021-11-15 10:00:00,1011.0125
2021-11-15 11:00:00,1013.5625
2021-11-15 12:00:00,1042.4675
2021-11-15 13:00:00,1062.545
2021-11-15 14:00:00,1083.98
2021-11-15 15:00:00,1085.905
2021-11-15 16:00:00,1094.605
2021-11-15 17:00:00,1094.9
2021-11-15 18:00:00,1114.2525
2021-11-15 19:00:00,1112.5475000000001
2021-11-15 20:00:00,1113.905
2021-11-15 21:00:00,1124.21
2021-11-15 22:00:00,1135.505
2021-11-15 23:00:00,1139.0775
2021-11-16 00:00:00,1136.3400000000001
2021-11-16 01:00:00,1134.185
2021-11-16 02:00:00,1135.8475
2021-11-16 03:00:00,1128.3125
2021-11-16 04:00:00,1129.1950000000002
2021-11-16 05:00:00,1123.26
2021-11-16 06:00:00,1119.3274999999999
2021-11-16 07:00:00,1122.93
2021-11-16 08:00:00,1122.3025
2021-11-16 09:00:00,1123.1275
2021-11-16 10:00:00,1121.81
2021-11-16 11:00:00,1133.1625
2021-11-16 12:00:00,1137.075
2021-11-16 13:00:00,1148.47
2021-11-16 14:00:00,1149.6375
2021-11-16 15:00:00,1154.5825
2021-11-16 16:00:00,1151.4975
2021-11-16 17:00:00,1153.25
2021-11-16 18:00:00,1152.8425
2021-11-16 19:00:00,1166.5175
2021-11-16 20:00:00,1172.98
2021-11-16 21:00:00,1166.6725
2021-11-16 22:00:00,1156.0225
2021-11-16 23:00:00,1155.32
2021-11-17 00:00:00,1151.56
2021-11-17 01:00:00,1156.55
2021-11-17 02:00:00,1146.37
2021-11-17 03:00:00,1132.6975
2021-11-17 04:00:00,1117.1950000000002
2021-11-17 05:00:00,1103.4175
2021-11-17 06:00:00,1099.1275
2021-11-17 07:00:00,1107.635
2021-11-17 08:00:00,1112.425
2021-11-17 09:00:00,1108.245
2021-11-17 10:00:00,1111.2275
2021-11-17 11:00:00,1121.6325
2021-11-17 12:00:00,1139.25
2021-11-17 13:00:00,1163.44
2021-11-17 14:00:00,1159.4650000000001
2021-11-17 15:00:00,1161.2025
2021-11-17 16:00:00,1165.13
2021-11-17 17:00:00,1165.4975
2021-11-17 18:00:00,1160.5025
2021-11-17 19:00:00,1158.6325
2021-11-17 20:00:00,1164.9424999999999
2021-11-17 21:00:00,1161.8425
2021-11-17 22:00:00,1158.885
2021-11-17 23:00:00,1157.3874999999998
2021-11-18 00:00:00,1138.4075
2021-11-18 01:00:00,1138.125
2021-11-18 02:00:00,1135.9825
2021-11-18 03:00:00,1127.565
2021-11-18 04:00:00,1115.6225
2021-11-18 05:00:00,1104.94
2021-11-18 06:00:00,1091.3400000000001
2021-11-18 07:00:00,1082.19
2021-11-18 08:00:00,1079.8600000000001
2021-11-18 09:00:00,1074.075
2021-11-18 10:00:00,1040.3825000000002
2021-11-18 11:00:00,1037.6475
2021-11-18 12:00:00,1028.1725000000001
2021-11-18 13:00:00,1031.68
2021-11-18 14:00:00,1035.6025
2021-11-18 15:00:00,1045.5175
2021-11-18 16:00:00,1055.6775
2021-11-18 17:00:00,1065.3175
2021-11-18 18:00:00,1064.0325
2021-11-18 19:00:00,1067.5149999999999
2021-11-18 20:00:00,1070.9325
2021-11-18 21:00:00,1070.62
2021-11-18 22:00:00,1074.54
2021-11-18 23:00:00,1064.5325
2021-11-19 00:00:00,1066.8049999999998
2021-11-19 01:00:00,1066.6725000000001
2021-11-19 02:00:00,1072.7375
2021-11-19 03:00:00,1072.9375
2021-11-19 04:00:00,1068.3325
2021-11-19 05:00:00,1068.39
2021-11-19 06:00:00,1053.6
2021-11-19 07:00:00,1045.6775
2021-11-19 08:00:00,1043.045
2021-11-19 09:00:00,1031.2575
2021-11-19 10:00:00,1022.4449999999999
2021-11-19 11:00:00,1013.1225
2021-11-19 12:00:00,1000.7925
2021-11-19 13:00:00,1005.975
2021-11-19 14:00:00,1002.4825
2021-11-19 15:00:00,1003.7725
2021-11-19 16:00:00,1007.15
2021-11-19 17:00:00,1002.0074999999999
2021-11-19 18:00:00,1000.36
2021-11-19 19:00:00,986.845
2021-11-19 20:00:00,971.0550000000001
2021-11-19 21:00:00,962.135
2021-11-19 22:00:00,972.7225
2021-11-19 23:00:00,979.64
2021-11-20 00:00:00,989.56
2021-11-20 01:00:00,992.3299999999999
2021-11-20 02:00:00,989.0225
2021-11-20 03:00:00,988.69
2021-11-20 04:00:00,975.385
2021-11-20 05:00:00,965.335
2021-11-20 06:00:00,956.7525
2021-11-20 07:00:00,957.655
2021-11-20 08:00:00,952.87
2021-11-20 09:00:00,957.3675
2021-11-20 10:00:00,958.94
2021-11-20 11:00:00,958.1025
2021-11-20 12:00:00,953.1775
2021-11-20 13:00:00,943.935
2021-11-20 14:00:00,943.09
2021-11-20 15:00:00,941.2725
2021-11-20 16:00:00,930.9725
2021-11-20 17:00:00,928.5975
2021-11-20 18:00:00,922.0125
2021-11-20 19:00:00,916.9575
2021-11-20 20:00:00,915.0450000000001
2021-11-20 21:00:00,912.8975
2021-11-20 22:00:00,913.03
2021-11-20 23:00:00,913.5775
2021-11-21 00:00:00,900.8
2021-11-21 01:00:00,893.1175000000001
2021-11-21 02:00:00,886.85
2021-11-21 03:00:00,884.0775
2021-11-21 04:00:00,884.6175000000001
2021-11-21 05:00:00,882.6975
2021-11-21 06:00:00,870.34
2021-11-21 07:00:00,875.3525
2021-11-21 08:00:00,877.1675
2021-11-21 09:00:00,875.4875
2021-11-21 10:00:00,878.575
2021-11-21 11:00:00,874.8025
2021-11-21 12:00:00,878.26
2021-11-21 13:00:00,879.7325000000001
2021-11-21 14:00:00,881.72
2021-11-21 15:00:00,877.8525
2021-11-21 16:00:00,879.095
2021-11-21 17:00:00,882.8075
2021-11-21 18:00:00,883.81
2021-11-21 19:00:00,892.39
2021-11-21 20:00:00,889.2750000000001
2021-11-21 21:00:00,885.7574999999999
2021-11-21 22:00:00,886.6275
2021-11-21 23:00:00,887.825
2021-11-22 00:00:00,882.1275
2021-11-22 01:00:00,888.6075
2021-11-22 02:00:00,889.7
2021-11-22 03:00:00,889.3275
2021-11-22 04:00:00,885.89
2021-11-22 05:00:00,880.4425
2021-11-22 06:00:00,878.2125
2021-11-22 07:00:00,892.7425
2021-11-22 08:00:00,903.415
2021-11-22 09:00:00,906.0875
2021-11-22 10:00:00,909.13
2021-11-22 11:00:00,912.7375
2021-11-22 12:00:00,913.6025
2021-11-22 13:00:00,917.4775
2021-11-22 14:00:00,940.3050000000001
2021-11-22 15:00:00,939.715
2021-11-22 16:00:00,936.4275
2021-11-22 17:00:00,946.1624999999999
2021-11-22 18:00:00,968.6725
2021-11-22 19:00:00,972.5425
2021-11-22 20:00:00,976.6125
2021-11-22 21:00:00,981.8425
2021-11-22 22:00:00,984.6675
2021-11-22 23:00:00,986.42
2021-11-23 00:00:00,997.7049999999999
2021-11-23 01:00:00,1005.44
2021-11-23 02:00:00,1003.54
2021-11-23 03:00:00,998.8575
2021-11-23 04:00:00,998.7525
2021-11-23 05:00:00,998.26
2021-11-23 06:00:00,1005.8675000000001
2021-11-23 07:00:00,1005.81
2021-11-23 08:00:00,1010.8375000000001
2021-11-23 09:00:00,1015.765
2021-11-23 10:00:00,1023.5375
2021-11-23 11:00:00,1027.4175
2021-11-23 12:00:00,1033.45
2021-11-23 13:00:00,1049.1875
2021-11-23 14:00:00,1053.3375
2021-11-23 15:00:00,1058.0375
2021-11-23 16:00:00,1065.39
2021-11-23 17:00:00,1064.475
2021-11-23 18:00:00,1056.06
2021-11-23 19:00:00,1055.5325
2021-11-23 20:00:00,1047.8525
2021-11-23 21:00:00,1047.9925
2021-11-23 22:00:00,1056.1875
2021-11-23 23:00:00,1062.39
2021-11-24 00:00:00,1067.9575
2021-11-24 01:00:00,1076.8475
2021-11-24 02:00:00,1070.96
2021-11-24 03:00:00,1063.6325000000002
2021-11-24 04:00:00,1062.31
2021-11-24 05:00:00,1055.0925
2021-11-24 06:00:00,1048.9825
2021-11-24 07:00:00,1043.8449999999998
2021-11-24 08:00:00,1039.185
2021-11-24 09:00:00,1036.6025
2021-11-24 10:00:00,1030.6125
2021-11-24 11:00:00,1032.99
2021-11-24 12:00:00,1031.7
2021-11-24 13:00:00,1048.855
2021-11-24 14:00:00,1063.4975
2021-11-24 15:00:00,1063.38
2021-11-24 16:00:00,1059.745
2021-11-24 17:00:00,1068.8775
2021-11-24 18:00:00,1077.935
2021-11-24 19:00:00,1076.88
2021-11-24 20:00:00,1074.9675
2021-11-24 21:00:00,1072.5425
2021-11-24 22:00:00,1078.3375
2021-11-24 23:00:00,1087.985
2021-11-25 00:00:00,1082.075
2021-11-25 01:00:00,1079.8425
2021-11-25 02:00:00,1077.13
2021-11-25 03:00:00,1074.7
2021-11-25 04:00:00,1066.1625
2021-11-25 05:00:00,1064.335
2021-11-25 06:00:00,1055.79
2021-11-25 07:00:00,1042.165
2021-11-25 08:00:00,1027.1275
2021-11-25 09:00:00,1029.0075
2021-11-25 10:00:00,1023.25
2021-11-25 11:00:00,1019.465
2021-11-25 12:00:00,1029.7875
2021-11-25 13:00:00,1062.58
2021-11-25 14:00:00,1082.0925
2021-11-25 15:00:00,1078.7075
2021-11-25 16:00:00,1073.7024999999999
2021-11-25 17:00:00,1070.4775
2021-11-25 18:00:00,1069.565
2021-11-25 19:00:00,1068.63
2021-11-25 20:00:00,1060.77
2021-11-25 21:00:00,1044.6975
2021-11-25 22:00:00,1040.7649999999999
2021-11-25 23:00:00,1043.37
2021-11-26 00:00:00,1043.695
2021-11-26 01:00:00,1038.415
2021-11-26 02:00:00,1030.645
2021-11-26 03:00:00,1017.625
2021-11-26 04:00:00,1018.3025
2021-11-26 05:00:00,1014.6575
2021-11-26 06:00:00,995.2025
2021-11-26 07:00:00,981.67
2021-11-26 08:00:00,970.61
2021-11-26 09:00:00,967.7125
2021-11-26 10:00:00,960.36
2021-11-26 11:00:00,958.9475
2021-11-26 12:00:00,948.24
2021-11-26 13:00:00,937.825
2021-11-26 14:00:00,923.635
2021-11-26 15:00:00,912.6175000000001
2021-11-26 16:00:00,905.97
2021-11-26 17:00:00,904.8325
2021-11-26 18:00:00,900.0325
2021-11-26 19:00:00,892.59
2021-11-26 20:00:00,881.25
2021-11-26 21:00:00,878.22
2021-11-26 22:00:00,871.975
2021-11-26 23:00:00,869.715
2021-11-27 00:00:00,875.175
2021-11-27 01:00:00,884.875
2021-11-27 02:00:00,887.69
2021-11-27 03:00:00,886.1875
2021-11-27 04:00:00,882.1725
2021-11-27 05:00:00,889.7049999999999
2021-11-27 06:00:00,888.215
2021-11-27 07:00:00,890.1725
2021-11-27 08:00:00,872.6525
2021-11-27 09:00:00,868.5875
2021-11-27 10:00:00,866.75
2021-11-27 11:00:00,872.395
2021-11-27 12:00:00,875.1175000000001
2021-11-27 13:00:00,880.935
2021-11-27 14:00:00,880.0475
2021-11-27 15:00:00,873.86
2021-11-27 16:00:00,871.5575
2021-11-27 17:00:00,866.9875
2021-11-27 18:00:00,868.5775
2021-11-27 19:00:00,865.26
2021-11-27 20:00:00,858.63
2021-11-27 21:00:00,849.38
2021-11-27 22:00:00,849.0225
2021-11-27 23:00:00,856.7725
2021-11-28 00:00:00,856.8775
2021-11-28 01:00:00,862.8425
2021-11-28 02:00:00,863.28
2021-11-28 03:00:00,859.6949999999999
2021-11-28 04:00:00,865.12
2021-11-28 05:00:00,861.6275
2021-11-28 06:00:00,857.3125
2021-11-28 07:00:00,852.12
2021-11-28 08:00:00,842.28
2021-11-28 09:00:00,851.3175
2021-11-28 10:00:00,855.925
2021-11-28 11:00:00,859.28
2021-11-28 12:00:00,860.5725
2021-11-28 13:00:00,855.735
2021-11-28 14:00:00,852.92
2021-11-28 15:00:00,857.125
2021-11-28 16:00:00,855.78
2021-11-28 17:00:00,855.8824999999999
2021-11-28 18:00:00,854.0
2021-11-28 19:00:00,856.78
2021-11-28 20:00:00,856.7725
2021-11-28 21:00:00,860.025
2021-11-28 22:00:00,861.8925
2021-11-28 23:00:00,864.9875
2021-11-29 00:00:00,858.0725
2021-11-29 01:00:00,857.1675
2021-11-29 02:00:00,857.62
2021-11-29 03:00:00,854.855
2021-11-29 04:00:00,852.78
2021-11-29 05:00:00,852.295
2021-11-29 06:00:00,848.2
2021-11-29 07:00:00,864.9875
2021-11-29 08:00:00,866.8824999999999
2021-11-29 09:00:00,870.2525
2021-11-29 10:00:00,866.3924999999999
2021-11-29 11:00:00,874.8425
2021-11-29 12:00:00,904.9449999999999
2021-11-29 13:00:00,906.28
2021-11-29 14:00:00,911.675
2021-11-29 15:00:00,920.4675
2021-11-29 16:00:00,925.27
2021-11-29 17:00:00,928.985
2021-11-29 18:00:00,931.5975
2021-11-29 19:00:00,933.17
2021-11-29 20:00:00,929.7225
2021-11-29 21:00:00,946.47
2021-11-29 22:00:00,963.1825
2021-11-29 23:00:00,980.345
2021-11-30 00:00:00,989.62
2021-11-30 01:00:00,991.7275
2021-11-30 02:00:00,993.475
2021-11-30 03:00:00,989.445
2021-11-30 04:00:00,988.1975
2021-11-30 05:00:00,984.52
2021-11-30 06:00:00,985.595
2021-11-30 07:00:00,983.56
2021-11-30 08:00:00,982.4225
2021-11-30 09:00:00,979.6600000000001
2021-11-30 10:00:00,975.0625
2021-11-30 11:00:00,978.3875
2021-11-30 12:00:00,978.53
2021-11-30 13:00:00,974.6275
2021-11-30 14:00:00,965.3
2021-11-30 15:00:00,958.2375
2021-11-30 16:00:00,958.845
2021-11-30 17:00:00,956.3225
2021-11-30 18:00:00,946.1025
2021-11-30 19:00:00,941.465
2021-11-30 20:00:00,925.735
2021-11-30 21:00:00,920.6949999999999
2021-11-30 22:00:00,919.5799999999999
2021-11-30 23:00:00,930.1775
2021-12-01 00:00:00,934.7125
2021-12-01 01:00:00,936.0975
2021-12-01 02:00:00,933.5675
2021-12-01 03:00:00,940.2075
2021-12-01 04:00:00,947.755
2021-12-01 05:00:00,954.5699999999999
2021-12-01 06:00:00,957.105
2021-12-01 07:00:00,982.6675
2021-12-01 08:00:00,1002.26
2021-12-01 09:00:00,1018.985
2021-12-01 10:00:00,1025.605
2021-12-01 11:00:00,1027.1125
2021-12-01 12:00:00,1026.1
2021-12-01 13:00:00,1041.4650000000001
2021-12-01 14:00:00,1043.815
2021-12-01 15:00:00,1046.165
2021-12-01 16:00:00,1049.63
2021-12-01 17:00:00,1046.9875
2021-12-01 18:00:00,1047.72
2021-12-01 19:00:00,1058.1175
2021-12-01 20:00:00,1056.46
2021-12-01 21:00:00,1054.475
2021-12-01 22:00:00,1056.0
2021-12-01 23:00:00,1066.3725
2021-12-02 00:00:00,1078.805
2021-12-02 01:00:00,1080.8075
2021-12-02 02:00:00,1068.625
2021-12-02 03:00:00,1067.0375
2021-12-02 04:00:00,1072.0175
2021-12-02 05:00:00,1078.9375
2021-12-02 06:00:00,1093.6525000000001
2021-12-02 07:00:00,1104.625
2021-12-02 08:00:00,1102.81
2021-12-02 09:00:00,1103.895
2021-12-02 10:00:00,1117.8899999999999
2021-12-02 11:00:00,1123.645
2021-12-02 12:00:00,1131.525
2021-12-02 13:00:00,1155.6425
2021-12-02 14:00:00,1173.5675
2021-12-02 15:00:00,1191.935
2021-12-02 16:00:00,1192.155
2021-12-02 17:00:00,1185.325
2021-12-02 18:00:00,1182.3575
2021-12-02 19:00:00,1169.25
2021-12-02 20:00:00,1169.6725
2021-12-02 21:00:00,1168.7350000000001
2021-12-02 22:00:00,1181.065
2021-12-02 23:00:00,1175.0125
2021-12-03 00:00:00,1159.6575
2021-12-03 01:00:00,1165.63
2021-12-03 02:00:00,1170.3575
2021-12-03 03:00:00,1163.845
2021-12-03 04:00:00,1165.5625
2021-12-03 05:00:00,1167.275
2021-12-03 06:00:00,1156.6375
2021-12-03 07:00:00,1154.96
2021-12-03 08:00:00,1152.1575
2021-12-03 09:00:00,1149.5725
2021-12-03 10:00:00,1148.7450000000001
2021-12-03 11:00:00,1149.0975
2021-12-03 12:00:00,1141.2224999999999
2021-12-03 13:00:00,1142.9125
2021-12-03 14:00:00,1146.2325
2021-12-03 15:00:00,1136.74
2021-12-03 16:00:00,1134.3475
2021-12-03 17:00:00,1132.705
2021-12-03 18:00:00,1123.4075
2021-12-03 19:00:00,1114.6825
2021-12-03 20:00:00,1108.1125
2021-12-03 21:00:00,1113.6925
2021-12-03 22:00:00,1110.045
2021-12-03 23:00:00,1107.625
2021-12-04 00:00:00,1112.4125
2021-12-04 01:00:00,1122.0175
2021-12-04 02:00:00,1112.7825
2021-12-04 03:00:00,1108.3125
2021-12-04 04:00:00,1117.8125
2021-12-04 05:00:00,1119.4125
2021-12-04 06:00:00,1113.1175
2021-12-04 07:00:00,1121.6825000000001
2021-12-04 08:00:00,1121.4575
2021-12-04 09:00:00,1125.9724999999999
2021-12-04 10:00:00,1135.4475
2021-12-04 11:00:00,1139.8025
2021-12-04 12:00:00,1138.69
2021-12-04 13:00:00,1143.55
2021-12-04 14:00:00,1152.825
2021-12-04 15:00:00,1150.375
2021-12-04 16:00:00,1164.255
2021-12-04 17:00:00,1169.065
2021-12-04 18:00:00,1177.5275000000001
2021-12-04 19:00:00,1191.9825
2021-12-04 20:00:00,1194.8474999999999
2021-12-04 21:00:00,1227.4625
2021-12-04 22:00:00,1247.15
2021-12-04 23:00:00,1241.2675
2021-12-05 00:00:00,1245.54
2021-12-05 01:00:00,1250.425
2021-12-05 02:00:00,1260.7649999999999
2021-12-05 03:00:00,1259.3975
2021-12-05 04:00:00,1256.9825
2021-12-05 05:00:00,1256.79
2021-12-05 06:00:00,1250.1425
2021-12-05 07:00:00,1248.9275
2021-12-05 08:00:00,1243.7975
2021-12-05 09:00:00,1242.135
2021-12-05 10:00:00,1240.0325
2021-12-05 11:00:00,1246.975
2021-12-05 12:00:00,1250.585
2021-12-05 13:00:00,1241.43
2021-12-05 14:00:00,1238.4875
2021-12-05 15:00:00,1228.4675
2021-12-05 16:00:00,1225.3075
2021-12-05 17:00:00,1230.0525
2021-12-05 18:00:00,1222.43
2021-12-05 19:00:00,1217.5774999999999
2021-12-05 20:00:00,1207.5475000000001
2021-12-05 21:00:00,1201.09
2021-12-05 22:00:00,1209.6575
