,Hydro Run-of-river and pondage
2022-11-20 16:00:00,1165.3825
2022-11-20 17:00:00,1146.1825
2022-11-20 18:00:00,1119.53
2022-11-20 19:00:00,1127.7975000000001
2022-11-20 20:00:00,1109.89
2022-11-20 21:00:00,1087.2675
2022-11-20 22:00:00,1089.395
2022-11-20 23:00:00,1098.5925
2022-11-21 00:00:00,1089.7725
2022-11-21 01:00:00,1083.7675
2022-11-21 02:00:00,1093.655
2022-11-21 03:00:00,1088.98
2022-11-21 04:00:00,1079.7925
2022-11-21 05:00:00,1077.2075
2022-11-21 06:00:00,1071.9875
2022-11-21 07:00:00,1085.185
2022-11-21 08:00:00,1091.55
2022-11-21 09:00:00,1111.6225
2022-11-21 10:00:00,1145.03
2022-11-21 11:00:00,1144.3125
2022-11-21 12:00:00,1143.4975
2022-11-21 13:00:00,1137.1
2022-11-21 14:00:00,1154.6075
2022-11-21 15:00:00,1161.25
2022-11-21 16:00:00,1179.3125
2022-11-21 17:00:00,1175.705
2022-11-21 18:00:00,1185.1975
2022-11-21 19:00:00,1188.9924999999998
2022-11-21 20:00:00,1195.2475
2022-11-21 21:00:00,1190.04
2022-11-21 22:00:00,1196.1075
2022-11-21 23:00:00,1200.2024999999999
2022-11-22 00:00:00,1221.355
2022-11-22 01:00:00,1227.875
2022-11-22 02:00:00,1218.05
2022-11-22 03:00:00,1208.1025
2022-11-22 04:00:00,1221.175
2022-11-22 05:00:00,1241.9975
2022-11-22 06:00:00,1258.6275
2022-11-22 07:00:00,1274.5875
2022-11-22 08:00:00,1269.3049999999998
2022-11-22 09:00:00,1256.8125
2022-11-22 10:00:00,1266.2325
2022-11-22 11:00:00,1267.44
2022-11-22 12:00:00,1272.9975
2022-11-22 13:00:00,1253.3325
2022-11-22 14:00:00,1259.6299999999999
2022-11-22 15:00:00,1254.305
2022-11-22 16:00:00,1270.185
2022-11-22 17:00:00,1253.7925
2022-11-22 18:00:00,1255.1825
2022-11-22 19:00:00,1268.5025
2022-11-22 20:00:00,1286.3725
2022-11-22 21:00:00,1283.92
2022-11-22 22:00:00,1284.3600000000001
2022-11-22 23:00:00,1274.99
2022-11-23 00:00:00,1272.87
2022-11-23 01:00:00,1280.5900000000001
2022-11-23 02:00:00,1293.4475
2022-11-23 03:00:00,1297.105
2022-11-23 04:00:00,1310.4125
2022-11-23 05:00:00,1299.45
2022-11-23 06:00:00,1305.0325
2022-11-23 07:00:00,1313.7925
2022-11-23 08:00:00,1306.4975
2022-11-23 09:00:00,1330.58
2022-11-23 10:00:00,1365.8125
2022-11-23 11:00:00,1379.42
2022-11-23 12:00:00,1392.7475
2022-11-23 13:00:00,1361.5500000000002
2022-11-23 14:00:00,1307.0425
2022-11-23 15:00:00,1283.7025
2022-11-23 16:00:00,1278.43
2022-11-23 17:00:00,1264.2975000000001
2022-11-23 18:00:00,1278.135
2022-11-23 19:00:00,1271.5349999999999
2022-11-23 20:00:00,1275.6475
2022-11-23 21:00:00,1281.44
2022-11-23 22:00:00,1304.135
2022-11-23 23:00:00,1288.0575
2022-11-24 00:00:00,1301.6725
2022-11-24 01:00:00,1307.5675
2022-11-24 02:00:00,1304.3
2022-11-24 03:00:00,1291.12
2022-11-24 04:00:00,1287.535
2022-11-24 05:00:00,1302.4775
2022-11-24 06:00:00,1299.8274999999999
2022-11-24 07:00:00,1325.7825
2022-11-24 08:00:00,1318.99
2022-11-24 09:00:00,1297.0
2022-11-24 10:00:00,1278.9850000000001
2022-11-24 11:00:00,1277.5125
2022-11-24 12:00:00,1281.16
2022-11-24 13:00:00,1290.9425
2022-11-24 14:00:00,1313.4925
2022-11-24 15:00:00,1335.85
2022-11-24 16:00:00,1371.69
2022-11-24 17:00:00,1368.8875
2022-11-24 18:00:00,1357.275
2022-11-24 19:00:00,1346.8375
2022-11-24 20:00:00,1363.5175
2022-11-24 21:00:00,1360.37
2022-11-24 22:00:00,1387.28
2022-11-24 23:00:00,1369.6399999999999
2022-11-25 00:00:00,1364.76
2022-11-25 01:00:00,1364.995
2022-11-25 02:00:00,1384.4
2022-11-25 03:00:00,1388.0175
2022-11-25 04:00:00,1394.3675
2022-11-25 05:00:00,1396.7375000000002
2022-11-25 06:00:00,1384.13
2022-11-25 07:00:00,1373.065
2022-11-25 08:00:00,1345.1125
2022-11-25 09:00:00,1336.2075
2022-11-25 10:00:00,1324.08
2022-11-25 11:00:00,1309.3875
2022-11-25 12:00:00,1308.835
2022-11-25 13:00:00,1295.2725
2022-11-25 14:00:00,1275.4025000000001
2022-11-25 15:00:00,1272.25
2022-11-25 16:00:00,1281.1975
2022-11-25 17:00:00,1262.675
2022-11-25 18:00:00,1250.84
2022-11-25 19:00:00,1240.6225
2022-11-25 20:00:00,1241.7225
2022-11-25 21:00:00,1229.1399999999999
2022-11-25 22:00:00,1234.45
2022-11-25 23:00:00,1237.53
2022-11-26 00:00:00,1252.8400000000001
2022-11-26 01:00:00,1273.015
2022-11-26 02:00:00,1276.275
2022-11-26 03:00:00,1262.3375
2022-11-26 04:00:00,1258.6725
2022-11-26 05:00:00,1256.1025
2022-11-26 06:00:00,1252.8575
2022-11-26 07:00:00,1258.695
2022-11-26 08:00:00,1266.315
2022-11-26 09:00:00,1267.2175
2022-11-26 10:00:00,1274.0675
2022-11-26 11:00:00,1256.605
2022-11-26 12:00:00,1240.125
2022-11-26 13:00:00,1246.89
2022-11-26 14:00:00,1239.375
2022-11-26 15:00:00,1231.7925
2022-11-26 16:00:00,1226.3075
2022-11-26 17:00:00,1202.4825
2022-11-26 18:00:00,1187.1825
2022-11-26 19:00:00,1146.48
2022-11-26 20:00:00,1125.21
2022-11-26 21:00:00,1114.495
2022-11-26 22:00:00,1114.175
2022-11-26 23:00:00,1103.6675
2022-11-27 00:00:00,1101.445
2022-11-27 01:00:00,1104.6425
2022-11-27 02:00:00,1104.1675
2022-11-27 03:00:00,1093.1225
2022-11-27 04:00:00,1097.2275
2022-11-27 05:00:00,1108.775
2022-11-27 06:00:00,1111.5
2022-11-27 07:00:00,1114.1075
2022-11-27 08:00:00,1137.4099999999999
2022-11-27 09:00:00,1159.1375
2022-11-27 10:00:00,1158.9125
2022-11-27 11:00:00,1151.585
2022-11-27 12:00:00,1143.3825000000002
2022-11-27 13:00:00,1132.2125
2022-11-27 14:00:00,1120.95
2022-11-27 15:00:00,1121.61
2022-11-27 16:00:00,1129.2675
2022-11-27 17:00:00,1110.265
2022-11-27 18:00:00,1098.195
2022-11-27 19:00:00,1089.26
2022-11-27 20:00:00,1082.9675
2022-11-27 21:00:00,1077.2224999999999
2022-11-27 22:00:00,1072.6875
2022-11-27 23:00:00,1066.8775
2022-11-28 00:00:00,1053.9825
2022-11-28 01:00:00,1059.575
2022-11-28 02:00:00,1072.695
2022-11-28 03:00:00,1065.025
2022-11-28 04:00:00,1066.195
2022-11-28 05:00:00,1066.4625
2022-11-28 06:00:00,1059.15
2022-11-28 07:00:00,1058.43
2022-11-28 08:00:00,1039.4025
2022-11-28 09:00:00,1035.3700000000001
2022-11-28 10:00:00,1052.9425
2022-11-28 11:00:00,1055.245
2022-11-28 12:00:00,1052.71
2022-11-28 13:00:00,1057.085
2022-11-28 14:00:00,1058.59
2022-11-28 15:00:00,1073.2975000000001
2022-11-28 16:00:00,1096.185
2022-11-28 17:00:00,1135.795
2022-11-28 18:00:00,1161.61
2022-11-28 19:00:00,1168.5525
2022-11-28 20:00:00,1167.2525
2022-11-28 21:00:00,1173.0275000000001
2022-11-28 22:00:00,1178.9875
2022-11-28 23:00:00,1186.1325
2022-11-29 00:00:00,1214.795
2022-11-29 01:00:00,1241.5825
2022-11-29 02:00:00,1259.5974999999999
2022-11-29 03:00:00,1262.9450000000002
2022-11-29 04:00:00,1276.245
2022-11-29 05:00:00,1287.89
2022-11-29 06:00:00,1269.455
2022-11-29 07:00:00,1252.1399999999999
2022-11-29 08:00:00,1211.1875
2022-11-29 09:00:00,1226.9450000000002
2022-11-29 10:00:00,1223.165
2022-11-29 11:00:00,1213.045
2022-11-29 12:00:00,1209.66
2022-11-29 13:00:00,1212.26
2022-11-29 14:00:00,1217.5525
2022-11-29 15:00:00,1230.48
2022-11-29 16:00:00,1252.475
2022-11-29 17:00:00,1234.5075000000002
2022-11-29 18:00:00,1233.4850000000001
2022-11-29 19:00:00,1236.2375
2022-11-29 20:00:00,1231.465
2022-11-29 21:00:00,1227.3625
2022-11-29 22:00:00,1235.9625
2022-11-29 23:00:00,1245.4075
2022-11-30 00:00:00,1295.075
2022-11-30 01:00:00,1299.67
2022-11-30 02:00:00,1306.0575
2022-11-30 03:00:00,1315.8225
2022-11-30 04:00:00,1348.8425
2022-11-30 05:00:00,1368.5700000000002
2022-11-30 06:00:00,1355.93
2022-11-30 07:00:00,1341.9875
2022-11-30 08:00:00,1314.9475
2022-11-30 09:00:00,1303.1625
2022-11-30 10:00:00,1292.1025
2022-11-30 11:00:00,1284.6100000000001
2022-11-30 12:00:00,1290.9375
2022-11-30 13:00:00,1289.7275
2022-11-30 14:00:00,1298.925
2022-11-30 15:00:00,1293.1100000000001
2022-11-30 16:00:00,1284.9099999999999
2022-11-30 17:00:00,1272.2825
2022-11-30 18:00:00,1269.8400000000001
2022-11-30 19:00:00,1275.355
2022-11-30 20:00:00,1285.9
2022-11-30 21:00:00,1281.6825
2022-11-30 22:00:00,1287.74
2022-11-30 23:00:00,1290.0125
2022-12-01 00:00:00,1265.43
2022-12-01 01:00:00,1260.9425
2022-12-01 02:00:00,1262.4225000000001
2022-12-01 03:00:00,1257.7875
2022-12-01 04:00:00,1263.59
2022-12-01 05:00:00,1265.9275
2022-12-01 06:00:00,1268.9475
2022-12-01 07:00:00,1250.5125
2022-12-01 08:00:00,1230.93
2022-12-01 09:00:00,1223.5275000000001
2022-12-01 10:00:00,1200.6375
2022-12-01 11:00:00,1191.0225
2022-12-01 12:00:00,1188.7525
2022-12-01 13:00:00,1203.2825
2022-12-01 14:00:00,1204.8575
2022-12-01 15:00:00,1202.94
2022-12-01 16:00:00,1214.865
2022-12-01 17:00:00,1186.1325
2022-12-01 18:00:00,1173.96
2022-12-01 19:00:00,1179.1325
2022-12-01 20:00:00,1164.49
2022-12-01 21:00:00,1166.725
2022-12-01 22:00:00,1153.3525
2022-12-01 23:00:00,1140.0275
2022-12-02 00:00:00,1140.8475
2022-12-02 01:00:00,1134.6
2022-12-02 02:00:00,1137.8174999999999
2022-12-02 03:00:00,1150.8
2022-12-02 04:00:00,1191.2775
2022-12-02 05:00:00,1236.625
2022-12-02 06:00:00,1220.975
2022-12-02 07:00:00,1220.56
2022-12-02 08:00:00,1211.875
2022-12-02 09:00:00,1191.7
2022-12-02 10:00:00,1188.9075
2022-12-02 11:00:00,1170.6475
2022-12-02 12:00:00,1159.8525
2022-12-02 13:00:00,1141.4125
2022-12-02 14:00:00,1147.79
2022-12-02 15:00:00,1135.665
2022-12-02 16:00:00,1118.745
2022-12-02 17:00:00,1121.1775
2022-12-02 18:00:00,1109.0375
2022-12-02 19:00:00,1105.76
2022-12-02 20:00:00,1095.0525
2022-12-02 21:00:00,1091.66
2022-12-02 22:00:00,1096.6100000000001
2022-12-02 23:00:00,1100.0974999999999
2022-12-03 00:00:00,1110.5875
2022-12-03 01:00:00,1115.6475
2022-12-03 02:00:00,1108.5975
2022-12-03 03:00:00,1089.49
2022-12-03 04:00:00,1093.5275000000001
2022-12-03 05:00:00,1086.9575
2022-12-03 06:00:00,1076.93
2022-12-03 07:00:00,1055.6225
2022-12-03 08:00:00,1059.605
2022-12-03 09:00:00,1072.66
2022-12-03 10:00:00,1084.815
2022-12-03 11:00:00,1097.7325
2022-12-03 12:00:00,1092.0825
2022-12-03 13:00:00,1085.92
2022-12-03 14:00:00,1085.6725000000001
2022-12-03 15:00:00,1086.765
2022-12-03 16:00:00,1094.14
2022-12-03 17:00:00,1071.78
2022-12-03 18:00:00,1055.3125
2022-12-03 19:00:00,1049.8075000000001
2022-12-03 20:00:00,1049.8475
2022-12-03 21:00:00,1037.0925
2022-12-03 22:00:00,1018.6975
2022-12-03 23:00:00,1007.4575
2022-12-04 00:00:00,971.7375
2022-12-04 01:00:00,959.12
2022-12-04 02:00:00,953.2025
2022-12-04 03:00:00,956.01
2022-12-04 04:00:00,955.975
2022-12-04 05:00:00,956.175
2022-12-04 06:00:00,958.46
2022-12-04 07:00:00,964.4525
2022-12-04 08:00:00,963.395
2022-12-04 09:00:00,965.365
2022-12-04 10:00:00,970.935
2022-12-04 11:00:00,970.415
2022-12-04 12:00:00,969.4975
2022-12-04 13:00:00,959.3075
2022-12-04 14:00:00,952.96
2022-12-04 15:00:00,955.0775
2022-12-04 16:00:00,958.975
2022-12-04 17:00:00,948.065
2022-12-04 18:00:00,943.01
2022-12-04 19:00:00,946.5325
2022-12-04 20:00:00,935.33
2022-12-04 21:00:00,928.845
2022-12-04 22:00:00,930.1425
2022-12-04 23:00:00,929.445
2022-12-05 00:00:00,919.845
2022-12-05 01:00:00,913.1500000000001
2022-12-05 02:00:00,915.2225
2022-12-05 03:00:00,913.2175
2022-12-05 04:00:00,923.1275
2022-12-05 05:00:00,931.0575
2022-12-05 06:00:00,940.5925
2022-12-05 07:00:00,938.79
2022-12-05 08:00:00,939.8975
2022-12-05 09:00:00,941.8525
2022-12-05 10:00:00,950.9075
2022-12-05 11:00:00,963.8425
2022-12-05 12:00:00,974.1175
2022-12-05 13:00:00,967.9525
2022-12-05 14:00:00,992.7625
2022-12-05 15:00:00,1014.2475
2022-12-05 16:00:00,1037.4675
2022-12-05 17:00:00,1050.9025000000001
2022-12-05 18:00:00,1068.1375
2022-12-05 19:00:00,1080.08
2022-12-05 20:00:00,1090.9975
2022-12-05 21:00:00,1128.8899999999999
2022-12-05 22:00:00,1165.92
2022-12-05 23:00:00,1206.735
2022-12-06 00:00:00,1197.3475
2022-12-06 01:00:00,1203.38
2022-12-06 02:00:00,1185.2825
2022-12-06 03:00:00,1182.115
2022-12-06 04:00:00,1172.1425
2022-12-06 05:00:00,1155.585
2022-12-06 06:00:00,1140.5875
2022-12-06 07:00:00,1126.8
2022-12-06 08:00:00,1122.8575
2022-12-06 09:00:00,1115.35
2022-12-06 10:00:00,1107.595
2022-12-06 11:00:00,1109.075
2022-12-06 12:00:00,1112.79
2022-12-06 13:00:00,1118.955
2022-12-06 14:00:00,1122.1325
2022-12-06 15:00:00,1115.71
2022-12-06 16:00:00,1114.9975
2022-12-06 17:00:00,1118.1374999999998
2022-12-06 18:00:00,1113.3075
2022-12-06 19:00:00,1115.4275
2022-12-06 20:00:00,1110.885
2022-12-06 21:00:00,1100.885
2022-12-06 22:00:00,1103.73
2022-12-06 23:00:00,1113.58
2022-12-07 00:00:00,1122.115
2022-12-07 01:00:00,1123.93
2022-12-07 02:00:00,1128.2825
2022-12-07 03:00:00,1129.01
2022-12-07 04:00:00,1117.19
2022-12-07 05:00:00,1104.1100000000001
2022-12-07 06:00:00,1099.2424999999998
2022-12-07 07:00:00,1104.5275000000001
2022-12-07 08:00:00,1098.3600000000001
2022-12-07 09:00:00,1091.38
2022-12-07 10:00:00,1082.96
2022-12-07 11:00:00,1089.105
2022-12-07 12:00:00,1079.2775
2022-12-07 13:00:00,1073.2875
2022-12-07 14:00:00,1080.1275
2022-12-07 15:00:00,1077.2475
2022-12-07 16:00:00,1070.7800000000002
2022-12-07 17:00:00,1068.0974999999999
2022-12-07 18:00:00,1057.3325
2022-12-07 19:00:00,1053.6100000000001
2022-12-07 20:00:00,1043.46
2022-12-07 21:00:00,1022.7574999999999
2022-12-07 22:00:00,1000.4325
2022-12-07 23:00:00,993.87
2022-12-08 00:00:00,979.845
2022-12-08 01:00:00,980.4525
2022-12-08 02:00:00,982.17
2022-12-08 03:00:00,980.7075
2022-12-08 04:00:00,993.725
2022-12-08 05:00:00,1000.99
2022-12-08 06:00:00,1000.8425
2022-12-08 07:00:00,1001.585
2022-12-08 08:00:00,997.8225
2022-12-08 09:00:00,999.5525
2022-12-08 10:00:00,989.17
2022-12-08 11:00:00,979.4625
2022-12-08 12:00:00,974.63
2022-12-08 13:00:00,968.8575
2022-12-08 14:00:00,973.6325
2022-12-08 15:00:00,988.505
2022-12-08 16:00:00,999.83
2022-12-08 17:00:00,1016.6949999999999
2022-12-08 18:00:00,1022.5799999999999
2022-12-08 19:00:00,1038.1925
2022-12-08 20:00:00,1039.79
2022-12-08 21:00:00,1060.4425
2022-12-08 22:00:00,1075.3725
2022-12-08 23:00:00,1092.3525
2022-12-09 00:00:00,1091.605
2022-12-09 01:00:00,1090.07
2022-12-09 02:00:00,1080.225
2022-12-09 03:00:00,1065.4650000000001
2022-12-09 04:00:00,1058.0525
2022-12-09 05:00:00,1063.755
2022-12-09 06:00:00,1082.6875
2022-12-09 07:00:00,1087.1675
2022-12-09 08:00:00,1086.38
2022-12-09 09:00:00,1088.785
2022-12-09 10:00:00,1083.21
2022-12-09 11:00:00,1090.85
2022-12-09 12:00:00,1106.545
2022-12-09 13:00:00,1125.6299999999999
2022-12-09 14:00:00,1142.01
2022-12-09 15:00:00,1148.4825
2022-12-09 16:00:00,1146.76
2022-12-09 17:00:00,1151.6525000000001
2022-12-09 18:00:00,1168.47
2022-12-09 19:00:00,1174.2350000000001
2022-12-09 20:00:00,1179.6675
2022-12-09 21:00:00,1180.6025
2022-12-09 22:00:00,1171.375
2022-12-09 23:00:00,1158.3025
2022-12-10 00:00:00,1150.52
2022-12-10 01:00:00,1144.33
2022-12-10 02:00:00,1125.1225
2022-12-10 03:00:00,1101.4075
2022-12-10 04:00:00,1097.0075
2022-12-10 05:00:00,1097.6225
2022-12-10 06:00:00,1092.235
2022-12-10 07:00:00,1089.5825
2022-12-10 08:00:00,1091.5900000000001
2022-12-10 09:00:00,1089.4475
2022-12-10 10:00:00,1077.77
2022-12-10 11:00:00,1065.79
2022-12-10 12:00:00,1055.03
2022-12-10 13:00:00,1042.7075
2022-12-10 14:00:00,1035.3525
2022-12-10 15:00:00,1027.1799999999998
2022-12-10 16:00:00,1025.4075
2022-12-10 17:00:00,1017.59
2022-12-10 18:00:00,1005.585
2022-12-10 19:00:00,995.9825
2022-12-10 20:00:00,979.6175
2022-12-10 21:00:00,975.92
2022-12-10 22:00:00,980.6875
2022-12-10 23:00:00,994.2625
2022-12-11 00:00:00,971.625
2022-12-11 01:00:00,970.085
2022-12-11 02:00:00,961.5375
2022-12-11 03:00:00,944.4925000000001
2022-12-11 04:00:00,939.355
2022-12-11 05:00:00,943.26
2022-12-11 06:00:00,956.6075000000001
2022-12-11 07:00:00,966.36
2022-12-11 08:00:00,972.88
2022-12-11 09:00:00,973.9625
2022-12-11 10:00:00,978.8
2022-12-11 11:00:00,979.955
2022-12-11 12:00:00,980.52
2022-12-11 13:00:00,982.4875
2022-12-11 14:00:00,987.105
2022-12-11 15:00:00,988.4
2022-12-11 16:00:00,985.0225
2022-12-11 17:00:00,983.1275
2022-12-11 18:00:00,982.5375
2022-12-11 19:00:00,976.415
2022-12-11 20:00:00,969.5425
2022-12-11 21:00:00,962.165
2022-12-11 22:00:00,955.88
2022-12-11 23:00:00,939.4775
2022-12-12 00:00:00,930.7275
2022-12-12 01:00:00,932.7475
2022-12-12 02:00:00,937.375
2022-12-12 03:00:00,946.6175000000001
2022-12-12 04:00:00,952.9449999999999
2022-12-12 05:00:00,952.33
2022-12-12 06:00:00,940.8125
2022-12-12 07:00:00,938.8675000000001
2022-12-12 08:00:00,956.3050000000001
2022-12-12 09:00:00,975.8
2022-12-12 10:00:00,981.335
2022-12-12 11:00:00,980.6675
2022-12-12 12:00:00,984.9025
2022-12-12 13:00:00,988.69
2022-12-12 14:00:00,1001.2425
2022-12-12 15:00:00,1017.325
2022-12-12 16:00:00,1031.635
2022-12-12 17:00:00,1025.1775
2022-12-12 18:00:00,1024.435
2022-12-12 19:00:00,1033.0675
2022-12-12 20:00:00,1027.075
2022-12-12 21:00:00,1025.1675
2022-12-12 22:00:00,1038.6
2022-12-12 23:00:00,1048.97
2022-12-13 00:00:00,1054.855
2022-12-13 01:00:00,1061.3325
2022-12-13 02:00:00,1064.8049999999998
2022-12-13 03:00:00,1070.655
2022-12-13 04:00:00,1074.245
2022-12-13 05:00:00,1062.935
2022-12-13 06:00:00,1056.7775000000001
2022-12-13 07:00:00,1050.375
2022-12-13 08:00:00,1047.9225000000001
2022-12-13 09:00:00,1031.3875
2022-12-13 10:00:00,1020.8225
2022-12-13 11:00:00,1014.97
2022-12-13 12:00:00,1012.9225
2022-12-13 13:00:00,1013.3875
2022-12-13 14:00:00,1037.6075
2022-12-13 15:00:00,1060.3925
2022-12-13 16:00:00,1073.285
2022-12-13 17:00:00,1081.6475
2022-12-13 18:00:00,1085.0675
2022-12-13 19:00:00,1095.895
2022-12-13 20:00:00,1102.3525
2022-12-13 21:00:00,1105.0175
2022-12-13 22:00:00,1134.5825
2022-12-13 23:00:00,1143.385
2022-12-14 00:00:00,1136.79
2022-12-14 01:00:00,1121.85
2022-12-14 02:00:00,1120.495
2022-12-14 03:00:00,1110.2075
2022-12-14 04:00:00,1105.5700000000002
2022-12-14 05:00:00,1103.375
2022-12-14 06:00:00,1095.895
2022-12-14 07:00:00,1104.6925
2022-12-14 08:00:00,1112.54
2022-12-14 09:00:00,1108.27
2022-12-14 10:00:00,1103.99
2022-12-14 11:00:00,1106.415
2022-12-14 12:00:00,1107.325
2022-12-14 13:00:00,1109.6725000000001
2022-12-14 14:00:00,1138.2125
2022-12-14 15:00:00,1142.87
2022-12-14 16:00:00,1142.3375
2022-12-14 17:00:00,1150.82
2022-12-14 18:00:00,1160.665
2022-12-14 19:00:00,1151.8375
2022-12-14 20:00:00,1148.895
2022-12-14 21:00:00,1153.495
2022-12-14 22:00:00,1159.19
2022-12-14 23:00:00,1157.47
2022-12-15 00:00:00,1148.7125
2022-12-15 01:00:00,1142.4975
2022-12-15 02:00:00,1140.0974999999999
2022-12-15 03:00:00,1126.8325
2022-12-15 04:00:00,1131.4875000000002
2022-12-15 05:00:00,1117.2225
2022-12-15 06:00:00,1100.075
2022-12-15 07:00:00,1098.9
2022-12-15 08:00:00,1102.0175
2022-12-15 09:00:00,1096.1875
2022-12-15 10:00:00,1108.415
2022-12-15 11:00:00,1111.9175
2022-12-15 12:00:00,1127.0475000000001
2022-12-15 13:00:00,1128.8674999999998
2022-12-15 14:00:00,1135.625
2022-12-15 15:00:00,1133.3225
2022-12-15 16:00:00,1143.8675
2022-12-15 17:00:00,1157.58
2022-12-15 18:00:00,1172.3775
2022-12-15 19:00:00,1197.0275
2022-12-15 20:00:00,1205.17
2022-12-15 21:00:00,1201.0124999999998
2022-12-15 22:00:00,1206.4450000000002
2022-12-15 23:00:00,1232.2350000000001
2022-12-16 00:00:00,1243.21
2022-12-16 01:00:00,1247.7725
2022-12-16 02:00:00,1254.8875
2022-12-16 03:00:00,1254.5125
2022-12-16 04:00:00,1248.8475
2022-12-16 05:00:00,1238.3
2022-12-16 06:00:00,1225.3725
2022-12-16 07:00:00,1220.595
2022-12-16 08:00:00,1199.3425
2022-12-16 09:00:00,1192.4225000000001
2022-12-16 10:00:00,1191.28
2022-12-16 11:00:00,1179.0175
2022-12-16 12:00:00,1177.6525
2022-12-16 13:00:00,1183.3625
2022-12-16 14:00:00,1187.905
2022-12-16 15:00:00,1205.5425
2022-12-16 16:00:00,1208.4775
2022-12-16 17:00:00,1200.6025
2022-12-16 18:00:00,1196.545
2022-12-16 19:00:00,1197.02
2022-12-16 20:00:00,1180.2775
2022-12-16 21:00:00,1173.25
2022-12-16 22:00:00,1171.73
2022-12-16 23:00:00,1169.0825
2022-12-17 00:00:00,1164.9099999999999
2022-12-17 01:00:00,1166.575
2022-12-17 02:00:00,1160.59
2022-12-17 03:00:00,1150.7
2022-12-17 04:00:00,1151.3625
2022-12-17 05:00:00,1145.0875
2022-12-17 06:00:00,1142.5675
2022-12-17 07:00:00,1147.34
2022-12-17 08:00:00,1147.7675
2022-12-17 09:00:00,1140.8325
2022-12-17 10:00:00,1131.7075
2022-12-17 11:00:00,1123.1775
2022-12-17 12:00:00,1118.0575
2022-12-17 13:00:00,1111.4275
2022-12-17 14:00:00,1098.585
2022-12-17 15:00:00,1087.995
2022-12-17 16:00:00,1077.7925
2022-12-17 17:00:00,1072.8325
2022-12-17 18:00:00,1062.315
2022-12-17 19:00:00,1054.93
2022-12-17 20:00:00,1041.6725
2022-12-17 21:00:00,1023.8275
2022-12-17 22:00:00,999.325
2022-12-17 23:00:00,977.715
2022-12-18 00:00:00,958.9
2022-12-18 01:00:00,950.0475
2022-12-18 02:00:00,959.615
2022-12-18 03:00:00,964.165
2022-12-18 04:00:00,971.9475
2022-12-18 05:00:00,970.6825
2022-12-18 06:00:00,959.76
2022-12-18 07:00:00,965.4625
2022-12-18 08:00:00,972.6525
2022-12-18 09:00:00,986.21
2022-12-18 10:00:00,992.065
2022-12-18 11:00:00,1001.425
2022-12-18 12:00:00,1010.995
2022-12-18 13:00:00,1007.0374999999999
2022-12-18 14:00:00,1010.7825
2022-12-18 15:00:00,1001.4425
2022-12-18 16:00:00,1004.8775
2022-12-18 17:00:00,1014.0550000000001
2022-12-18 18:00:00,1017.8875
2022-12-18 19:00:00,1013.8575000000001
2022-12-18 20:00:00,1004.93
2022-12-18 21:00:00,1004.075
2022-12-18 22:00:00,1006.9475
2022-12-18 23:00:00,1001.36
2022-12-19 00:00:00,988.4549999999999
2022-12-19 01:00:00,993.06
2022-12-19 02:00:00,999.9375
2022-12-19 03:00:00,992.2850000000001
2022-12-19 04:00:00,993.9125
2022-12-19 05:00:00,988.4825
2022-12-19 06:00:00,974.3299999999999
2022-12-19 07:00:00,988.86
2022-12-19 08:00:00,995.9075
2022-12-19 09:00:00,979.9125
2022-12-19 10:00:00,961.3199999999999
2022-12-19 11:00:00,967.4975
2022-12-19 12:00:00,979.9675
2022-12-19 13:00:00,977.575
2022-12-19 14:00:00,979.1125
2022-12-19 15:00:00,980.9725
2022-12-19 16:00:00,997.6225
2022-12-19 17:00:00,985.05
2022-12-19 18:00:00,977.0675
2022-12-19 19:00:00,975.7049999999999
2022-12-19 20:00:00,972.2275
2022-12-19 21:00:00,966.8825
2022-12-19 22:00:00,975.2875
2022-12-19 23:00:00,967.5425
2022-12-20 00:00:00,967.025
2022-12-20 01:00:00,968.575
2022-12-20 02:00:00,967.0125
2022-12-20 03:00:00,975.7975
2022-12-20 04:00:00,1005.79
2022-12-20 05:00:00,1011.4825000000001
2022-12-20 06:00:00,992.25
2022-12-20 07:00:00,987.2975
2022-12-20 08:00:00,992.2975
2022-12-20 09:00:00,1006.2825
2022-12-20 10:00:00,1019.37
2022-12-20 11:00:00,1026.1275
2022-12-20 12:00:00,1029.335
2022-12-20 13:00:00,1018.2625
2022-12-20 14:00:00,1036.785
2022-12-20 15:00:00,1043.03
2022-12-20 16:00:00,1063.77
2022-12-20 17:00:00,1066.265
2022-12-20 18:00:00,1068.6
2022-12-20 19:00:00,1061.9325
2022-12-20 20:00:00,1040.595
2022-12-20 21:00:00,1018.3025
2022-12-20 22:00:00,998.7225
2022-12-20 23:00:00,993.53
2022-12-21 00:00:00,989.0725
2022-12-21 01:00:00,988.7825
2022-12-21 02:00:00,984.995
2022-12-21 03:00:00,975.5899999999999
2022-12-21 04:00:00,981.735
2022-12-21 05:00:00,1016.7975
2022-12-21 06:00:00,1057.555
2022-12-21 07:00:00,1044.8675
2022-12-21 08:00:00,1035.045
2022-12-21 09:00:00,1037.6625
2022-12-21 10:00:00,1053.68
2022-12-21 11:00:00,1074.5974999999999
2022-12-21 12:00:00,1097.52
2022-12-21 13:00:00,1088.2124999999999
2022-12-21 14:00:00,1093.9724999999999
