,Hydro Run-of-river and pondage
2023-11-16 12:00:00,1791.905
2023-11-16 13:00:00,1746.3175
2023-11-16 14:00:00,1771.0475000000001
2023-11-16 15:00:00,1751.0275000000001
2023-11-16 16:00:00,1755.1525000000001
2023-11-16 17:00:00,1756.9025000000001
2023-11-16 18:00:00,1745.88
2023-11-16 19:00:00,1743.345
2023-11-16 20:00:00,1745.405
2023-11-16 21:00:00,1760.5774999999999
2023-11-16 22:00:00,1770.645
2023-11-16 23:00:00,1773.135
2023-11-17 00:00:00,1785.6825
2023-11-17 01:00:00,1777.135
2023-11-17 02:00:00,1777.625
2023-11-17 03:00:00,1789.355
2023-11-17 04:00:00,1790.7125
2023-11-17 05:00:00,1789.3625
2023-11-17 06:00:00,1781.0625
2023-11-17 07:00:00,1772.6625
2023-11-17 08:00:00,1783.6525000000001
2023-11-17 09:00:00,1788.2475
2023-11-17 10:00:00,1787.595
2023-11-17 11:00:00,1793.8275
2023-11-17 12:00:00,1797.0225
2023-11-17 13:00:00,1801.6575
2023-11-17 14:00:00,1803.6475
2023-11-17 15:00:00,1788.53
2023-11-17 16:00:00,1783.2625
2023-11-17 17:00:00,1769.4175
2023-11-17 18:00:00,1764.98
2023-11-17 19:00:00,1763.6725000000001
2023-11-17 20:00:00,1767.55
2023-11-17 21:00:00,1774.2375
2023-11-17 22:00:00,1795.42
2023-11-17 23:00:00,1804.9225000000001
2023-11-18 00:00:00,1811.1325
2023-11-18 01:00:00,1809.1175
2023-11-18 02:00:00,1804.4850000000001
2023-11-18 03:00:00,1800.9325
2023-11-18 04:00:00,1796.7075
2023-11-18 05:00:00,1788.7025
2023-11-18 06:00:00,1776.435
2023-11-18 07:00:00,1764.5025
2023-11-18 08:00:00,1767.1825
2023-11-18 09:00:00,1776.92
2023-11-18 10:00:00,1786.7925
2023-11-18 11:00:00,1795.855
2023-11-18 12:00:00,1799.1
2023-11-18 13:00:00,1783.9925
2023-11-18 14:00:00,1759.2075
2023-11-18 15:00:00,1737.465
2023-11-18 16:00:00,1715.545
2023-11-18 17:00:00,1699.4125000000001
2023-11-18 18:00:00,1688.5025
2023-11-18 19:00:00,1684.9924999999998
2023-11-18 20:00:00,1673.2475
2023-11-18 21:00:00,1656.5175
2023-11-18 22:00:00,1642.9775
2023-11-18 23:00:00,1640.89
2023-11-19 00:00:00,1640.325
2023-11-19 01:00:00,1643.2325
2023-11-19 02:00:00,1649.375
2023-11-19 03:00:00,1655.08
2023-11-19 04:00:00,1662.0875
2023-11-19 05:00:00,1672.1125
2023-11-19 06:00:00,1690.9125
2023-11-19 07:00:00,1710.965
2023-11-19 08:00:00,1744.2275
2023-11-19 09:00:00,1798.75
2023-11-19 10:00:00,1850.6125
2023-11-19 11:00:00,1879.0475000000001
2023-11-19 12:00:00,1888.15
2023-11-19 13:00:00,1875.245
2023-11-19 14:00:00,1842.9925
2023-11-19 15:00:00,1807.76
2023-11-19 16:00:00,1779.715
2023-11-19 17:00:00,1766.7425
2023-11-19 18:00:00,1756.99
2023-11-19 19:00:00,1755.1399999999999
2023-11-19 20:00:00,1751.98
2023-11-19 21:00:00,1743.3725
2023-11-19 22:00:00,1732.4175
2023-11-19 23:00:00,1731.35
2023-11-20 00:00:00,1747.7575000000002
2023-11-20 01:00:00,1760.5575
2023-11-20 02:00:00,1749.6475
2023-11-20 03:00:00,1744.5425
2023-11-20 04:00:00,1738.705
2023-11-20 05:00:00,1729.4924999999998
2023-11-20 06:00:00,1724.5375
2023-11-20 07:00:00,1727.22
2023-11-20 08:00:00,1735.38
2023-11-20 09:00:00,1716.505
2023-11-20 10:00:00,1695.9775
2023-11-20 11:00:00,1764.7475
2023-11-20 12:00:00,1800.4225000000001
2023-11-20 13:00:00,1796.6399999999999
2023-11-20 14:00:00,1777.9850000000001
2023-11-20 15:00:00,1761.5
2023-11-20 16:00:00,1752.79
2023-11-20 17:00:00,1753.795
2023-11-20 18:00:00,1761.2849999999999
2023-11-20 19:00:00,1771.275
2023-11-20 20:00:00,1786.8675
2023-11-20 21:00:00,1791.6425
2023-11-20 22:00:00,1801.79
2023-11-20 23:00:00,1808.4075
2023-11-21 00:00:00,1813.5625
2023-11-21 01:00:00,1813.3
2023-11-21 02:00:00,1811.3925
2023-11-21 03:00:00,1807.1975
2023-11-21 04:00:00,1780.2649999999999
2023-11-21 05:00:00,1772.6625
2023-11-21 06:00:00,1751.975
2023-11-21 07:00:00,1725.3675
2023-11-21 08:00:00,1732.0175
2023-11-21 09:00:00,1724.9375
2023-11-21 10:00:00,1741.5175
2023-11-21 11:00:00,1732.195
2023-11-21 12:00:00,1740.2275
2023-11-21 13:00:00,1755.6325
2023-11-21 14:00:00,1788.7625
2023-11-21 15:00:00,1790.8725
2023-11-21 16:00:00,1806.595
2023-11-21 17:00:00,1809.9650000000001
2023-11-21 18:00:00,1813.5925
2023-11-21 19:00:00,1816.0149999999999
2023-11-21 20:00:00,1826.1325
2023-11-21 21:00:00,1829.6675
2023-11-21 22:00:00,1845.9675
2023-11-21 23:00:00,1850.2625
2023-11-22 00:00:00,1852.93
2023-11-22 01:00:00,1855.2725
2023-11-22 02:00:00,1844.5725
2023-11-22 03:00:00,1842.5575
2023-11-22 04:00:00,1836.705
2023-11-22 05:00:00,1829.7725
2023-11-22 06:00:00,1814.1025
2023-11-22 07:00:00,1804.975
2023-11-22 08:00:00,1802.1825
2023-11-22 09:00:00,1793.565
2023-11-22 10:00:00,1788.9775
2023-11-22 11:00:00,1799.1825
2023-11-22 12:00:00,1799.1825
2023-11-22 13:00:00,1801.75
2023-11-22 14:00:00,1798.495
2023-11-22 15:00:00,1790.1775
2023-11-22 16:00:00,1791.77
2023-11-22 17:00:00,1783.9575
2023-11-22 18:00:00,1780.1675
2023-11-22 19:00:00,1780.4975
2023-11-22 20:00:00,1785.655
2023-11-22 21:00:00,1796.3425
2023-11-22 22:00:00,1796.8899999999999
2023-11-22 23:00:00,1806.5375
2023-11-23 00:00:00,1801.7425
2023-11-23 01:00:00,1800.3375
2023-11-23 02:00:00,1798.5375
2023-11-23 03:00:00,1792.1925
2023-11-23 04:00:00,1788.3425
2023-11-23 05:00:00,1777.6375
2023-11-23 06:00:00,1768.4175
2023-11-23 07:00:00,1764.4524999999999
2023-11-23 08:00:00,1772.905
2023-11-23 09:00:00,1787.25
2023-11-23 10:00:00,1800.1725000000001
2023-11-23 11:00:00,1811.75
2023-11-23 12:00:00,1836.4875
2023-11-23 13:00:00,1829.0075000000002
2023-11-23 14:00:00,1793.6575
2023-11-23 15:00:00,1773.365
2023-11-23 16:00:00,1754.915
2023-11-23 17:00:00,1732.28
2023-11-23 18:00:00,1725.1975
2023-11-23 19:00:00,1721.2275
2023-11-23 20:00:00,1723.065
2023-11-23 21:00:00,1718.74
2023-11-23 22:00:00,1714.0525
2023-11-23 23:00:00,1713.9524999999999
2023-11-24 00:00:00,1712.2575
2023-11-24 01:00:00,1716.1975
2023-11-24 02:00:00,1720.62
2023-11-24 03:00:00,1708.7649999999999
2023-11-24 04:00:00,1721.4225000000001
2023-11-24 05:00:00,1704.295
2023-11-24 06:00:00,1702.79
2023-11-24 07:00:00,1691.415
2023-11-24 08:00:00,1688.6475
2023-11-24 09:00:00,1690.03
2023-11-24 10:00:00,1689.46
2023-11-24 11:00:00,1681.7325
2023-11-24 12:00:00,1680.455
2023-11-24 13:00:00,1691.0725
2023-11-24 14:00:00,1684.985
2023-11-24 15:00:00,1691.3325
2023-11-24 16:00:00,1699.9225000000001
2023-11-24 17:00:00,1710.2075
2023-11-24 18:00:00,1717.23
2023-11-24 19:00:00,1722.95
2023-11-24 20:00:00,1739.8975
2023-11-24 21:00:00,1742.6599999999999
2023-11-24 22:00:00,1754.1025
2023-11-24 23:00:00,1762.355
2023-11-25 00:00:00,1765.5875
2023-11-25 01:00:00,1771.0675
2023-11-25 02:00:00,1768.395
2023-11-25 03:00:00,1770.885
2023-11-25 04:00:00,1767.1375
2023-11-25 05:00:00,1757.525
2023-11-25 06:00:00,1752.535
2023-11-25 07:00:00,1752.7975
2023-11-25 08:00:00,1748.4025000000001
2023-11-25 09:00:00,1745.4075
2023-11-25 10:00:00,1739.4825
2023-11-25 11:00:00,1741.66
2023-11-25 12:00:00,1745.1675
2023-11-25 13:00:00,1744.2825
2023-11-25 14:00:00,1743.115
2023-11-25 15:00:00,1733.5049999999999
2023-11-25 16:00:00,1727.2175
2023-11-25 17:00:00,1724.16
2023-11-25 18:00:00,1720.4425
2023-11-25 19:00:00,1719.6525000000001
2023-11-25 20:00:00,1713.1575
2023-11-25 21:00:00,1709.93
2023-11-25 22:00:00,1712.07
2023-11-25 23:00:00,1702.3899999999999
2023-11-26 00:00:00,1691.9075
2023-11-26 01:00:00,1686.8925
2023-11-26 02:00:00,1677.995
2023-11-26 03:00:00,1683.1599999999999
2023-11-26 04:00:00,1694.145
2023-11-26 05:00:00,1699.12
2023-11-26 06:00:00,1703.145
2023-11-26 07:00:00,1707.5149999999999
2023-11-26 08:00:00,1706.0675
2023-11-26 09:00:00,1709.7975000000001
2023-11-26 10:00:00,1709.8825
2023-11-26 11:00:00,1710.335
2023-11-26 12:00:00,1710.9125
2023-11-26 13:00:00,1706.8075
2023-11-26 14:00:00,1699.9624999999999
2023-11-26 15:00:00,1693.7
2023-11-26 16:00:00,1687.865
2023-11-26 17:00:00,1673.5075
2023-11-26 18:00:00,1664.425
2023-11-26 19:00:00,1659.745
2023-11-26 20:00:00,1645.045
2023-11-26 21:00:00,1647.1825
2023-11-26 22:00:00,1650.055
2023-11-26 23:00:00,1651.74
2023-11-27 00:00:00,1645.4925
2023-11-27 01:00:00,1642.925
2023-11-27 02:00:00,1634.7225
2023-11-27 03:00:00,1631.7625
2023-11-27 04:00:00,1639.3825000000002
2023-11-27 05:00:00,1646.7875
2023-11-27 06:00:00,1639.1025
2023-11-27 07:00:00,1629.4225000000001
2023-11-27 08:00:00,1642.945
2023-11-27 09:00:00,1656.03
2023-11-27 10:00:00,1652.6675
2023-11-27 11:00:00,1669.19
2023-11-27 12:00:00,1671.1525000000001
2023-11-27 13:00:00,1673.8925
2023-11-27 14:00:00,1677.7625
2023-11-27 15:00:00,1677.355
2023-11-27 16:00:00,1675.175
2023-11-27 17:00:00,1672.4925
2023-11-27 18:00:00,1681.2675
2023-11-27 19:00:00,1690.875
2023-11-27 20:00:00,1699.7224999999999
2023-11-27 21:00:00,1703.67
2023-11-27 22:00:00,1707.3175
2023-11-27 23:00:00,1711.1725
2023-11-28 00:00:00,1705.6825
2023-11-28 01:00:00,1689.97
2023-11-28 02:00:00,1684.58
2023-11-28 03:00:00,1671.255
2023-11-28 04:00:00,1663.6025
2023-11-28 05:00:00,1657.1275
2023-11-28 06:00:00,1659.045
2023-11-28 07:00:00,1659.22
2023-11-28 08:00:00,1644.3925
2023-11-28 09:00:00,1655.245
2023-11-28 10:00:00,1643.195
2023-11-28 11:00:00,1650.395
2023-11-28 12:00:00,1657.7649999999999
2023-11-28 13:00:00,1664.7675
2023-11-28 14:00:00,1675.5925
2023-11-28 15:00:00,1696.1575
2023-11-28 16:00:00,1711.3825
2023-11-28 17:00:00,1735.3175
2023-11-28 18:00:00,1747.2325
2023-11-28 19:00:00,1760.235
2023-11-28 20:00:00,1777.8675
2023-11-28 21:00:00,1790.5475
2023-11-28 22:00:00,1802.105
2023-11-28 23:00:00,1804.2375
2023-11-29 00:00:00,1800.21
2023-11-29 01:00:00,1797.175
2023-11-29 02:00:00,1786.88
2023-11-29 03:00:00,1781.9099999999999
2023-11-29 04:00:00,1777.7450000000001
2023-11-29 05:00:00,1778.5675
2023-11-29 06:00:00,1778.545
2023-11-29 07:00:00,1764.6125
2023-11-29 08:00:00,1753.455
2023-11-29 09:00:00,1750.7649999999999
2023-11-29 10:00:00,1742.135
2023-11-29 11:00:00,1742.2575000000002
2023-11-29 12:00:00,1740.6625
2023-11-29 13:00:00,1757.4425
2023-11-29 14:00:00,1746.9625
2023-11-29 15:00:00,1730.2375
2023-11-29 16:00:00,1716.9425
2023-11-29 17:00:00,1720.5425
2023-11-29 18:00:00,1722.5525
2023-11-29 19:00:00,1725.6925
2023-11-29 20:00:00,1730.32
2023-11-29 21:00:00,1747.1625
2023-11-29 22:00:00,1762.7625
2023-11-29 23:00:00,1785.4650000000001
2023-11-30 00:00:00,1794.9475
2023-11-30 01:00:00,1791.165
2023-11-30 02:00:00,1792.04
2023-11-30 03:00:00,1795.7025
2023-11-30 04:00:00,1786.3625000000002
2023-11-30 05:00:00,1777.2925
2023-11-30 06:00:00,1766.52
2023-11-30 07:00:00,1751.535
2023-11-30 08:00:00,1739.3875
2023-11-30 09:00:00,1740.4375
2023-11-30 10:00:00,1724.6775
2023-11-30 11:00:00,1717.99
2023-11-30 12:00:00,1718.8975
2023-11-30 13:00:00,1718.2575
2023-11-30 14:00:00,1715.9724999999999
2023-11-30 15:00:00,1713.3375
2023-11-30 16:00:00,1714.5149999999999
2023-11-30 17:00:00,1715.8125
2023-11-30 18:00:00,1718.97
2023-11-30 19:00:00,1721.1675
2023-11-30 20:00:00,1725.3600000000001
2023-11-30 21:00:00,1738.8274999999999
2023-11-30 22:00:00,1753.54
2023-11-30 23:00:00,1768.2175
2023-12-01 00:00:00,1784.445
2023-12-01 01:00:00,1791.6725000000001
2023-12-01 02:00:00,1787.185
2023-12-01 03:00:00,1772.0
2023-12-01 04:00:00,1761.02
2023-12-01 05:00:00,1750.1925
2023-12-01 06:00:00,1733.8975
2023-12-01 07:00:00,1721.2775
2023-12-01 08:00:00,1704.345
2023-12-01 09:00:00,1682.495
2023-12-01 10:00:00,1668.0875
2023-12-01 11:00:00,1670.44
2023-12-01 12:00:00,1669.995
2023-12-01 13:00:00,1680.5925
2023-12-01 14:00:00,1690.145
2023-12-01 15:00:00,1702.46
2023-12-01 16:00:00,1702.8025
2023-12-01 17:00:00,1712.24
2023-12-01 18:00:00,1746.3975
2023-12-01 19:00:00,1762.3575
2023-12-01 20:00:00,1766.6625
2023-12-01 21:00:00,1776.3600000000001
2023-12-01 22:00:00,1783.5075000000002
2023-12-01 23:00:00,1788.04
2023-12-02 00:00:00,1789.1
2023-12-02 01:00:00,1784.0475000000001
2023-12-02 02:00:00,1782.6875
2023-12-02 03:00:00,1774.4475
2023-12-02 04:00:00,1764.0525
2023-12-02 05:00:00,1750.345
2023-12-02 06:00:00,1743.3274999999999
2023-12-02 07:00:00,1736.8175
2023-12-02 08:00:00,1725.1174999999998
2023-12-02 09:00:00,1711.205
2023-12-02 10:00:00,1695.3674999999998
2023-12-02 11:00:00,1683.1425
2023-12-02 12:00:00,1671.99
2023-12-02 13:00:00,1658.815
2023-12-02 14:00:00,1658.725
2023-12-02 15:00:00,1675.3525
2023-12-02 16:00:00,1680.2775
2023-12-02 17:00:00,1657.15
2023-12-02 18:00:00,1656.9424999999999
2023-12-02 19:00:00,1656.3
2023-12-02 20:00:00,1666.1975
2023-12-02 21:00:00,1692.58
2023-12-02 22:00:00,1704.5475000000001
2023-12-02 23:00:00,1707.305
2023-12-03 00:00:00,1709.2775000000001
2023-12-03 01:00:00,1712.0525
2023-12-03 02:00:00,1712.235
2023-12-03 03:00:00,1718.6875
2023-12-03 04:00:00,1716.69
2023-12-03 05:00:00,1719.0925
2023-12-03 06:00:00,1726.4850000000001
2023-12-03 07:00:00,1729.4075
2023-12-03 08:00:00,1739.8400000000001
2023-12-03 09:00:00,1742.105
2023-12-03 10:00:00,1743.745
2023-12-03 11:00:00,1732.8025
2023-12-03 12:00:00,1730.44
2023-12-03 13:00:00,1727.43
2023-12-03 14:00:00,1720.6125
2023-12-03 15:00:00,1718.0275
2023-12-03 16:00:00,1698.6325000000002
2023-12-03 17:00:00,1663.7575000000002
2023-12-03 18:00:00,1650.94
2023-12-03 19:00:00,1657.185
2023-12-03 20:00:00,1650.4275
2023-12-03 21:00:00,1636.0674999999999
2023-12-03 22:00:00,1624.0025
2023-12-03 23:00:00,1617.395
2023-12-04 00:00:00,1625.12
2023-12-04 01:00:00,1617.8700000000001
2023-12-04 02:00:00,1614.685
2023-12-04 03:00:00,1611.2425
2023-12-04 04:00:00,1600.6625
2023-12-04 05:00:00,1599.795
2023-12-04 06:00:00,1603.18
2023-12-04 07:00:00,1595.7975000000001
2023-12-04 08:00:00,1593.0275
2023-12-04 09:00:00,1589.25
2023-12-04 10:00:00,1591.0475000000001
2023-12-04 11:00:00,1579.85
2023-12-04 12:00:00,1590.1100000000001
2023-12-04 13:00:00,1587.84
2023-12-04 14:00:00,1570.94
2023-12-04 15:00:00,1586.8899999999999
2023-12-04 16:00:00,1606.455
2023-12-04 17:00:00,1606.2325
2023-12-04 18:00:00,1609.51
2023-12-04 19:00:00,1619.3675
2023-12-04 20:00:00,1617.815
2023-12-04 21:00:00,1617.0175
2023-12-04 22:00:00,1623.3625
2023-12-04 23:00:00,1631.255
2023-12-05 00:00:00,1636.4625
2023-12-05 01:00:00,1640.21
2023-12-05 02:00:00,1639.74
2023-12-05 03:00:00,1631.505
2023-12-05 04:00:00,1622.8225
2023-12-05 05:00:00,1615.1075
2023-12-05 06:00:00,1600.4125
2023-12-05 07:00:00,1581.69
2023-12-05 08:00:00,1573.245
2023-12-05 09:00:00,1568.135
2023-12-05 10:00:00,1573.9675
2023-12-05 11:00:00,1581.325
2023-12-05 12:00:00,1592.77
2023-12-05 13:00:00,1605.3899999999999
2023-12-05 14:00:00,1598.225
2023-12-05 15:00:00,1610.865
2023-12-05 16:00:00,1643.2649999999999
2023-12-05 17:00:00,1625.295
2023-12-05 18:00:00,1615.8025
2023-12-05 19:00:00,1619.51
2023-12-05 20:00:00,1617.16
2023-12-05 21:00:00,1618.0349999999999
2023-12-05 22:00:00,1620.575
2023-12-05 23:00:00,1636.0
2023-12-06 00:00:00,1649.1
2023-12-06 01:00:00,1649.085
2023-12-06 02:00:00,1634.7075
2023-12-06 03:00:00,1628.76
2023-12-06 04:00:00,1622.59
2023-12-06 05:00:00,1618.8999999999999
2023-12-06 06:00:00,1612.7075
2023-12-06 07:00:00,1607.09
2023-12-06 08:00:00,1595.4325
2023-12-06 09:00:00,1582.6975
2023-12-06 10:00:00,1573.3025
2023-12-06 11:00:00,1579.3175
2023-12-06 12:00:00,1580.2325
2023-12-06 13:00:00,1605.6275
2023-12-06 14:00:00,1615.9225000000001
2023-12-06 15:00:00,1614.045
2023-12-06 16:00:00,1633.1675
2023-12-06 17:00:00,1651.37
2023-12-06 18:00:00,1675.755
2023-12-06 19:00:00,1689.9325
2023-12-06 20:00:00,1693.7275
2023-12-06 21:00:00,1700.4125
2023-12-06 22:00:00,1704.8375
2023-12-06 23:00:00,1712.895
2023-12-07 00:00:00,1716.375
2023-12-07 01:00:00,1730.095
2023-12-07 02:00:00,1736.665
2023-12-07 03:00:00,1736.1025
2023-12-07 04:00:00,1728.655
2023-12-07 05:00:00,1719.1275
2023-12-07 06:00:00,1698.2325
2023-12-07 07:00:00,1663.23
2023-12-07 08:00:00,1663.5025
2023-12-07 09:00:00,1666.005
2023-12-07 10:00:00,1645.11
2023-12-07 11:00:00,1651.42
2023-12-07 12:00:00,1666.565
2023-12-07 13:00:00,1679.05
2023-12-07 14:00:00,1683.065
2023-12-07 15:00:00,1678.505
2023-12-07 16:00:00,1671.1299999999999
2023-12-07 17:00:00,1661.7024999999999
2023-12-07 18:00:00,1665.37
2023-12-07 19:00:00,1679.9625
2023-12-07 20:00:00,1686.195
2023-12-07 21:00:00,1699.92
2023-12-07 22:00:00,1708.355
2023-12-07 23:00:00,1711.3200000000002
2023-12-08 00:00:00,1709.175
2023-12-08 01:00:00,1703.0900000000001
2023-12-08 02:00:00,1698.4925
2023-12-08 03:00:00,1691.0825
2023-12-08 04:00:00,1679.1675
2023-12-08 05:00:00,1656.6825
2023-12-08 06:00:00,1633.0275000000001
2023-12-08 07:00:00,1614.825
2023-12-08 08:00:00,1602.865
2023-12-08 09:00:00,1596.97
2023-12-08 10:00:00,1586.6975
2023-12-08 11:00:00,1578.3875
2023-12-08 12:00:00,1570.9625
2023-12-08 13:00:00,1577.3525
2023-12-08 14:00:00,1586.9825
2023-12-08 15:00:00,1591.715
2023-12-08 16:00:00,1589.925
2023-12-08 17:00:00,1575.585
2023-12-08 18:00:00,1567.8825000000002
2023-12-08 19:00:00,1559.2375
2023-12-08 20:00:00,1560.18
2023-12-08 21:00:00,1562.8575
2023-12-08 22:00:00,1567.81
2023-12-08 23:00:00,1580.9275
2023-12-09 00:00:00,1588.4299999999998
2023-12-09 01:00:00,1595.8400000000001
2023-12-09 02:00:00,1591.1999999999998
2023-12-09 03:00:00,1591.1
2023-12-09 04:00:00,1600.275
2023-12-09 05:00:00,1599.2275
2023-12-09 06:00:00,1587.3474999999999
2023-12-09 07:00:00,1584.4
2023-12-09 08:00:00,1573.6625
2023-12-09 09:00:00,1571.0375
2023-12-09 10:00:00,1571.3175
2023-12-09 11:00:00,1570.49
2023-12-09 12:00:00,1575.7775
2023-12-09 13:00:00,1566.9525
2023-12-09 14:00:00,1556.83
2023-12-09 15:00:00,1541.41
2023-12-09 16:00:00,1528.63
2023-12-09 17:00:00,1524.7675
2023-12-09 18:00:00,1519.565
2023-12-09 19:00:00,1519.525
2023-12-09 20:00:00,1522.42
2023-12-09 21:00:00,1519.4575
2023-12-09 22:00:00,1513.7675
2023-12-09 23:00:00,1516.715
2023-12-10 00:00:00,1509.415
2023-12-10 01:00:00,1506.0825
2023-12-10 02:00:00,1505.0775
2023-12-10 03:00:00,1509.135
2023-12-10 04:00:00,1513.4475
2023-12-10 05:00:00,1518.63
2023-12-10 06:00:00,1518.745
2023-12-10 07:00:00,1521.7725
2023-12-10 08:00:00,1548.5625
2023-12-10 09:00:00,1568.975
2023-12-10 10:00:00,1590.6725000000001
2023-12-10 11:00:00,1622.8625
2023-12-10 12:00:00,1644.2825
2023-12-10 13:00:00,1667.3625
2023-12-10 14:00:00,1696.2575000000002
2023-12-10 15:00:00,1694.3425
2023-12-10 16:00:00,1687.2625
2023-12-10 17:00:00,1682.135
2023-12-10 18:00:00,1679.065
2023-12-10 19:00:00,1674.8725
2023-12-10 20:00:00,1673.4675
2023-12-10 21:00:00,1659.855
2023-12-10 22:00:00,1643.4375
2023-12-10 23:00:00,1642.3575
2023-12-11 00:00:00,1645.9275
2023-12-11 01:00:00,1642.1075
2023-12-11 02:00:00,1637.9175
2023-12-11 03:00:00,1645.4575
2023-12-11 04:00:00,1642.2575
2023-12-11 05:00:00,1635.5725
2023-12-11 06:00:00,1624.2024999999999
2023-12-11 07:00:00,1613.7199999999998
2023-12-11 08:00:00,1622.5375000000001
2023-12-11 09:00:00,1644.185
2023-12-11 10:00:00,1673.1325
2023-12-11 11:00:00,1688.4850000000001
2023-12-11 12:00:00,1705.0575
2023-12-11 13:00:00,1713.145
2023-12-11 14:00:00,1716.9575
2023-12-11 15:00:00,1731.955
2023-12-11 16:00:00,1746.43
2023-12-11 17:00:00,1752.6525
2023-12-11 18:00:00,1757.815
2023-12-11 19:00:00,1765.875
2023-12-11 20:00:00,1762.3475
2023-12-11 21:00:00,1755.1125
2023-12-11 22:00:00,1748.22
2023-12-11 23:00:00,1744.58
2023-12-12 00:00:00,1729.3275
2023-12-12 01:00:00,1721.8525
2023-12-12 02:00:00,1716.9875
2023-12-12 03:00:00,1708.58
2023-12-12 04:00:00,1707.8525
2023-12-12 05:00:00,1712.3075
2023-12-12 06:00:00,1702.9724999999999
2023-12-12 07:00:00,1679.7875
2023-12-12 08:00:00,1659.355
2023-12-12 09:00:00,1670.9725
2023-12-12 10:00:00,1654.1525
2023-12-12 11:00:00,1622.0575
2023-12-12 12:00:00,1618.6399999999999
2023-12-12 13:00:00,1622.33
2023-12-12 14:00:00,1626.6975
2023-12-12 15:00:00,1647.615
2023-12-12 16:00:00,1654.4675
2023-12-12 17:00:00,1641.5900000000001
2023-12-12 18:00:00,1628.4475
2023-12-12 19:00:00,1626.2875
2023-12-12 20:00:00,1631.6924999999999
2023-12-12 21:00:00,1635.615
2023-12-12 22:00:00,1638.9875
2023-12-12 23:00:00,1630.465
2023-12-13 00:00:00,1635.3875
2023-12-13 01:00:00,1635.7
2023-12-13 02:00:00,1640.405
2023-12-13 03:00:00,1641.2825
2023-12-13 04:00:00,1646.7675
2023-12-13 05:00:00,1658.96
2023-12-13 06:00:00,1664.925
2023-12-13 07:00:00,1673.9524999999999
2023-12-13 08:00:00,1673.2624999999998
2023-12-13 09:00:00,1670.7775
2023-12-13 10:00:00,1662.625
2023-12-13 11:00:00,1647.9
2023-12-13 12:00:00,1676.045
2023-12-13 13:00:00,1668.92
2023-12-13 14:00:00,1674.84
2023-12-13 15:00:00,1669.5974999999999
2023-12-13 16:00:00,1668.25
2023-12-13 17:00:00,1670.2350000000001
2023-12-13 18:00:00,1672.395
2023-12-13 19:00:00,1677.5875
2023-12-13 20:00:00,1682.0975
2023-12-13 21:00:00,1684.3125
2023-12-13 22:00:00,1682.31
2023-12-13 23:00:00,1685.0875
2023-12-14 00:00:00,1687.3925
2023-12-14 01:00:00,1684.26
2023-12-14 02:00:00,1682.2325
2023-12-14 03:00:00,1684.8775
2023-12-14 04:00:00,1683.115
2023-12-14 05:00:00,1679.185
2023-12-14 06:00:00,1672.6975
2023-12-14 07:00:00,1673.3675
2023-12-14 08:00:00,1674.5475
2023-12-14 09:00:00,1671.06
2023-12-14 10:00:00,1673.0525
2023-12-14 11:00:00,1683.1
2023-12-14 12:00:00,1687.4225000000001
2023-12-14 13:00:00,1694.0275
2023-12-14 14:00:00,1682.31
2023-12-14 15:00:00,1676.57
2023-12-14 16:00:00,1676.9099999999999
2023-12-14 17:00:00,1679.6575
2023-12-14 18:00:00,1683.12
2023-12-14 19:00:00,1687.3899999999999
2023-12-14 20:00:00,1702.2425
2023-12-14 21:00:00,1714.58
2023-12-14 22:00:00,1716.365
2023-12-14 23:00:00,1717.025
2023-12-15 00:00:00,1731.915
2023-12-15 01:00:00,1735.7024999999999
2023-12-15 02:00:00,1725.0125
2023-12-15 03:00:00,1754.9475
2023-12-15 04:00:00,1752.85
2023-12-15 05:00:00,1739.745
2023-12-15 06:00:00,1732.0875
2023-12-15 07:00:00,1728.0375
2023-12-15 08:00:00,1726.4525
2023-12-15 09:00:00,1727.7775000000001
2023-12-15 10:00:00,1734.9075
2023-12-15 11:00:00,1743.05
2023-12-15 12:00:00,1742.02
2023-12-15 13:00:00,1734.2475
2023-12-15 14:00:00,1730.9625
2023-12-15 15:00:00,1732.425
2023-12-15 16:00:00,1724.0625
2023-12-15 17:00:00,1713.6425
2023-12-15 18:00:00,1708.385
2023-12-15 19:00:00,1710.3075
2023-12-15 20:00:00,1718.6175
2023-12-15 21:00:00,1719.265
2023-12-15 22:00:00,1726.3125
2023-12-15 23:00:00,1723.3925
2023-12-16 00:00:00,1713.055
2023-12-16 01:00:00,1703.8375
2023-12-16 02:00:00,1712.5525
2023-12-16 03:00:00,1711.3225
2023-12-16 04:00:00,1703.6225
2023-12-16 05:00:00,1708.8325
2023-12-16 06:00:00,1713.965
2023-12-16 07:00:00,1708.8375
2023-12-16 08:00:00,1711.0425
2023-12-16 09:00:00,1705.6
2023-12-16 10:00:00,1703.7275
2023-12-16 11:00:00,1710.9975
2023-12-16 12:00:00,1714.895
2023-12-16 13:00:00,1716.25
2023-12-16 14:00:00,1692.5825
2023-12-16 15:00:00,1659.9175
2023-12-16 16:00:00,1636.245
2023-12-16 17:00:00,1625.0974999999999
2023-12-16 18:00:00,1616.4425
2023-12-16 19:00:00,1605.655
2023-12-16 20:00:00,1600.63
2023-12-16 21:00:00,1603.9225
2023-12-16 22:00:00,1611.0575
2023-12-16 23:00:00,1618.3500000000001
2023-12-17 00:00:00,1618.55
