,Hydro Run-of-river and pondage
2019-11-07 04:00:00,1727.16
2019-11-07 05:00:00,1729.4225
2019-11-07 06:00:00,1718.23
2019-11-07 07:00:00,1710.405
2019-11-07 08:00:00,1706.975
2019-11-07 09:00:00,1703.3725
2019-11-07 10:00:00,1691.505
2019-11-07 11:00:00,1681.125
2019-11-07 12:00:00,1672.155
2019-11-07 13:00:00,1669.16
2019-11-07 14:00:00,1675.3975
2019-11-07 15:00:00,1666.615
2019-11-07 16:00:00,1655.1175
2019-11-07 17:00:00,1632.7325
2019-11-07 18:00:00,1619.58
2019-11-07 19:00:00,1610.1475
2019-11-07 20:00:00,1603.21
2019-11-07 21:00:00,1595.6575
2019-11-07 22:00:00,1590.0475000000001
2019-11-07 23:00:00,1586.0325
2019-11-08 00:00:00,1578.7225
2019-11-08 01:00:00,1576.3075
2019-11-08 02:00:00,1574.4925
2019-11-08 03:00:00,1576.0825
2019-11-08 04:00:00,1570.16
2019-11-08 05:00:00,1565.8875
2019-11-08 06:00:00,1563.6975
2019-11-08 07:00:00,1561.8425
2019-11-08 08:00:00,1572.6225
2019-11-08 09:00:00,1578.0825
2019-11-08 10:00:00,1582.295
2019-11-08 11:00:00,1594.8975
2019-11-08 12:00:00,1608.935
2019-11-08 13:00:00,1620.2425
2019-11-08 14:00:00,1624.5
2019-11-08 15:00:00,1630.545
2019-11-08 16:00:00,1630.62
2019-11-08 17:00:00,1641.935
2019-11-08 18:00:00,1657.06
2019-11-08 19:00:00,1664.81
2019-11-08 20:00:00,1683.3625
2019-11-08 21:00:00,1697.4625
2019-11-08 22:00:00,1689.65
2019-11-08 23:00:00,1692.815
2019-11-09 00:00:00,1679.19
2019-11-09 01:00:00,1678.71
2019-11-09 02:00:00,1673.6425
2019-11-09 03:00:00,1661.5925
2019-11-09 04:00:00,1652.4575
2019-11-09 05:00:00,1655.68
2019-11-09 06:00:00,1654.81
2019-11-09 07:00:00,1661.795
2019-11-09 08:00:00,1661.9975
2019-11-09 09:00:00,1650.7150000000001
2019-11-09 10:00:00,1638.8375
2019-11-09 11:00:00,1629.535
2019-11-09 12:00:00,1610.8
2019-11-09 13:00:00,1595.6399999999999
2019-11-09 14:00:00,1582.03
2019-11-09 15:00:00,1576.525
2019-11-09 16:00:00,1567.165
2019-11-09 17:00:00,1544.6675
2019-11-09 18:00:00,1545.125
2019-11-09 19:00:00,1554.29
2019-11-09 20:00:00,1562.3875
2019-11-09 21:00:00,1577.2024999999999
2019-11-09 22:00:00,1569.6125
2019-11-09 23:00:00,1569.9075
2019-11-10 00:00:00,1583.83
2019-11-10 01:00:00,1579.5325
2019-11-10 02:00:00,1580.175
2019-11-10 03:00:00,1573.8274999999999
2019-11-10 04:00:00,1563.785
2019-11-10 05:00:00,1575.685
2019-11-10 06:00:00,1561.12
2019-11-10 07:00:00,1555.185
2019-11-10 08:00:00,1539.245
2019-11-10 09:00:00,1534.105
2019-11-10 10:00:00,1524.9375
2019-11-10 11:00:00,1520.66
2019-11-10 12:00:00,1505.0425
2019-11-10 13:00:00,1491.7775
2019-11-10 14:00:00,1482.76
2019-11-10 15:00:00,1473.3625
2019-11-10 16:00:00,1465.74
2019-11-10 17:00:00,1454.855
2019-11-10 18:00:00,1456.41
2019-11-10 19:00:00,1456.2825
2019-11-10 20:00:00,1449.3975
2019-11-10 21:00:00,1446.115
2019-11-10 22:00:00,1436.395
2019-11-10 23:00:00,1439.29
2019-11-11 00:00:00,1405.5275000000001
2019-11-11 01:00:00,1409.1375
2019-11-11 02:00:00,1406.61
2019-11-11 03:00:00,1405.5775
2019-11-11 04:00:00,1406.84
2019-11-11 05:00:00,1403.8600000000001
2019-11-11 06:00:00,1394.26
2019-11-11 07:00:00,1384.92
2019-11-11 08:00:00,1378.6799999999998
2019-11-11 09:00:00,1376.0225
2019-11-11 10:00:00,1386.1
2019-11-11 11:00:00,1382.965
2019-11-11 12:00:00,1377.97
2019-11-11 13:00:00,1382.7875
2019-11-11 14:00:00,1402.6275
2019-11-11 15:00:00,1401.7175
2019-11-11 16:00:00,1387.865
2019-11-11 17:00:00,1386.405
2019-11-11 18:00:00,1396.745
2019-11-11 19:00:00,1398.53
2019-11-11 20:00:00,1405.2275
2019-11-11 21:00:00,1408.0674999999999
2019-11-11 22:00:00,1411.395
2019-11-11 23:00:00,1419.665
2019-11-12 00:00:00,1425.175
2019-11-12 01:00:00,1437.8525
2019-11-12 02:00:00,1435.3575
2019-11-12 03:00:00,1427.425
2019-11-12 04:00:00,1424.2350000000001
2019-11-12 05:00:00,1411.3675
2019-11-12 06:00:00,1420.085
2019-11-12 07:00:00,1424.2375
2019-11-12 08:00:00,1424.1325
2019-11-12 09:00:00,1420.9575
2019-11-12 10:00:00,1409.5475000000001
2019-11-12 11:00:00,1405.47
2019-11-12 12:00:00,1420.9575
2019-11-12 13:00:00,1439.41
2019-11-12 14:00:00,1453.1399999999999
2019-11-12 15:00:00,1453.505
2019-11-12 16:00:00,1445.0900000000001
2019-11-12 17:00:00,1453.1525
2019-11-12 18:00:00,1456.9825
2019-11-12 19:00:00,1470.125
2019-11-12 20:00:00,1481.3875
2019-11-12 21:00:00,1494.175
2019-11-12 22:00:00,1503.5025
2019-11-12 23:00:00,1531.1875
2019-11-13 00:00:00,1536.94
2019-11-13 01:00:00,1556.3425
2019-11-13 02:00:00,1567.4475
2019-11-13 03:00:00,1552.415
2019-11-13 04:00:00,1535.205
2019-11-13 05:00:00,1532.8400000000001
2019-11-13 06:00:00,1525.8400000000001
2019-11-13 07:00:00,1541.8975
2019-11-13 08:00:00,1551.5275
2019-11-13 09:00:00,1530.96
2019-11-13 10:00:00,1511.505
2019-11-13 11:00:00,1494.795
2019-11-13 12:00:00,1475.4425
2019-11-13 13:00:00,1459.825
2019-11-13 14:00:00,1456.5625
2019-11-13 15:00:00,1450.335
2019-11-13 16:00:00,1436.9524999999999
2019-11-13 17:00:00,1449.935
2019-11-13 18:00:00,1463.6
2019-11-13 19:00:00,1491.67
2019-11-13 20:00:00,1520.2175
2019-11-13 21:00:00,1545.9125
2019-11-13 22:00:00,1564.4775
2019-11-13 23:00:00,1566.1675
2019-11-14 00:00:00,1564.7325
2019-11-14 01:00:00,1562.0075
2019-11-14 02:00:00,1555.8274999999999
2019-11-14 03:00:00,1552.7375
2019-11-14 04:00:00,1549.435
2019-11-14 05:00:00,1533.77
2019-11-14 06:00:00,1536.605
2019-11-14 07:00:00,1533.195
2019-11-14 08:00:00,1522.9275
2019-11-14 09:00:00,1510.3125
2019-11-14 10:00:00,1505.0075
2019-11-14 11:00:00,1498.08
2019-11-14 12:00:00,1503.0025
2019-11-14 13:00:00,1504.2625
2019-11-14 14:00:00,1509.425
2019-11-14 15:00:00,1512.8025
2019-11-14 16:00:00,1503.4825
2019-11-14 17:00:00,1503.0225
2019-11-14 18:00:00,1493.0325
2019-11-14 19:00:00,1484.1125000000002
2019-11-14 20:00:00,1480.9
2019-11-14 21:00:00,1490.0525
2019-11-14 22:00:00,1483.9875
2019-11-14 23:00:00,1454.9175
2019-11-15 00:00:00,1433.7024999999999
2019-11-15 01:00:00,1420.4850000000001
2019-11-15 02:00:00,1384.005
2019-11-15 03:00:00,1348.8525
2019-11-15 04:00:00,1329.5725
2019-11-15 05:00:00,1297.8525
2019-11-15 06:00:00,1289.7475
2019-11-15 07:00:00,1291.9175
2019-11-15 08:00:00,1301.405
2019-11-15 09:00:00,1301.57
2019-11-15 10:00:00,1298.9575
2019-11-15 11:00:00,1324.4
2019-11-15 12:00:00,1369.5125
2019-11-15 13:00:00,1410.745
2019-11-15 14:00:00,1429.145
2019-11-15 15:00:00,1437.315
2019-11-15 16:00:00,1441.03
2019-11-15 17:00:00,1453.0025
2019-11-15 18:00:00,1454.38
2019-11-15 19:00:00,1470.25
2019-11-15 20:00:00,1457.9099999999999
2019-11-15 21:00:00,1467.3325
2019-11-15 22:00:00,1480.745
2019-11-15 23:00:00,1500.2024999999999
2019-11-16 00:00:00,1505.1125000000002
2019-11-16 01:00:00,1511.6100000000001
2019-11-16 02:00:00,1528.5
2019-11-16 03:00:00,1544.455
2019-11-16 04:00:00,1561.135
2019-11-16 05:00:00,1560.4924999999998
2019-11-16 06:00:00,1582.815
2019-11-16 07:00:00,1619.6975
2019-11-16 08:00:00,1650.9025
2019-11-16 09:00:00,1658.7675
2019-11-16 10:00:00,1651.8675
2019-11-16 11:00:00,1648.945
2019-11-16 12:00:00,1627.8
2019-11-16 13:00:00,1598.6525000000001
2019-11-16 14:00:00,1575.8
2019-11-16 15:00:00,1567.53
2019-11-16 16:00:00,1558.1775
2019-11-16 17:00:00,1551.3575
2019-11-16 18:00:00,1534.5075
2019-11-16 19:00:00,1514.345
2019-11-16 20:00:00,1499.695
2019-11-16 21:00:00,1471.5749999999998
2019-11-16 22:00:00,1452.7325
2019-11-16 23:00:00,1444.6975
2019-11-17 00:00:00,1437.0575
2019-11-17 01:00:00,1427.2375
2019-11-17 02:00:00,1415.6425
2019-11-17 03:00:00,1414.83
2019-11-17 04:00:00,1405.5275000000001
2019-11-17 05:00:00,1402.8725
2019-11-17 06:00:00,1406.04
2019-11-17 07:00:00,1410.4775
2019-11-17 08:00:00,1420.2175
2019-11-17 09:00:00,1410.035
2019-11-17 10:00:00,1416.0675
2019-11-17 11:00:00,1429.65
2019-11-17 12:00:00,1449.8825
2019-11-17 13:00:00,1472.3025
2019-11-17 14:00:00,1490.295
2019-11-17 15:00:00,1537.095
2019-11-17 16:00:00,1574.0825
2019-11-17 17:00:00,1614.5275000000001
2019-11-17 18:00:00,1685.2975
2019-11-17 19:00:00,1735.3775
2019-11-17 20:00:00,1723.285
2019-11-17 21:00:00,1708.9275
2019-11-17 22:00:00,1691.2350000000001
2019-11-17 23:00:00,1684.275
2019-11-18 00:00:00,1682.4525
2019-11-18 01:00:00,1677.1575
2019-11-18 02:00:00,1657.155
2019-11-18 03:00:00,1642.2749999999999
2019-11-18 04:00:00,1637.0325
2019-11-18 05:00:00,1628.3325
2019-11-18 06:00:00,1622.575
2019-11-18 07:00:00,1623.2375
2019-11-18 08:00:00,1640.6125
2019-11-18 09:00:00,1632.6475
2019-11-18 10:00:00,1621.9
2019-11-18 11:00:00,1606.165
2019-11-18 12:00:00,1607.3899999999999
2019-11-18 13:00:00,1599.285
2019-11-18 14:00:00,1610.905
2019-11-18 15:00:00,1620.2775
2019-11-18 16:00:00,1631.06
2019-11-18 17:00:00,1636.405
2019-11-18 18:00:00,1652.8375
2019-11-18 19:00:00,1663.4575
2019-11-18 20:00:00,1665.3725
2019-11-18 21:00:00,1665.0249999999999
2019-11-18 22:00:00,1670.78
2019-11-18 23:00:00,1670.0125
2019-11-19 00:00:00,1657.4925
2019-11-19 01:00:00,1643.9299999999998
2019-11-19 02:00:00,1633.3925
2019-11-19 03:00:00,1629.145
2019-11-19 04:00:00,1631.325
2019-11-19 05:00:00,1624.5675
2019-11-19 06:00:00,1586.6625
2019-11-19 07:00:00,1573.65
2019-11-19 08:00:00,1582.335
2019-11-19 09:00:00,1581.6575
2019-11-19 10:00:00,1585.55
2019-11-19 11:00:00,1613.305
2019-11-19 12:00:00,1614.71
2019-11-19 13:00:00,1610.9725
2019-11-19 14:00:00,1610.4925
2019-11-19 15:00:00,1619.52
2019-11-19 16:00:00,1623.2375
2019-11-19 17:00:00,1625.41
2019-11-19 18:00:00,1633.93
2019-11-19 19:00:00,1640.3125
2019-11-19 20:00:00,1644.225
2019-11-19 21:00:00,1642.53
2019-11-19 22:00:00,1651.8675
2019-11-19 23:00:00,1648.385
2019-11-20 00:00:00,1638.03
2019-11-20 01:00:00,1625.435
2019-11-20 02:00:00,1624.4675
2019-11-20 03:00:00,1629.065
2019-11-20 04:00:00,1623.5075
2019-11-20 05:00:00,1616.5324999999998
2019-11-20 06:00:00,1593.5875
2019-11-20 07:00:00,1590.7175
2019-11-20 08:00:00,1608.8274999999999
2019-11-20 09:00:00,1605.415
2019-11-20 10:00:00,1628.0425
2019-11-20 11:00:00,1630.7649999999999
2019-11-20 12:00:00,1616.68
2019-11-20 13:00:00,1619.435
2019-11-20 14:00:00,1622.0925
2019-11-20 15:00:00,1598.9725
2019-11-20 16:00:00,1600.58
2019-11-20 17:00:00,1606.3325
2019-11-20 18:00:00,1608.9
2019-11-20 19:00:00,1614.6475
2019-11-20 20:00:00,1617.7975
2019-11-20 21:00:00,1625.6475
2019-11-20 22:00:00,1633.115
2019-11-20 23:00:00,1627.5025
2019-11-21 00:00:00,1636.675
2019-11-21 01:00:00,1619.9175
2019-11-21 02:00:00,1614.295
2019-11-21 03:00:00,1613.1924999999999
2019-11-21 04:00:00,1616.17
2019-11-21 05:00:00,1611.0375
2019-11-21 06:00:00,1603.24
2019-11-21 07:00:00,1597.2825
2019-11-21 08:00:00,1592.115
2019-11-21 09:00:00,1574.1875
2019-11-21 10:00:00,1574.19
2019-11-21 11:00:00,1572.5975
2019-11-21 12:00:00,1560.755
2019-11-21 13:00:00,1558.8175
2019-11-21 14:00:00,1567.685
2019-11-21 15:00:00,1565.8375
2019-11-21 16:00:00,1568.5500000000002
2019-11-21 17:00:00,1563.3899999999999
2019-11-21 18:00:00,1558.92
2019-11-21 19:00:00,1564.2075
2019-11-21 20:00:00,1566.7075
2019-11-21 21:00:00,1566.9850000000001
2019-11-21 22:00:00,1554.2725
2019-11-21 23:00:00,1552.3375
2019-11-22 00:00:00,1545.5875
2019-11-22 01:00:00,1535.445
2019-11-22 02:00:00,1535.82
2019-11-22 03:00:00,1535.665
2019-11-22 04:00:00,1534.4675
2019-11-22 05:00:00,1532.6675
2019-11-22 06:00:00,1515.44
2019-11-22 07:00:00,1498.1174999999998
2019-11-22 08:00:00,1492.595
2019-11-22 09:00:00,1478.385
2019-11-22 10:00:00,1469.15
2019-11-22 11:00:00,1460.5025
2019-11-22 12:00:00,1453.19
2019-11-22 13:00:00,1454.3125
2019-11-22 14:00:00,1465.155
2019-11-22 15:00:00,1465.5675
2019-11-22 16:00:00,1461.8575
2019-11-22 17:00:00,1456.8675
2019-11-22 18:00:00,1450.93
2019-11-22 19:00:00,1449.4775
2019-11-22 20:00:00,1451.1775
2019-11-22 21:00:00,1452.1775
2019-11-22 22:00:00,1443.49
2019-11-22 23:00:00,1435.8375
2019-11-23 00:00:00,1421.55
2019-11-23 01:00:00,1405.8725
2019-11-23 02:00:00,1402.0
2019-11-23 03:00:00,1395.025
2019-11-23 04:00:00,1385.325
2019-11-23 05:00:00,1381.51
2019-11-23 06:00:00,1377.94
2019-11-23 07:00:00,1379.4125
2019-11-23 08:00:00,1378.08
2019-11-23 09:00:00,1370.0525
2019-11-23 10:00:00,1372.5275000000001
2019-11-23 11:00:00,1365.27
2019-11-23 12:00:00,1364.45
2019-11-23 13:00:00,1353.22
2019-11-23 14:00:00,1344.0125
2019-11-23 15:00:00,1335.72
2019-11-23 16:00:00,1332.005
2019-11-23 17:00:00,1322.7675
2019-11-23 18:00:00,1310.85
2019-11-23 19:00:00,1320.7575
2019-11-23 20:00:00,1321.6525
2019-11-23 21:00:00,1317.055
2019-11-23 22:00:00,1307.72
2019-11-23 23:00:00,1297.3600000000001
2019-11-24 00:00:00,1289.5275
2019-11-24 01:00:00,1276.84
2019-11-24 02:00:00,1270.54
2019-11-24 03:00:00,1269.3075
2019-11-24 04:00:00,1268.8
2019-11-24 05:00:00,1270.12
2019-11-24 06:00:00,1277.3825
2019-11-24 07:00:00,1293.98
2019-11-24 08:00:00,1303.685
2019-11-24 09:00:00,1303.7175
2019-11-24 10:00:00,1307.1175
2019-11-24 11:00:00,1306.725
2019-11-24 12:00:00,1309.9825
2019-11-24 13:00:00,1312.73
2019-11-24 14:00:00,1314.6475
2019-11-24 15:00:00,1322.695
2019-11-24 16:00:00,1328.71
2019-11-24 17:00:00,1327.9325
2019-11-24 18:00:00,1323.88
2019-11-24 19:00:00,1321.81
2019-11-24 20:00:00,1315.69
2019-11-24 21:00:00,1306.935
2019-11-24 22:00:00,1311.9075
2019-11-24 23:00:00,1310.9775
2019-11-25 00:00:00,1299.2375
2019-11-25 01:00:00,1299.65
2019-11-25 02:00:00,1312.2275
2019-11-25 03:00:00,1313.53
2019-11-25 04:00:00,1310.1825
2019-11-25 05:00:00,1310.0175
2019-11-25 06:00:00,1311.2825
2019-11-25 07:00:00,1326.9275
2019-11-25 08:00:00,1333.0525
2019-11-25 09:00:00,1337.5625
2019-11-25 10:00:00,1345.33
2019-11-25 11:00:00,1359.6925
2019-11-25 12:00:00,1367.775
2019-11-25 13:00:00,1386.7224999999999
2019-11-25 14:00:00,1409.4425
2019-11-25 15:00:00,1470.8474999999999
2019-11-25 16:00:00,1484.38
2019-11-25 17:00:00,1490.0425
2019-11-25 18:00:00,1508.0175
2019-11-25 19:00:00,1531.2625
2019-11-25 20:00:00,1543.725
2019-11-25 21:00:00,1558.17
2019-11-25 22:00:00,1562.9825
2019-11-25 23:00:00,1566.105
2019-11-26 00:00:00,1566.2175
2019-11-26 01:00:00,1562.345
2019-11-26 02:00:00,1562.72
2019-11-26 03:00:00,1558.2
2019-11-26 04:00:00,1524.545
2019-11-26 05:00:00,1485.4675
2019-11-26 06:00:00,1486.8525
2019-11-26 07:00:00,1518.805
2019-11-26 08:00:00,1457.8975
2019-11-26 09:00:00,1424.4
2019-11-26 10:00:00,1409.1625
2019-11-26 11:00:00,1415.7525
2019-11-26 12:00:00,1409.9025
2019-11-26 13:00:00,1403.8975
2019-11-26 14:00:00,1413.1225
2019-11-26 15:00:00,1413.7475
2019-11-26 16:00:00,1414.0275000000001
2019-11-26 17:00:00,1401.7775
2019-11-26 18:00:00,1392.715
2019-11-26 19:00:00,1391.895
2019-11-26 20:00:00,1396.395
2019-11-26 21:00:00,1404.98
2019-11-26 22:00:00,1417.145
2019-11-26 23:00:00,1423.935
2019-11-27 00:00:00,1437.325
2019-11-27 01:00:00,1431.9125
2019-11-27 02:00:00,1425.435
2019-11-27 03:00:00,1421.9175
2019-11-27 04:00:00,1423.1325
2019-11-27 05:00:00,1420.4425
2019-11-27 06:00:00,1412.385
2019-11-27 07:00:00,1418.035
2019-11-27 08:00:00,1406.3375
2019-11-27 09:00:00,1395.9025000000001
2019-11-27 10:00:00,1385.2475
2019-11-27 11:00:00,1363.2175
2019-11-27 12:00:00,1371.8325
2019-11-27 13:00:00,1365.9975
2019-11-27 14:00:00,1366.1875
2019-11-27 15:00:00,1360.5525
2019-11-27 16:00:00,1368.08
2019-11-27 17:00:00,1361.9275
2019-11-27 18:00:00,1358.8375
2019-11-27 19:00:00,1361.955
2019-11-27 20:00:00,1354.95
2019-11-27 21:00:00,1348.1275
2019-11-27 22:00:00,1338.115
2019-11-27 23:00:00,1332.7475
2019-11-28 00:00:00,1324.8225
2019-11-28 01:00:00,1329.68
2019-11-28 02:00:00,1337.0875
2019-11-28 03:00:00,1347.195
2019-11-28 04:00:00,1350.8625
2019-11-28 05:00:00,1355.4425
2019-11-28 06:00:00,1360.1950000000002
2019-11-28 07:00:00,1352.2150000000001
2019-11-28 08:00:00,1353.9375
2019-11-28 09:00:00,1352.5500000000002
2019-11-28 10:00:00,1349.505
2019-11-28 11:00:00,1337.4325
2019-11-28 12:00:00,1328.8175
2019-11-28 13:00:00,1341.975
2019-11-28 14:00:00,1339.6
2019-11-28 15:00:00,1347.865
2019-11-28 16:00:00,1348.4325
2019-11-28 17:00:00,1353.44
2019-11-28 18:00:00,1354.3274999999999
2019-11-28 19:00:00,1346.345
2019-11-28 20:00:00,1352.46
2019-11-28 21:00:00,1352.7925
2019-11-28 22:00:00,1357.0900000000001
2019-11-28 23:00:00,1365.5975
2019-11-29 00:00:00,1370.2225
2019-11-29 01:00:00,1375.3049999999998
2019-11-29 02:00:00,1376.1875
2019-11-29 03:00:00,1384.0575
2019-11-29 04:00:00,1386.835
2019-11-29 05:00:00,1372.885
2019-11-29 06:00:00,1365.82
2019-11-29 07:00:00,1370.7225
2019-11-29 08:00:00,1371.7875000000001
2019-11-29 09:00:00,1383.545
2019-11-29 10:00:00,1384.2675
2019-11-29 11:00:00,1385.8125
2019-11-29 12:00:00,1393.495
2019-11-29 13:00:00,1393.1425
2019-11-29 14:00:00,1394.5025
2019-11-29 15:00:00,1395.785
2019-11-29 16:00:00,1401.48
2019-11-29 17:00:00,1394.9225
2019-11-29 18:00:00,1396.435
2019-11-29 19:00:00,1410.5974999999999
2019-11-29 20:00:00,1412.0475
2019-11-29 21:00:00,1426.5075
2019-11-29 22:00:00,1442.4125
2019-11-29 23:00:00,1443.8625
2019-11-30 00:00:00,1458.5475000000001
2019-11-30 01:00:00,1462.13
2019-11-30 02:00:00,1457.3025
2019-11-30 03:00:00,1458.9875000000002
2019-11-30 04:00:00,1467.71
2019-11-30 05:00:00,1475.9625
2019-11-30 06:00:00,1493.2424999999998
2019-11-30 07:00:00,1498.2475
2019-11-30 08:00:00,1504.6200000000001
2019-11-30 09:00:00,1508.2075
2019-11-30 10:00:00,1504.7325
2019-11-30 11:00:00,1509.8200000000002
2019-11-30 12:00:00,1510.3899999999999
2019-11-30 13:00:00,1507.1
2019-11-30 14:00:00,1500.4025000000001
2019-11-30 15:00:00,1495.845
2019-11-30 16:00:00,1491.0875
2019-11-30 17:00:00,1482.2150000000001
2019-11-30 18:00:00,1476.57
2019-11-30 19:00:00,1472.7325
2019-11-30 20:00:00,1463.525
2019-11-30 21:00:00,1458.805
2019-11-30 22:00:00,1447.7775
2019-11-30 23:00:00,1435.4475
2019-12-01 00:00:00,1432.345
2019-12-01 01:00:00,1421.035
2019-12-01 02:00:00,1411.945
2019-12-01 03:00:00,1404.0175
2019-12-01 04:00:00,1405.8275
2019-12-01 05:00:00,1406.365
2019-12-01 06:00:00,1407.1375
2019-12-01 07:00:00,1399.1225
2019-12-01 08:00:00,1404.73
2019-12-01 09:00:00,1404.5149999999999
2019-12-01 10:00:00,1403.5774999999999
2019-12-01 11:00:00,1403.79
2019-12-01 12:00:00,1409.75
2019-12-01 13:00:00,1404.995
2019-12-01 14:00:00,1408.3025
2019-12-01 15:00:00,1404.9975
2019-12-01 16:00:00,1396.02
2019-12-01 17:00:00,1376.8575
2019-12-01 18:00:00,1376.2175
2019-12-01 19:00:00,1388.0525
2019-12-01 20:00:00,1387.865
2019-12-01 21:00:00,1378.8975
2019-12-01 22:00:00,1372.1775
2019-12-01 23:00:00,1365.04
2019-12-02 00:00:00,1372.305
2019-12-02 01:00:00,1376.6975
2019-12-02 02:00:00,1384.175
2019-12-02 03:00:00,1376.3425
2019-12-02 04:00:00,1359.335
2019-12-02 05:00:00,1350.565
2019-12-02 06:00:00,1358.1975
2019-12-02 07:00:00,1362.7525
2019-12-02 08:00:00,1371.495
2019-12-02 09:00:00,1375.4025000000001
2019-12-02 10:00:00,1378.7275
2019-12-02 11:00:00,1385.7375
2019-12-02 12:00:00,1392.575
2019-12-02 13:00:00,1406.52
2019-12-02 14:00:00,1430.5
2019-12-02 15:00:00,1441.895
2019-12-02 16:00:00,1444.4775
2019-12-02 17:00:00,1443.155
2019-12-02 18:00:00,1442.065
2019-12-02 19:00:00,1450.3425
2019-12-02 20:00:00,1448.7024999999999
2019-12-02 21:00:00,1466.5175
2019-12-02 22:00:00,1481.8825
2019-12-02 23:00:00,1498.565
2019-12-03 00:00:00,1510.64
2019-12-03 01:00:00,1504.72
2019-12-03 02:00:00,1513.6825
2019-12-03 03:00:00,1507.62
2019-12-03 04:00:00,1503.4925
2019-12-03 05:00:00,1502.675
2019-12-03 06:00:00,1498.96
2019-12-03 07:00:00,1505.295
2019-12-03 08:00:00,1508.165
2019-12-03 09:00:00,1506.2424999999998
2019-12-03 10:00:00,1501.5874999999999
2019-12-03 11:00:00,1509.2825
2019-12-03 12:00:00,1516.1925
2019-12-03 13:00:00,1508.645
2019-12-03 14:00:00,1509.935
2019-12-03 15:00:00,1508.345
2019-12-03 16:00:00,1518.76
2019-12-03 17:00:00,1531.505
2019-12-03 18:00:00,1541.7975000000001
2019-12-03 19:00:00,1537.2875000000001
2019-12-03 20:00:00,1535.8425
2019-12-03 21:00:00,1544.1475
2019-12-03 22:00:00,1577.3
2019-12-03 23:00:00,1588.7925
2019-12-04 00:00:00,1579.6525
2019-12-04 01:00:00,1563.385
2019-12-04 02:00:00,1563.685
2019-12-04 03:00:00,1556.335
2019-12-04 04:00:00,1542.09
2019-12-04 05:00:00,1533.9075
2019-12-04 06:00:00,1525.905
2019-12-04 07:00:00,1526.2575
2019-12-04 08:00:00,1527.3799999999999
2019-12-04 09:00:00,1512.835
2019-12-04 10:00:00,1508.0275000000001
2019-12-04 11:00:00,1497.56
2019-12-04 12:00:00,1478.8575
2019-12-04 13:00:00,1478.045
2019-12-04 14:00:00,1470.24
2019-12-04 15:00:00,1478.1425
2019-12-04 16:00:00,1470.69
2019-12-04 17:00:00,1462.8825
2019-12-04 18:00:00,1457.685
2019-12-04 19:00:00,1459.4950000000001
2019-12-04 20:00:00,1458.28
2019-12-04 21:00:00,1463.7575000000002
2019-12-04 22:00:00,1476.0500000000002
2019-12-04 23:00:00,1476.71
2019-12-05 00:00:00,1483.8
2019-12-05 01:00:00,1480.085
2019-12-05 02:00:00,1473.1325
2019-12-05 03:00:00,1471.835
2019-12-05 04:00:00,1467.9924999999998
2019-12-05 05:00:00,1461.4725
2019-12-05 06:00:00,1453.3049999999998
2019-12-05 07:00:00,1456.3775
2019-12-05 08:00:00,1451.8175
2019-12-05 09:00:00,1432.725
2019-12-05 10:00:00,1432.5625
2019-12-05 11:00:00,1433.005
2019-12-05 12:00:00,1429.26
2019-12-05 13:00:00,1444.4725
2019-12-05 14:00:00,1448.5875
2019-12-05 15:00:00,1456.21
2019-12-05 16:00:00,1450.775
2019-12-05 17:00:00,1444.185
2019-12-05 18:00:00,1439.2275
2019-12-05 19:00:00,1439.9275
2019-12-05 20:00:00,1437.0525
2019-12-05 21:00:00,1434.5825
2019-12-05 22:00:00,1431.92
2019-12-05 23:00:00,1436.69
2019-12-06 00:00:00,1444.4825
2019-12-06 01:00:00,1436.5125
2019-12-06 02:00:00,1428.2575
2019-12-06 03:00:00,1418.8474999999999
2019-12-06 04:00:00,1411.2575000000002
2019-12-06 05:00:00,1403.9650000000001
2019-12-06 06:00:00,1402.8875
2019-12-06 07:00:00,1397.5425
2019-12-06 08:00:00,1398.2075
2019-12-06 09:00:00,1384.29
2019-12-06 10:00:00,1393.3674999999998
2019-12-06 11:00:00,1392.4099999999999
2019-12-06 12:00:00,1377.5325
2019-12-06 13:00:00,1353.02
2019-12-06 14:00:00,1339.3
2019-12-06 15:00:00,1335.6399999999999
2019-12-06 16:00:00,1327.305
2019-12-06 17:00:00,1318.9525
2019-12-06 18:00:00,1307.6175
2019-12-06 19:00:00,1298.7675
2019-12-06 20:00:00,1290.9275
2019-12-06 21:00:00,1283.6575
2019-12-06 22:00:00,1282.9375
2019-12-06 23:00:00,1286.6625
2019-12-07 00:00:00,1294.7425
2019-12-07 01:00:00,1293.1100000000001
2019-12-07 02:00:00,1296.75
2019-12-07 03:00:00,1293.8899999999999
2019-12-07 04:00:00,1295.27
2019-12-07 05:00:00,1300.99
2019-12-07 06:00:00,1294.3175
2019-12-07 07:00:00,1297.5349999999999
2019-12-07 08:00:00,1295.695
2019-12-07 09:00:00,1293.905
2019-12-07 10:00:00,1295.155
2019-12-07 11:00:00,1284.975
2019-12-07 12:00:00,1279.4075
2019-12-07 13:00:00,1280.1
2019-12-07 14:00:00,1281.155
2019-12-07 15:00:00,1271.95
2019-12-07 16:00:00,1269.22
2019-12-07 17:00:00,1266.665
2019-12-07 18:00:00,1258.615
2019-12-07 19:00:00,1257.4875
2019-12-07 20:00:00,1258.5
2019-12-07 21:00:00,1251.815
2019-12-07 22:00:00,1277.7775
