,Hydro Run-of-river and pondage
2025-11-17 22:00:00,1297.50858
2025-11-17 23:00:00,1246.292015
2025-11-18 00:00:00,1236.6490800000001
2025-11-18 01:00:00,1238.4437149999999
2025-11-18 02:00:00,1237.870615
2025-11-18 03:00:00,1228.5933499999999
2025-11-18 04:00:00,1231.5781
2025-11-18 05:00:00,1261.23397
2025-11-18 06:00:00,1371.171875
2025-11-18 07:00:00,1384.9317
2025-11-18 08:00:00,1379.12525
2025-11-18 09:00:00,1346.72131
2025-11-18 10:00:00,1369.041045
2025-11-18 11:00:00,1363.067075
2025-11-18 12:00:00,1383.9348725
2025-11-18 13:00:00,1303.9247
2025-11-18 14:00:00,1256.2517
2025-11-18 15:00:00,1296.182625
2025-11-18 16:00:00,1358.811725
2025-11-18 17:00:00,1526.840645
2025-11-18 18:00:00,1499.05762
2025-11-18 19:00:00,1419.07061
2025-11-18 20:00:00,1296.01136
2025-11-18 21:00:00,1258.6120175
2025-11-18 22:00:00,1241.6587025
2025-11-18 23:00:00,1220.07026
2025-11-19 00:00:00,1210.3135499999999
2025-11-19 01:00:00,1198.91538
2025-11-19 02:00:00,1195.1876
2025-11-19 03:00:00,1191.21556
2025-11-19 04:00:00,1200.4252000000001
2025-11-19 05:00:00,1210.707315
2025-11-19 06:00:00,1279.2341725
2025-11-19 07:00:00,1336.99696
2025-11-19 08:00:00,1343.387025
2025-11-19 09:00:00,1327.65203
2025-11-19 10:00:00,1246.8695575000002
2025-11-19 11:00:00,1239.35025
2025-11-19 12:00:00,1222.0975925
2025-11-19 13:00:00,1233.740185
2025-11-19 14:00:00,1248.233015
2025-11-19 15:00:00,1297.5213899999999
2025-11-19 16:00:00,1274.269805
2025-11-19 17:00:00,1423.4010250000001
2025-11-19 18:00:00,1438.483305
2025-11-19 19:00:00,1263.351145
2025-11-19 20:00:00,1211.06554
2025-11-19 21:00:00,1196.15381
2025-11-19 22:00:00,1187.60279
2025-11-19 23:00:00,1172.88943
2025-11-20 00:00:00,1174.145975
2025-11-20 01:00:00,1175.3244125
2025-11-20 02:00:00,1176.761475
2025-11-20 03:00:00,1154.075925
2025-11-20 04:00:00,1151.7744750000002
2025-11-20 05:00:00,1161.8385899999998
2025-11-20 06:00:00,1223.87806
2025-11-20 07:00:00,1280.96849
2025-11-20 08:00:00,1272.91757
2025-11-20 09:00:00,1256.324275
2025-11-20 10:00:00,1253.194755
2025-11-20 11:00:00,1250.72254
2025-11-20 12:00:00,1207.0942625
2025-11-20 13:00:00,1186.19216
2025-11-20 14:00:00,1187.0493700000002
2025-11-20 15:00:00,1225.4040949999999
2025-11-20 16:00:00,1323.90141
2025-11-20 17:00:00,1494.2442825
2025-11-20 18:00:00,1485.46381
2025-11-20 19:00:00,1371.5569475
2025-11-20 20:00:00,1225.3481100000001
2025-11-20 21:00:00,1194.62345
2025-11-20 22:00:00,1185.9972775
2025-11-20 23:00:00,1172.1387175
2025-11-21 00:00:00,1186.0958950000002
2025-11-21 01:00:00,1179.763365
2025-11-21 02:00:00,1179.72643
2025-11-21 03:00:00,1178.957485
2025-11-21 04:00:00,1179.8794149999999
2025-11-21 05:00:00,1191.968605
2025-11-21 06:00:00,1243.66995
2025-11-21 07:00:00,1321.129805
2025-11-21 08:00:00,1381.5770149999998
2025-11-21 09:00:00,1356.93797
2025-11-21 10:00:00,1283.430775
2025-11-21 11:00:00,1251.45755
2025-11-21 12:00:00,1199.3602975
2025-11-21 13:00:00,1197.73418
2025-11-21 14:00:00,1227.87036
2025-11-21 15:00:00,1287.4148325
2025-11-21 16:00:00,1333.70509
2025-11-21 17:00:00,1467.9900575
2025-11-21 18:00:00,1478.99569
2025-11-21 19:00:00,1401.08364
2025-11-21 20:00:00,1321.16158
2025-11-21 21:00:00,1224.03372
2025-11-21 22:00:00,1246.7511325
2025-11-21 23:00:00,1236.405185
2025-11-22 00:00:00,1222.389915
2025-11-22 01:00:00,1171.5682575
2025-11-22 02:00:00,1181.61518
2025-11-22 03:00:00,1152.7318
2025-11-22 04:00:00,1160.9537225
2025-11-22 05:00:00,1146.40314
2025-11-22 06:00:00,1207.6717250000002
2025-11-22 07:00:00,1204.36344
2025-11-22 08:00:00,1199.11847
2025-11-22 09:00:00,1211.604435
2025-11-22 10:00:00,1204.3681649999999
2025-11-22 11:00:00,1197.5852
2025-11-22 12:00:00,1204.04821
2025-11-22 13:00:00,1165.6059
2025-11-22 14:00:00,1135.30707
2025-11-22 15:00:00,1132.8337649999999
2025-11-22 16:00:00,1204.403565
2025-11-22 17:00:00,1234.9528725
2025-11-22 18:00:00,1213.9631024999999
2025-11-22 19:00:00,1120.0604375
2025-11-22 20:00:00,1104.8682
2025-11-22 21:00:00,1104.278205
2025-11-22 22:00:00,1091.8068125
2025-11-22 23:00:00,1059.61201
2025-11-23 00:00:00,1046.061175
2025-11-23 01:00:00,1041.9890525
2025-11-23 02:00:00,1041.664045
2025-11-23 03:00:00,1039.8678300000001
2025-11-23 04:00:00,1052.6771449999999
2025-11-23 05:00:00,1041.555665
2025-11-23 06:00:00,1047.95218
2025-11-23 07:00:00,1044.860375
2025-11-23 08:00:00,1059.768345
2025-11-23 09:00:00,1036.86057
2025-11-23 10:00:00,1001.84782
2025-11-23 11:00:00,1000.224565
2025-11-23 12:00:00,1046.523025
2025-11-23 13:00:00,1080.24073
2025-11-23 14:00:00,1056.06532
2025-11-23 15:00:00,1041.262085
2025-11-23 16:00:00,1089.798335
2025-11-23 17:00:00,1127.307975
2025-11-23 18:00:00,1144.98633
2025-11-23 19:00:00,1160.5439
2025-11-23 20:00:00,1054.26152
2025-11-23 21:00:00,1054.41937
2025-11-23 22:00:00,1029.83988
2025-11-23 23:00:00,1030.443785
2025-11-24 00:00:00,1035.0439375
2025-11-24 01:00:00,1025.3039225
2025-11-24 02:00:00,1019.846185
2025-11-24 03:00:00,1039.0139475
2025-11-24 04:00:00,1042.3559774999999
2025-11-24 05:00:00,1063.4048225
2025-11-24 06:00:00,1092.518635
2025-11-24 07:00:00,1152.7194
2025-11-24 08:00:00,1205.8932975
2025-11-24 09:00:00,1169.564195
2025-11-24 10:00:00,1166.5610775
2025-11-24 11:00:00,1172.27845
2025-11-24 12:00:00,1183.747375
2025-11-24 13:00:00,1192.86201
2025-11-24 14:00:00,1255.03582
2025-11-24 15:00:00,1346.4171825
2025-11-24 16:00:00,1383.0643949999999
2025-11-24 17:00:00,1603.88015
2025-11-24 18:00:00,1614.635415
2025-11-24 19:00:00,1458.2451675
2025-11-24 20:00:00,1380.22216
2025-11-24 21:00:00,1370.29781
2025-11-24 22:00:00,1377.6151725
2025-11-24 23:00:00,1373.58421
2025-11-25 00:00:00,1402.216035
2025-11-25 01:00:00,1388.63085
2025-11-25 02:00:00,1385.183645
2025-11-25 03:00:00,1391.122785
2025-11-25 04:00:00,1395.1134200000001
2025-11-25 05:00:00,1415.4612
2025-11-25 06:00:00,1531.0377
2025-11-25 07:00:00,1750.49153
2025-11-25 08:00:00,1788.941445
2025-11-25 09:00:00,1670.967245
2025-11-25 10:00:00,1603.878645
2025-11-25 11:00:00,1623.834805
2025-11-25 12:00:00,1616.437285
2025-11-25 13:00:00,1639.44299
2025-11-25 14:00:00,1659.36501
2025-11-25 15:00:00,1681.186945
2025-11-25 16:00:00,1704.71982
2025-11-25 17:00:00,1895.5226874999998
2025-11-25 18:00:00,1894.23623
2025-11-25 19:00:00,1791.1176625
2025-11-25 20:00:00,1656.07111
2025-11-25 21:00:00,1644.478215
2025-11-25 22:00:00,1642.62006
2025-11-25 23:00:00,1641.9746424999998
2025-11-26 00:00:00,1638.371875
2025-11-26 01:00:00,1644.7419925
2025-11-26 02:00:00,1642.764445
2025-11-26 03:00:00,1646.1362924999999
2025-11-26 04:00:00,1657.1636625
2025-11-26 05:00:00,1673.461565
2025-11-26 06:00:00,1723.0871750000001
2025-11-26 07:00:00,1854.454425
2025-11-26 08:00:00,1837.5219200000001
2025-11-26 09:00:00,1707.674095
2025-11-26 10:00:00,1702.87773
2025-11-26 11:00:00,1664.891525
2025-11-26 12:00:00,1660.3752775
2025-11-26 13:00:00,1680.991425
2025-11-26 14:00:00,1687.309825
2025-11-26 15:00:00,1720.494205
2025-11-26 16:00:00,1751.12698
2025-11-26 17:00:00,1921.06904
2025-11-26 18:00:00,1922.589635
2025-11-26 19:00:00,1807.4047974999999
2025-11-26 20:00:00,1711.42494
2025-11-26 21:00:00,1680.21215
2025-11-26 22:00:00,1680.733375
2025-11-26 23:00:00,1683.5965
2025-11-27 00:00:00,1667.88548
2025-11-27 01:00:00,1652.6935975000001
2025-11-27 02:00:00,1658.37224
2025-11-27 03:00:00,1652.37171
2025-11-27 04:00:00,1654.1429825
2025-11-27 05:00:00,1655.069825
2025-11-27 06:00:00,1673.73522
2025-11-27 07:00:00,1699.17303
2025-11-27 08:00:00,1676.200645
2025-11-27 09:00:00,1579.482295
2025-11-27 10:00:00,1575.89897
2025-11-27 11:00:00,1554.75227
2025-11-27 12:00:00,1557.3754725
2025-11-27 13:00:00,1554.78366
2025-11-27 14:00:00,1562.0618
2025-11-27 15:00:00,1550.96443
2025-11-27 16:00:00,1598.2819
2025-11-27 17:00:00,1811.8185625
2025-11-27 18:00:00,1817.3568500000001
2025-11-27 19:00:00,1607.0541925
2025-11-27 20:00:00,1567.14645
2025-11-27 21:00:00,1544.00153
2025-11-27 22:00:00,1546.1767625
2025-11-27 23:00:00,1531.105435
2025-11-28 00:00:00,1513.461555
2025-11-28 01:00:00,1507.5597975
2025-11-28 02:00:00,1509.438515
2025-11-28 03:00:00,1507.7499750000002
2025-11-28 04:00:00,1530.2710124999999
2025-11-28 05:00:00,1530.081085
2025-11-28 06:00:00,1532.715905
2025-11-28 07:00:00,1508.731785
2025-11-28 08:00:00,1579.00559
2025-11-28 09:00:00,1515.20486
2025-11-28 10:00:00,1438.113795
2025-11-28 11:00:00,1446.225195
2025-11-28 12:00:00,1446.3301925
2025-11-28 13:00:00,1459.660195
2025-11-28 14:00:00,1462.59328
2025-11-28 15:00:00,1472.148825
2025-11-28 16:00:00,1559.7774399999998
2025-11-28 17:00:00,1694.9424825
2025-11-28 18:00:00,1662.5341050000002
2025-11-28 19:00:00,1529.64653
2025-11-28 20:00:00,1490.52266
2025-11-28 21:00:00,1454.0635750000001
2025-11-28 22:00:00,1440.4314024999999
2025-11-28 23:00:00,1410.04771
2025-11-29 00:00:00,1391.90048
2025-11-29 01:00:00,1378.420725
2025-11-29 02:00:00,1377.7189349999999
2025-11-29 03:00:00,1370.531215
2025-11-29 04:00:00,1366.1225825
2025-11-29 05:00:00,1357.381085
2025-11-29 06:00:00,1372.616135
2025-11-29 07:00:00,1377.413695
2025-11-29 08:00:00,1407.206075
2025-11-29 09:00:00,1409.309855
2025-11-29 10:00:00,1403.31159
2025-11-29 11:00:00,1379.3464825
2025-11-29 12:00:00,1367.97099
2025-11-29 13:00:00,1364.640855
2025-11-29 14:00:00,1390.865755
2025-11-29 15:00:00,1389.52523
2025-11-29 16:00:00,1378.703455
2025-11-29 17:00:00,1371.3060125
2025-11-29 18:00:00,1370.202905
2025-11-29 19:00:00,1356.5053075
2025-11-29 20:00:00,1338.39352
2025-11-29 21:00:00,1342.216295
2025-11-29 22:00:00,1345.5572175
2025-11-29 23:00:00,1315.414995
2025-11-30 00:00:00,1300.355875
2025-11-30 01:00:00,1314.881105
2025-11-30 02:00:00,1309.89587
2025-11-30 03:00:00,1353.461075
2025-11-30 04:00:00,1357.1527175
2025-11-30 05:00:00,1358.910445
2025-11-30 06:00:00,1318.1972
2025-11-30 07:00:00,1327.749805
2025-11-30 08:00:00,1334.0008225
2025-11-30 09:00:00,1355.4081525
2025-11-30 10:00:00,1365.0065049999998
2025-11-30 11:00:00,1369.37231
2025-11-30 12:00:00,1316.0287425000001
2025-11-30 13:00:00,1299.3498325
2025-11-30 14:00:00,1309.870245
2025-11-30 15:00:00,1349.84724
2025-11-30 16:00:00,1365.303795
2025-11-30 17:00:00,1346.746825
2025-11-30 18:00:00,1330.50295
2025-11-30 19:00:00,1326.93118
2025-11-30 20:00:00,1315.750705
2025-11-30 21:00:00,1324.4610050000001
2025-11-30 22:00:00,1330.86254
2025-11-30 23:00:00,1316.672095
2025-12-01 00:00:00,1319.4834799999999
2025-12-01 01:00:00,1308.4368399999998
2025-12-01 02:00:00,1305.8024850000002
2025-12-01 03:00:00,1303.61476
2025-12-01 04:00:00,1347.810845
2025-12-01 05:00:00,1362.045975
2025-12-01 06:00:00,1417.92285
2025-12-01 07:00:00,1486.1701150000001
2025-12-01 08:00:00,1557.949965
2025-12-01 09:00:00,1512.38677
2025-12-01 10:00:00,1399.636415
2025-12-01 11:00:00,1375.2031
2025-12-01 12:00:00,1380.6751325
2025-12-01 13:00:00,1401.37567
2025-12-01 14:00:00,1445.1815000000001
2025-12-01 15:00:00,1477.31047
2025-12-01 16:00:00,1534.519095
2025-12-01 17:00:00,1535.5210299999999
2025-12-01 18:00:00,1483.75841
2025-12-01 19:00:00,1457.2536875
2025-12-01 20:00:00,1443.7549025
2025-12-01 21:00:00,1438.4542999999999
2025-12-01 22:00:00,1444.29389
2025-12-01 23:00:00,1442.51591
2025-12-02 00:00:00,1445.8338899999999
2025-12-02 01:00:00,1437.8780475
2025-12-02 02:00:00,1435.079635
2025-12-02 03:00:00,1436.8931149999999
2025-12-02 04:00:00,1431.99857
2025-12-02 05:00:00,1434.98976
2025-12-02 06:00:00,1458.65738
2025-12-02 07:00:00,1493.47076
2025-12-02 08:00:00,1505.525545
2025-12-02 09:00:00,1467.6509925
2025-12-02 10:00:00,1459.35603
2025-12-02 11:00:00,1481.60435
2025-12-02 12:00:00,1410.2404575
2025-12-02 13:00:00,1410.607585
2025-12-02 14:00:00,1430.60902
2025-12-02 15:00:00,1449.925795
2025-12-02 16:00:00,1540.73547
2025-12-02 17:00:00,1688.42964
2025-12-02 18:00:00,1710.7942699999999
2025-12-02 19:00:00,1604.7047475
2025-12-02 20:00:00,1484.0374550000001
2025-12-02 21:00:00,1460.417615
2025-12-02 22:00:00,1456.0989425
2025-12-02 23:00:00,1444.959925
2025-12-03 00:00:00,1442.4997675
2025-12-03 01:00:00,1417.8968525
2025-12-03 02:00:00,1397.04837
2025-12-03 03:00:00,1406.02418
2025-12-03 04:00:00,1408.9931649999999
2025-12-03 05:00:00,1411.6919699999999
2025-12-03 06:00:00,1467.193295
2025-12-03 07:00:00,1658.76218
2025-12-03 08:00:00,1705.233485
2025-12-03 09:00:00,1573.69415
2025-12-03 10:00:00,1533.899565
2025-12-03 11:00:00,1509.71454
2025-12-03 12:00:00,1501.418535
2025-12-03 13:00:00,1516.99968
2025-12-03 14:00:00,1533.1006
2025-12-03 15:00:00,1589.49251
2025-12-03 16:00:00,1641.8591450000001
2025-12-03 17:00:00,1731.40663
2025-12-03 18:00:00,1719.69684
2025-12-03 19:00:00,1590.3409725
2025-12-03 20:00:00,1508.038465
2025-12-03 21:00:00,1505.64202
2025-12-03 22:00:00,1456.6848575
2025-12-03 23:00:00,1451.720705
2025-12-04 00:00:00,1473.7545599999999
2025-12-04 01:00:00,1478.5220399999998
2025-12-04 02:00:00,1474.5581750000001
2025-12-04 03:00:00,1477.497635
2025-12-04 04:00:00,1484.813045
2025-12-04 05:00:00,1487.7998
2025-12-04 06:00:00,1547.2956100000001
2025-12-04 07:00:00,1714.300585
2025-12-04 08:00:00,1731.218295
2025-12-04 09:00:00,1583.32998
2025-12-04 10:00:00,1565.2605549999998
2025-12-04 11:00:00,1520.0877424999999
2025-12-04 12:00:00,1525.614615
2025-12-04 13:00:00,1537.76904
2025-12-04 14:00:00,1560.28989
2025-12-04 15:00:00,1561.952355
2025-12-04 16:00:00,1603.98742
2025-12-04 17:00:00,1730.831215
2025-12-04 18:00:00,1725.086005
2025-12-04 19:00:00,1570.4422975
2025-12-04 20:00:00,1509.29623
2025-12-04 21:00:00,1475.188105
2025-12-04 22:00:00,1464.036005
2025-12-04 23:00:00,1467.69784
2025-12-05 00:00:00,1466.221115
2025-12-05 01:00:00,1490.0045975
2025-12-05 02:00:00,1495.84846
2025-12-05 03:00:00,1492.9613100000001
2025-12-05 04:00:00,1489.278445
2025-12-05 05:00:00,1506.524325
2025-12-05 06:00:00,1527.52224
2025-12-05 07:00:00,1714.41107
2025-12-05 08:00:00,1764.115395
2025-12-05 09:00:00,1618.387585
2025-12-05 10:00:00,1592.0308750000002
2025-12-05 11:00:00,1544.242335
2025-12-05 12:00:00,1495.6981375
2025-12-05 13:00:00,1490.4590775
2025-12-05 14:00:00,1490.345155
2025-12-05 15:00:00,1475.965835
2025-12-05 16:00:00,1538.06791
2025-12-05 17:00:00,1676.9745125
2025-12-05 18:00:00,1645.8567950000001
2025-12-05 19:00:00,1521.572535
2025-12-05 20:00:00,1463.85156
2025-12-05 21:00:00,1374.631735
2025-12-05 22:00:00,1354.6307075
2025-12-05 23:00:00,1364.4791599999999
2025-12-06 00:00:00,1335.729155
2025-12-06 01:00:00,1321.267445
2025-12-06 02:00:00,1322.18763
2025-12-06 03:00:00,1321.21048
2025-12-06 04:00:00,1324.4646875
2025-12-06 05:00:00,1331.968335
2025-12-06 06:00:00,1335.660425
2025-12-06 07:00:00,1357.25308
2025-12-06 08:00:00,1336.94199
2025-12-06 09:00:00,1317.19024
2025-12-06 10:00:00,1319.679145
2025-12-06 11:00:00,1322.350605
2025-12-06 12:00:00,1299.124085
2025-12-06 13:00:00,1291.64543
2025-12-06 14:00:00,1311.183305
2025-12-06 15:00:00,1323.1961000000001
2025-12-06 16:00:00,1328.30164
2025-12-06 17:00:00,1320.53552
2025-12-06 18:00:00,1310.91123
2025-12-06 19:00:00,1301.706475
2025-12-06 20:00:00,1274.613025
2025-12-06 21:00:00,1255.9653
2025-12-06 22:00:00,1236.17122
2025-12-06 23:00:00,1239.14533
2025-12-07 00:00:00,1231.5306074999999
2025-12-07 01:00:00,1234.15123
2025-12-07 02:00:00,1240.68285
2025-12-07 03:00:00,1232.116795
2025-12-07 04:00:00,1233.1598075
2025-12-07 05:00:00,1238.4282475
2025-12-07 06:00:00,1245.937415
2025-12-07 07:00:00,1250.3641425
2025-12-07 08:00:00,1258.2252475
2025-12-07 09:00:00,1273.0926749999999
2025-12-07 10:00:00,1326.923765
2025-12-07 11:00:00,1309.6894825
2025-12-07 12:00:00,1275.3368925
2025-12-07 13:00:00,1311.79098
2025-12-07 14:00:00,1370.607705
2025-12-07 15:00:00,1381.4504425
2025-12-07 16:00:00,1439.38986
2025-12-07 17:00:00,1404.6484500000001
2025-12-07 18:00:00,1330.376
2025-12-07 19:00:00,1314.7040625
2025-12-07 20:00:00,1312.3871525
2025-12-07 21:00:00,1330.405515
2025-12-07 22:00:00,1348.1870525
2025-12-07 23:00:00,1371.4933350000001
2025-12-08 00:00:00,1374.54244
2025-12-08 01:00:00,1374.7565875
2025-12-08 02:00:00,1381.6043275
2025-12-08 03:00:00,1389.6294175
2025-12-08 04:00:00,1409.5166425
2025-12-08 05:00:00,1438.17424
2025-12-08 06:00:00,1589.056565
2025-12-08 07:00:00,1529.597105
2025-12-08 08:00:00,1580.79938
2025-12-08 09:00:00,1608.9376175
2025-12-08 10:00:00,1636.30545
2025-12-08 11:00:00,1668.101285
2025-12-08 12:00:00,1668.2278775
2025-12-08 13:00:00,1669.2131049999998
2025-12-08 14:00:00,1731.50077
2025-12-08 15:00:00,1710.03275
2025-12-08 16:00:00,1747.880755
2025-12-08 17:00:00,1766.30814
2025-12-08 18:00:00,1871.6368400000001
2025-12-08 19:00:00,1842.5189075
2025-12-08 20:00:00,1723.581285
2025-12-08 21:00:00,1727.9789700000001
2025-12-08 22:00:00,1726.2849675
2025-12-08 23:00:00,1720.465255
2025-12-09 00:00:00,1726.24354
2025-12-09 01:00:00,1709.0333575
2025-12-09 02:00:00,1693.49071
2025-12-09 03:00:00,1680.0917399999998
2025-12-09 04:00:00,1676.8642325
2025-12-09 05:00:00,1680.53676
2025-12-09 06:00:00,1687.82799
2025-12-09 07:00:00,1720.514665
2025-12-09 08:00:00,1745.940845
2025-12-09 09:00:00,1734.9755300000002
2025-12-09 10:00:00,1719.52181
2025-12-09 11:00:00,1699.9431375
2025-12-09 12:00:00,1655.7051675
2025-12-09 13:00:00,1686.00762
2025-12-09 14:00:00,1680.5241075
2025-12-09 15:00:00,1691.938905
2025-12-09 16:00:00,1746.889315
2025-12-09 17:00:00,1716.1571075
2025-12-09 18:00:00,1674.73857
2025-12-09 19:00:00,1648.57179
2025-12-09 20:00:00,1615.7226425
2025-12-09 21:00:00,1591.73328
2025-12-09 22:00:00,1583.8886175
2025-12-09 23:00:00,1575.01038
2025-12-10 00:00:00,1581.4754225
2025-12-10 01:00:00,1578.56878
2025-12-10 02:00:00,1570.6903149999998
2025-12-10 03:00:00,1563.9527
2025-12-10 04:00:00,1573.05635
2025-12-10 05:00:00,1596.512975
2025-12-10 06:00:00,1591.3383425
2025-12-10 07:00:00,1590.14526
2025-12-10 08:00:00,1669.465625
2025-12-10 09:00:00,1647.127845
2025-12-10 10:00:00,1640.610035
2025-12-10 11:00:00,1635.543485
2025-12-10 12:00:00,1601.835435
2025-12-10 13:00:00,1588.679125
2025-12-10 14:00:00,1630.3278850000002
2025-12-10 15:00:00,1649.0224349999999
2025-12-10 16:00:00,1641.301295
2025-12-10 17:00:00,1624.98934
2025-12-10 18:00:00,1595.917655
2025-12-10 19:00:00,1576.9517425
2025-12-10 20:00:00,1556.35933
2025-12-10 21:00:00,1541.0774575
2025-12-10 22:00:00,1542.02182
2025-12-10 23:00:00,1516.55802
2025-12-11 00:00:00,1509.3267725
2025-12-11 01:00:00,1505.5281575
2025-12-11 02:00:00,1502.5439825
2025-12-11 03:00:00,1493.2435150000001
2025-12-11 04:00:00,1515.2911199999999
2025-12-11 05:00:00,1513.78469
2025-12-11 06:00:00,1518.1450599999998
2025-12-11 07:00:00,1531.28451
2025-12-11 08:00:00,1529.7234899999999
2025-12-11 09:00:00,1529.203455
2025-12-11 10:00:00,1528.234205
2025-12-11 11:00:00,1521.745365
2025-12-11 12:00:00,1549.0197125
2025-12-11 13:00:00,1499.79637
2025-12-11 14:00:00,1493.5804925
2025-12-11 15:00:00,1510.196995
2025-12-11 16:00:00,1551.79461
2025-12-11 17:00:00,1565.4938875
2025-12-11 18:00:00,1501.6413225000001
2025-12-11 19:00:00,1480.32761
2025-12-11 20:00:00,1436.16312
2025-12-11 21:00:00,1420.3382725000001
2025-12-11 22:00:00,1415.1325075
2025-12-11 23:00:00,1399.1270399999999
2025-12-12 00:00:00,1400.34656
2025-12-12 01:00:00,1414.2766625
2025-12-12 02:00:00,1419.696215
2025-12-12 03:00:00,1415.9018
2025-12-12 04:00:00,1411.4049175
2025-12-12 05:00:00,1414.82842
2025-12-12 06:00:00,1461.915805
2025-12-12 07:00:00,1535.016635
2025-12-12 08:00:00,1563.1466
2025-12-12 09:00:00,1554.12307
2025-12-12 10:00:00,1476.406735
2025-12-12 11:00:00,1465.98288
2025-12-12 12:00:00,1453.0223375
2025-12-12 13:00:00,1457.4086750000001
2025-12-12 14:00:00,1513.2034899999999
2025-12-12 15:00:00,1570.119075
2025-12-12 16:00:00,1599.987735
2025-12-12 17:00:00,1591.5123250000001
2025-12-12 18:00:00,1547.165815
2025-12-12 19:00:00,1490.324895
2025-12-12 20:00:00,1404.826485
2025-12-12 21:00:00,1401.65374
2025-12-12 22:00:00,1407.1276175
2025-12-12 23:00:00,1392.53576
2025-12-13 00:00:00,1395.0203000000001
2025-12-13 01:00:00,1394.5895875
2025-12-13 02:00:00,1384.0987
2025-12-13 03:00:00,1382.730495
2025-12-13 04:00:00,1386.0321925
2025-12-13 05:00:00,1385.17036
2025-12-13 06:00:00,1392.2744149999999
2025-12-13 07:00:00,1398.0015250000001
2025-12-13 08:00:00,1400.400745
2025-12-13 09:00:00,1421.25907
2025-12-13 10:00:00,1419.20419
2025-12-13 11:00:00,1408.94862
2025-12-13 12:00:00,1389.7850525
2025-12-13 13:00:00,1405.8030924999998
2025-12-13 14:00:00,1408.13463
2025-12-13 15:00:00,1425.076965
2025-12-13 16:00:00,1474.793375
2025-12-13 17:00:00,1480.9146175
2025-12-13 18:00:00,1449.206825
2025-12-13 19:00:00,1386.0442275
2025-12-13 20:00:00,1352.0212525
2025-12-13 21:00:00,1336.9397225
2025-12-13 22:00:00,1322.70096
2025-12-13 23:00:00,1313.084945
2025-12-14 00:00:00,1309.4611075
2025-12-14 01:00:00,1291.6797025
2025-12-14 02:00:00,1283.244805
2025-12-14 03:00:00,1284.5319775
2025-12-14 04:00:00,1288.476145
2025-12-14 05:00:00,1289.705555
2025-12-14 06:00:00,1291.44908
2025-12-14 07:00:00,1282.85787
2025-12-14 08:00:00,1286.597285
2025-12-14 09:00:00,1302.26151
2025-12-14 10:00:00,1315.047015
2025-12-14 11:00:00,1309.815745
2025-12-14 12:00:00,1289.82276
2025-12-14 13:00:00,1285.015495
2025-12-14 14:00:00,1296.83947
2025-12-14 15:00:00,1301.977075
2025-12-14 16:00:00,1313.80166
2025-12-14 17:00:00,1326.6605075
2025-12-14 18:00:00,1329.27252
2025-12-14 19:00:00,1299.7590375
2025-12-14 20:00:00,1295.477675
2025-12-14 21:00:00,1267.90783
2025-12-14 22:00:00,1258.5973125
2025-12-14 23:00:00,1247.944035
2025-12-15 00:00:00,1239.2423275
2025-12-15 01:00:00,1232.70662
2025-12-15 02:00:00,1234.1066500000002
2025-12-15 03:00:00,1230.80108
2025-12-15 04:00:00,1232.474985
2025-12-15 05:00:00,1247.3925975
2025-12-15 06:00:00,1268.15543
2025-12-15 07:00:00,1342.832805
2025-12-15 08:00:00,1390.8075549999999
2025-12-15 09:00:00,1333.4229249999999
