,Hydro Run-of-river and pondage
2024-11-20 14:00:00,1525.6025
2024-11-20 15:00:00,1539.915
2024-11-20 16:00:00,1564.2649999999999
2024-11-20 17:00:00,1675.5875
2024-11-20 18:00:00,1664.755
2024-11-20 19:00:00,1651.175
2024-11-20 20:00:00,1519.8875
2024-11-20 21:00:00,1473.1100000000001
2024-11-20 22:00:00,1450.9625
2024-11-20 23:00:00,1429.6925
2024-11-21 00:00:00,1421.66
2024-11-21 01:00:00,1416.4825
2024-11-21 02:00:00,1407.8625
2024-11-21 03:00:00,1406.285
2024-11-21 04:00:00,1407.9675
2024-11-21 05:00:00,1401.81
2024-11-21 06:00:00,1451.5349999999999
2024-11-21 07:00:00,1492.51
2024-11-21 08:00:00,1503.2
2024-11-21 09:00:00,1463.7975000000001
2024-11-21 10:00:00,1442.83
2024-11-21 11:00:00,1434.565
2024-11-21 12:00:00,1432.1775
2024-11-21 13:00:00,1441.1525
2024-11-21 14:00:00,1454.7175
2024-11-21 15:00:00,1503.5900000000001
2024-11-21 16:00:00,1650.6825
2024-11-21 17:00:00,1691.9125
2024-11-21 18:00:00,1684.9675
2024-11-21 19:00:00,1651.0475
2024-11-21 20:00:00,1518.5325
2024-11-21 21:00:00,1525.4975
2024-11-21 22:00:00,1465.4675
2024-11-21 23:00:00,1445.4275
2024-11-22 00:00:00,1444.8
2024-11-22 01:00:00,1447.0375
2024-11-22 02:00:00,1428.71
2024-11-22 03:00:00,1427.4275
2024-11-22 04:00:00,1409.9375
2024-11-22 05:00:00,1431.675
2024-11-22 06:00:00,1472.49
2024-11-22 07:00:00,1592.4075
2024-11-22 08:00:00,1612.2675
2024-11-22 09:00:00,1506.97
2024-11-22 10:00:00,1548.9025
2024-11-22 11:00:00,1514.7875
2024-11-22 12:00:00,1487.365
2024-11-22 13:00:00,1512.0125
2024-11-22 14:00:00,1479.5425
2024-11-22 15:00:00,1472.425
2024-11-22 16:00:00,1481.765
2024-11-22 17:00:00,1489.5700000000002
2024-11-22 18:00:00,1577.9875
2024-11-22 19:00:00,1524.7175000000002
2024-11-22 20:00:00,1468.65
2024-11-22 21:00:00,1418.1525
2024-11-22 22:00:00,1445.6225
2024-11-22 23:00:00,1397.115
2024-11-23 00:00:00,1394.2575000000002
2024-11-23 01:00:00,1397.71
2024-11-23 02:00:00,1406.87
2024-11-23 03:00:00,1400.3925
2024-11-23 04:00:00,1399.355
2024-11-23 05:00:00,1408.73
2024-11-23 06:00:00,1431.715
2024-11-23 07:00:00,1454.1975
2024-11-23 08:00:00,1438.1799999999998
2024-11-23 09:00:00,1424.85
2024-11-23 10:00:00,1432.6399999999999
2024-11-23 11:00:00,1463.9725
2024-11-23 12:00:00,1440.5
2024-11-23 13:00:00,1416.5149999999999
2024-11-23 14:00:00,1398.9875
2024-11-23 15:00:00,1399.79
2024-11-23 16:00:00,1418.9525
2024-11-23 17:00:00,1425.15
2024-11-23 18:00:00,1409.135
2024-11-23 19:00:00,1387.94
2024-11-23 20:00:00,1373.8975
2024-11-23 21:00:00,1362.065
2024-11-23 22:00:00,1353.58
2024-11-23 23:00:00,1349.1175
2024-11-24 00:00:00,1335.07
2024-11-24 01:00:00,1331.2775000000001
2024-11-24 02:00:00,1321.6825
2024-11-24 03:00:00,1303.815
2024-11-24 04:00:00,1306.6325
2024-11-24 05:00:00,1307.0225
2024-11-24 06:00:00,1313.7725
2024-11-24 07:00:00,1328.3375
2024-11-24 08:00:00,1340.265
2024-11-24 09:00:00,1352.3775
2024-11-24 10:00:00,1347.0525
2024-11-24 11:00:00,1347.6299999999999
2024-11-24 12:00:00,1367.4625
2024-11-24 13:00:00,1371.4075
2024-11-24 14:00:00,1361.25
2024-11-24 15:00:00,1378.88
2024-11-24 16:00:00,1475.2875
2024-11-24 17:00:00,1516.3025
2024-11-24 18:00:00,1521.5375
2024-11-24 19:00:00,1514.3975
2024-11-24 20:00:00,1495.395
2024-11-24 21:00:00,1367.3075000000001
2024-11-24 22:00:00,1355.1675
2024-11-24 23:00:00,1335.0025
2024-11-25 00:00:00,1331.275
2024-11-25 01:00:00,1327.285
2024-11-25 02:00:00,1326.5375
2024-11-25 03:00:00,1335.3275
2024-11-25 04:00:00,1351.505
2024-11-25 05:00:00,1380.835
2024-11-25 06:00:00,1395.72
2024-11-25 07:00:00,1467.1975
2024-11-25 08:00:00,1481.7475
2024-11-25 09:00:00,1423.79
2024-11-25 10:00:00,1411.2350000000001
2024-11-25 11:00:00,1531.2225
2024-11-25 12:00:00,1434.5925
2024-11-25 13:00:00,1423.32
2024-11-25 14:00:00,1437.52
2024-11-25 15:00:00,1461.7625
2024-11-25 16:00:00,1471.3925
2024-11-25 17:00:00,1607.15
2024-11-25 18:00:00,1608.7024999999999
2024-11-25 19:00:00,1553.985
2024-11-25 20:00:00,1522.27
2024-11-25 21:00:00,1499.4225000000001
2024-11-25 22:00:00,1428.84
2024-11-25 23:00:00,1429.84
2024-11-26 00:00:00,1425.8474999999999
2024-11-26 01:00:00,1432.79
2024-11-26 02:00:00,1448.2125
2024-11-26 03:00:00,1458.31
2024-11-26 04:00:00,1487.05
2024-11-26 05:00:00,1500.71
2024-11-26 06:00:00,1524.4375
2024-11-26 07:00:00,1594.145
2024-11-26 08:00:00,1621.6725000000001
2024-11-26 09:00:00,1591.6225
2024-11-26 10:00:00,1560.6599999999999
2024-11-26 11:00:00,1564.585
2024-11-26 12:00:00,1569.585
2024-11-26 13:00:00,1594.4775
2024-11-26 14:00:00,1613.4125
2024-11-26 15:00:00,1638.63
2024-11-26 16:00:00,1667.9025000000001
2024-11-26 17:00:00,1670.47
2024-11-26 18:00:00,1728.505
2024-11-26 19:00:00,1688.645
2024-11-26 20:00:00,1643.9375
2024-11-26 21:00:00,1646.1725
2024-11-26 22:00:00,1614.5825
2024-11-26 23:00:00,1591.4650000000001
2024-11-27 00:00:00,1583.02
2024-11-27 01:00:00,1570.95
2024-11-27 02:00:00,1582.63
2024-11-27 03:00:00,1564.4675
2024-11-27 04:00:00,1562.46
2024-11-27 05:00:00,1582.6275
2024-11-27 06:00:00,1656.5025
2024-11-27 07:00:00,1782.0925
2024-11-27 08:00:00,1767.4975
2024-11-27 09:00:00,1706.17
2024-11-27 10:00:00,1680.7825
2024-11-27 11:00:00,1664.4925
2024-11-27 12:00:00,1646.3325
2024-11-27 13:00:00,1625.2775
2024-11-27 14:00:00,1653.2275
2024-11-27 15:00:00,1623.915
2024-11-27 16:00:00,1596.2725
2024-11-27 17:00:00,1596.1100000000001
2024-11-27 18:00:00,1596.7525
2024-11-27 19:00:00,1573.3925
2024-11-27 20:00:00,1565.9675
2024-11-27 21:00:00,1532.6675
2024-11-27 22:00:00,1525.875
2024-11-27 23:00:00,1522.75
2024-11-28 00:00:00,1514.015
2024-11-28 01:00:00,1519.5875
2024-11-28 02:00:00,1510.6975
2024-11-28 03:00:00,1505.1275
2024-11-28 04:00:00,1502.9825
2024-11-28 05:00:00,1557.5525
2024-11-28 06:00:00,1570.7025
2024-11-28 07:00:00,1590.8625
2024-11-28 08:00:00,1622.5049999999999
2024-11-28 09:00:00,1605.8075
2024-11-28 10:00:00,1609.6975
2024-11-28 11:00:00,1609.425
2024-11-28 12:00:00,1640.98
2024-11-28 13:00:00,1648.525
2024-11-28 14:00:00,1633.91
2024-11-28 15:00:00,1664.8075
2024-11-28 16:00:00,1696.205
2024-11-28 17:00:00,1783.165
2024-11-28 18:00:00,1822.4099999999999
2024-11-28 19:00:00,1814.935
2024-11-28 20:00:00,1740.4075
2024-11-28 21:00:00,1718.135
2024-11-28 22:00:00,1733.99
2024-11-28 23:00:00,1737.9875
2024-11-29 00:00:00,1741.3400000000001
2024-11-29 01:00:00,1738.7425
2024-11-29 02:00:00,1738.9275
2024-11-29 03:00:00,1724.855
2024-11-29 04:00:00,1720.2925
2024-11-29 05:00:00,1723.0825
2024-11-29 06:00:00,1732.1599999999999
2024-11-29 07:00:00,1882.24
2024-11-29 08:00:00,1908.91
2024-11-29 09:00:00,1872.505
2024-11-29 10:00:00,1731.0625
2024-11-29 11:00:00,1706.92
2024-11-29 12:00:00,1701.455
2024-11-29 13:00:00,1711.5375
2024-11-29 14:00:00,1708.1475
2024-11-29 15:00:00,1695.4275
2024-11-29 16:00:00,1794.1875
2024-11-29 17:00:00,1819.165
2024-11-29 18:00:00,1688.1475
2024-11-29 19:00:00,1683.1299999999999
2024-11-29 20:00:00,1657.495
2024-11-29 21:00:00,1635.13
2024-11-29 22:00:00,1646.6375
2024-11-29 23:00:00,1610.035
2024-11-30 00:00:00,1593.38
2024-11-30 01:00:00,1597.495
2024-11-30 02:00:00,1590.67
2024-11-30 03:00:00,1583.1575
2024-11-30 04:00:00,1581.32
2024-11-30 05:00:00,1567.88
2024-11-30 06:00:00,1576.0825
2024-11-30 07:00:00,1590.58
2024-11-30 08:00:00,1579.665
2024-11-30 09:00:00,1557.26
2024-11-30 10:00:00,1573.145
2024-11-30 11:00:00,1588.54
2024-11-30 12:00:00,1586.2775
2024-11-30 13:00:00,1562.5875
2024-11-30 14:00:00,1540.9625
2024-11-30 15:00:00,1570.2649999999999
2024-11-30 16:00:00,1629.6225
2024-11-30 17:00:00,1627.4025000000001
2024-11-30 18:00:00,1616.6675
2024-11-30 19:00:00,1578.31
2024-11-30 20:00:00,1616.495
2024-11-30 21:00:00,1548.9875
2024-11-30 22:00:00,1553.35
2024-11-30 23:00:00,1465.3274999999999
2024-12-01 00:00:00,1456.13
2024-12-01 01:00:00,1446.735
2024-12-01 02:00:00,1449.1775
2024-12-01 03:00:00,1446.7975
2024-12-01 04:00:00,1446.5325
2024-12-01 05:00:00,1448.2875
2024-12-01 06:00:00,1449.5375
2024-12-01 07:00:00,1466.2475
2024-12-01 08:00:00,1485.255
2024-12-01 09:00:00,1457.435
2024-12-01 10:00:00,1448.7125
2024-12-01 11:00:00,1527.7350000000001
2024-12-01 12:00:00,1504.9325
2024-12-01 13:00:00,1483.7024999999999
2024-12-01 14:00:00,1546.5
2024-12-01 15:00:00,1547.0875
2024-12-01 16:00:00,1542.4650000000001
2024-12-01 17:00:00,1561.8525
2024-12-01 18:00:00,1562.5049999999999
2024-12-01 19:00:00,1532.2675
2024-12-01 20:00:00,1502.0675
2024-12-01 21:00:00,1483.9975
2024-12-01 22:00:00,1457.6825
2024-12-01 23:00:00,1437.8125
2024-12-02 00:00:00,1431.01
2024-12-02 01:00:00,1416.045
2024-12-02 02:00:00,1412.72
2024-12-02 03:00:00,1396.245
2024-12-02 04:00:00,1377.2875
2024-12-02 05:00:00,1389.0974999999999
2024-12-02 06:00:00,1452.73
2024-12-02 07:00:00,1489.0575
2024-12-02 08:00:00,1489.505
2024-12-02 09:00:00,1461.3375
2024-12-02 10:00:00,1461.99
2024-12-02 11:00:00,1444.8975
2024-12-02 12:00:00,1448.2849999999999
2024-12-02 13:00:00,1442.315
2024-12-02 14:00:00,1451.4825
2024-12-02 15:00:00,1477.935
2024-12-02 16:00:00,1623.5775
2024-12-02 17:00:00,1638.1475
2024-12-02 18:00:00,1603.505
2024-12-02 19:00:00,1604.5349999999999
2024-12-02 20:00:00,1459.435
2024-12-02 21:00:00,1482.805
2024-12-02 22:00:00,1460.7725
2024-12-02 23:00:00,1469.165
2024-12-03 00:00:00,1474.45
2024-12-03 01:00:00,1475.845
2024-12-03 02:00:00,1483.27
2024-12-03 03:00:00,1492.3625
2024-12-03 04:00:00,1501.7275
2024-12-03 05:00:00,1537.0125
2024-12-03 06:00:00,1541.6125
2024-12-03 07:00:00,1584.03
2024-12-03 08:00:00,1637.3075
2024-12-03 09:00:00,1637.1399999999999
2024-12-03 10:00:00,1598.4325000000001
2024-12-03 11:00:00,1570.6100000000001
2024-12-03 12:00:00,1574.19
2024-12-03 13:00:00,1589.7224999999999
2024-12-03 14:00:00,1639.63
2024-12-03 15:00:00,1674.6475
2024-12-03 16:00:00,1823.4075
2024-12-03 17:00:00,1827.2525
2024-12-03 18:00:00,1833.7124999999999
2024-12-03 19:00:00,1718.1325000000002
2024-12-03 20:00:00,1681.4875
2024-12-03 21:00:00,1668.3725
2024-12-03 22:00:00,1676.85
2024-12-03 23:00:00,1657.2725
2024-12-04 00:00:00,1662.6625
2024-12-04 01:00:00,1665.32
2024-12-04 02:00:00,1663.815
2024-12-04 03:00:00,1649.145
2024-12-04 04:00:00,1664.3175
2024-12-04 05:00:00,1663.17
2024-12-04 06:00:00,1687.7224999999999
2024-12-04 07:00:00,1695.785
2024-12-04 08:00:00,1686.655
2024-12-04 09:00:00,1667.4325000000001
2024-12-04 10:00:00,1659.9275
2024-12-04 11:00:00,1655.7
2024-12-04 12:00:00,1656.62
2024-12-04 13:00:00,1660.185
2024-12-04 14:00:00,1662.725
2024-12-04 15:00:00,1688.6375
2024-12-04 16:00:00,1719.035
2024-12-04 17:00:00,1837.1825
2024-12-04 18:00:00,1837.6025
2024-12-04 19:00:00,1804.195
2024-12-04 20:00:00,1754.865
2024-12-04 21:00:00,1669.27
2024-12-04 22:00:00,1660.505
2024-12-04 23:00:00,1662.62
2024-12-05 00:00:00,1651.9125
2024-12-05 01:00:00,1643.555
2024-12-05 02:00:00,1656.4025000000001
2024-12-05 03:00:00,1648.0275000000001
2024-12-05 04:00:00,1628.1175
2024-12-05 05:00:00,1644.295
2024-12-05 06:00:00,1725.6725
2024-12-05 07:00:00,1777.7425
2024-12-05 08:00:00,1750.4475
2024-12-05 09:00:00,1660.6775
2024-12-05 10:00:00,1603.895
2024-12-05 11:00:00,1604.83
2024-12-05 12:00:00,1608.7625
2024-12-05 13:00:00,1583.87
2024-12-05 14:00:00,1573.5775
2024-12-05 15:00:00,1563.625
2024-12-05 16:00:00,1589.105
2024-12-05 17:00:00,1566.21
2024-12-05 18:00:00,1561.4475
2024-12-05 19:00:00,1550.295
2024-12-05 20:00:00,1548.5674999999999
2024-12-05 21:00:00,1510.8175
2024-12-05 22:00:00,1516.4975
2024-12-05 23:00:00,1494.04
2024-12-06 00:00:00,1490.285
2024-12-06 01:00:00,1490.3
2024-12-06 02:00:00,1489.045
2024-12-06 03:00:00,1482.4275
2024-12-06 04:00:00,1485.4175
2024-12-06 05:00:00,1530.0925
2024-12-06 06:00:00,1549.755
2024-12-06 07:00:00,1613.5525
2024-12-06 08:00:00,1622.28
2024-12-06 09:00:00,1632.53
2024-12-06 10:00:00,1610.425
2024-12-06 11:00:00,1605.1375
2024-12-06 12:00:00,1608.4675
2024-12-06 13:00:00,1621.7350000000001
2024-12-06 14:00:00,1645.475
2024-12-06 15:00:00,1664.5925
2024-12-06 16:00:00,1779.88
2024-12-06 17:00:00,1789.71
2024-12-06 18:00:00,1800.0625
2024-12-06 19:00:00,1796.91
2024-12-06 20:00:00,1794.48
2024-12-06 21:00:00,1705.8875
2024-12-06 22:00:00,1741.9025
2024-12-06 23:00:00,1702.715
2024-12-07 00:00:00,1657.62
2024-12-07 01:00:00,1648.455
2024-12-07 02:00:00,1643.205
2024-12-07 03:00:00,1646.4475
2024-12-07 04:00:00,1659.56
2024-12-07 05:00:00,1669.295
2024-12-07 06:00:00,1663.8175
2024-12-07 07:00:00,1656.3025
2024-12-07 08:00:00,1658.4524999999999
2024-12-07 09:00:00,1664.3
2024-12-07 10:00:00,1724.2975000000001
2024-12-07 11:00:00,1741.8425
2024-12-07 12:00:00,1686.0675
2024-12-07 13:00:00,1649.4225000000001
2024-12-07 14:00:00,1649.1
2024-12-07 15:00:00,1676.3600000000001
2024-12-07 16:00:00,1678.3200000000002
2024-12-07 17:00:00,1710.5125
2024-12-07 18:00:00,1677.95
2024-12-07 19:00:00,1743.0900000000001
2024-12-07 20:00:00,1703.2
2024-12-07 21:00:00,1684.165
2024-12-07 22:00:00,1659.2475
2024-12-07 23:00:00,1608.385
2024-12-08 00:00:00,1578.9775
2024-12-08 01:00:00,1577.6075
2024-12-08 02:00:00,1584.9375
2024-12-08 03:00:00,1585.4725
2024-12-08 04:00:00,1604.5974999999999
2024-12-08 05:00:00,1598.82
2024-12-08 06:00:00,1607.935
2024-12-08 07:00:00,1618.245
2024-12-08 08:00:00,1627.0875
2024-12-08 09:00:00,1645.2725
2024-12-08 10:00:00,1618.77
2024-12-08 11:00:00,1670.3425
2024-12-08 12:00:00,1700.8925
2024-12-08 13:00:00,1704.7475
2024-12-08 14:00:00,1670.6299999999999
2024-12-08 15:00:00,1648.515
2024-12-08 16:00:00,1729.335
2024-12-08 17:00:00,1743.955
2024-12-08 18:00:00,1635.615
2024-12-08 19:00:00,1611.8675
2024-12-08 20:00:00,1599.6425
2024-12-08 21:00:00,1583.42
2024-12-08 22:00:00,1576.7675
2024-12-08 23:00:00,1552.98
2024-12-09 00:00:00,1550.6925
2024-12-09 01:00:00,1533.4125
2024-12-09 02:00:00,1527.1025
2024-12-09 03:00:00,1531.4524999999999
2024-12-09 04:00:00,1530.16
2024-12-09 05:00:00,1551.72
2024-12-09 06:00:00,1569.6275
2024-12-09 07:00:00,1588.8075
2024-12-09 08:00:00,1634.7625
2024-12-09 09:00:00,1659.92
2024-12-09 10:00:00,1657.5025
2024-12-09 11:00:00,1616.1125
2024-12-09 12:00:00,1572.8975
2024-12-09 13:00:00,1578.78
2024-12-09 14:00:00,1586.6125
2024-12-09 15:00:00,1601.44
2024-12-09 16:00:00,1631.0349999999999
2024-12-09 17:00:00,1656.3
2024-12-09 18:00:00,1677.5875
2024-12-09 19:00:00,1639.07
2024-12-09 20:00:00,1594.3899999999999
2024-12-09 21:00:00,1564.82
2024-12-09 22:00:00,1558.0925
2024-12-09 23:00:00,1548.6375
2024-12-10 00:00:00,1538.8875
2024-12-10 01:00:00,1539.1625
2024-12-10 02:00:00,1535.095
2024-12-10 03:00:00,1525.255
2024-12-10 04:00:00,1525.54
2024-12-10 05:00:00,1533.5725
2024-12-10 06:00:00,1549.7275
2024-12-10 07:00:00,1573.205
2024-12-10 08:00:00,1582.6575
2024-12-10 09:00:00,1609.575
2024-12-10 10:00:00,1631.595
2024-12-10 11:00:00,1649.5125
2024-12-10 12:00:00,1663.92
2024-12-10 13:00:00,1662.9775
2024-12-10 14:00:00,1679.4099999999999
2024-12-10 15:00:00,1722.3125
2024-12-10 16:00:00,1806.3575
2024-12-10 17:00:00,1837.5925
2024-12-10 18:00:00,1822.845
2024-12-10 19:00:00,1807.8175
2024-12-10 20:00:00,1688.245
2024-12-10 21:00:00,1713.17
2024-12-10 22:00:00,1677.0025
2024-12-10 23:00:00,1651.9525
2024-12-11 00:00:00,1663.4524999999999
2024-12-11 01:00:00,1663.9475
2024-12-11 02:00:00,1662.715
2024-12-11 03:00:00,1654.7525
2024-12-11 04:00:00,1651.695
2024-12-11 05:00:00,1654.5
2024-12-11 06:00:00,1670.48
2024-12-11 07:00:00,1684.0225
2024-12-11 08:00:00,1685.415
2024-12-11 09:00:00,1693.74
2024-12-11 10:00:00,1710.7075
2024-12-11 11:00:00,1718.27
2024-12-11 12:00:00,1663.3525
2024-12-11 13:00:00,1696.87
2024-12-11 14:00:00,1726.37
2024-12-11 15:00:00,1740.01
2024-12-11 16:00:00,1751.2725
2024-12-11 17:00:00,1838.7925
2024-12-11 18:00:00,1831.9325
2024-12-11 19:00:00,1766.4275
2024-12-11 20:00:00,1740.9725
2024-12-11 21:00:00,1640.7675
2024-12-11 22:00:00,1670.5575
2024-12-11 23:00:00,1661.6875
2024-12-12 00:00:00,1658.2675
2024-12-12 01:00:00,1647.0175
2024-12-12 02:00:00,1647.83
2024-12-12 03:00:00,1635.33
2024-12-12 04:00:00,1671.5675
2024-12-12 05:00:00,1677.845
2024-12-12 06:00:00,1713.67
2024-12-12 07:00:00,1851.1675
2024-12-12 08:00:00,1846.585
2024-12-12 09:00:00,1722.61
2024-12-12 10:00:00,1700.7425
2024-12-12 11:00:00,1683.4775
2024-12-12 12:00:00,1685.1475
2024-12-12 13:00:00,1698.245
2024-12-12 14:00:00,1715.1375
2024-12-12 15:00:00,1779.565
2024-12-12 16:00:00,1921.9375
2024-12-12 17:00:00,1902.5725
2024-12-12 18:00:00,1879.5375
2024-12-12 19:00:00,1742.3175
2024-12-12 20:00:00,1702.3025
2024-12-12 21:00:00,1704.4325000000001
2024-12-12 22:00:00,1698.105
2024-12-12 23:00:00,1658.54
2024-12-13 00:00:00,1692.1599999999999
2024-12-13 01:00:00,1688.8525
2024-12-13 02:00:00,1688.785
2024-12-13 03:00:00,1671.6399999999999
2024-12-13 04:00:00,1642.69
2024-12-13 05:00:00,1662.08
2024-12-13 06:00:00,1690.33
2024-12-13 07:00:00,1720.055
2024-12-13 08:00:00,1729.9825
2024-12-13 09:00:00,1720.44
2024-12-13 10:00:00,1704.7075
2024-12-13 11:00:00,1651.2775
2024-12-13 12:00:00,1600.92
2024-12-13 13:00:00,1613.56
2024-12-13 14:00:00,1601.8
2024-12-13 15:00:00,1728.855
2024-12-13 16:00:00,1742.93
2024-12-13 17:00:00,1743.0275
2024-12-13 18:00:00,1716.55
2024-12-13 19:00:00,1698.7525
2024-12-13 20:00:00,1648.7175
2024-12-13 21:00:00,1558.365
2024-12-13 22:00:00,1524.34
2024-12-13 23:00:00,1515.1425
2024-12-14 00:00:00,1502.1375
2024-12-14 01:00:00,1492.5275
2024-12-14 02:00:00,1492.61
2024-12-14 03:00:00,1489.6125
2024-12-14 04:00:00,1473.1725
2024-12-14 05:00:00,1465.1875
2024-12-14 06:00:00,1478.275
2024-12-14 07:00:00,1484.67
2024-12-14 08:00:00,1514.6725
2024-12-14 09:00:00,1581.3225
2024-12-14 10:00:00,1550.915
2024-12-14 11:00:00,1505.205
2024-12-14 12:00:00,1462.6075
2024-12-14 13:00:00,1464.56
2024-12-14 14:00:00,1457.7425
2024-12-14 15:00:00,1454.8325
2024-12-14 16:00:00,1463.8375
2024-12-14 17:00:00,1455.245
2024-12-14 18:00:00,1429.05
2024-12-14 19:00:00,1427.1875
2024-12-14 20:00:00,1395.85
2024-12-14 21:00:00,1388.8175
2024-12-14 22:00:00,1396.5774999999999
2024-12-14 23:00:00,1375.4975
2024-12-15 00:00:00,1357.67
2024-12-15 01:00:00,1333.535
2024-12-15 02:00:00,1358.8425
2024-12-15 03:00:00,1335.33
2024-12-15 04:00:00,1340.6299999999999
2024-12-15 05:00:00,1340.8799999999999
2024-12-15 06:00:00,1347.5575
2024-12-15 07:00:00,1387.215
2024-12-15 08:00:00,1434.3625
2024-12-15 09:00:00,1496.98
2024-12-15 10:00:00,1430.32
2024-12-15 11:00:00,1418.3075
2024-12-15 12:00:00,1428.57
2024-12-15 13:00:00,1417.295
2024-12-15 14:00:00,1408.1425
2024-12-15 15:00:00,1440.33
2024-12-15 16:00:00,1425.9825
2024-12-15 17:00:00,1420.54
2024-12-15 18:00:00,1447.6025
2024-12-15 19:00:00,1384.155
2024-12-15 20:00:00,1373.6025
2024-12-15 21:00:00,1363.0425
2024-12-15 22:00:00,1356.085
2024-12-15 23:00:00,1324.395
2024-12-16 00:00:00,1296.45
2024-12-16 01:00:00,1295.0725
2024-12-16 02:00:00,1297.1025
2024-12-16 03:00:00,1286.285
2024-12-16 04:00:00,1309.1225
2024-12-16 05:00:00,1321.645
2024-12-16 06:00:00,1355.0825
2024-12-16 07:00:00,1392.5975
2024-12-16 08:00:00,1429.1575
2024-12-16 09:00:00,1458.9125
2024-12-16 10:00:00,1406.8825000000002
2024-12-16 11:00:00,1410.79
2024-12-16 12:00:00,1435.4125
2024-12-16 13:00:00,1427.7325
2024-12-16 14:00:00,1420.5425
2024-12-16 15:00:00,1419.6725
2024-12-16 16:00:00,1481.9925
2024-12-16 17:00:00,1538.2849999999999
2024-12-16 18:00:00,1542.09
2024-12-16 19:00:00,1538.7925
2024-12-16 20:00:00,1431.4125
2024-12-16 21:00:00,1397.1
2024-12-16 22:00:00,1378.325
2024-12-16 23:00:00,1374.195
2024-12-17 00:00:00,1386.6125
2024-12-17 01:00:00,1358.135
2024-12-17 02:00:00,1357.9425
2024-12-17 03:00:00,1354.95
2024-12-17 04:00:00,1358.7
2024-12-17 05:00:00,1355.595
2024-12-17 06:00:00,1400.05
2024-12-17 07:00:00,1438.4625
2024-12-17 08:00:00,1538.8525
2024-12-17 09:00:00,1499.4975
2024-12-17 10:00:00,1445.74
2024-12-17 11:00:00,1452.6125
2024-12-17 12:00:00,1462.0774999999999
2024-12-17 13:00:00,1455.8625
2024-12-17 14:00:00,1462.18
2024-12-17 15:00:00,1519.085
2024-12-17 16:00:00,1611.9
2024-12-17 17:00:00,1641.8174999999999
2024-12-17 18:00:00,1559.725
2024-12-17 19:00:00,1473.7224999999999
2024-12-17 20:00:00,1425.02
2024-12-17 21:00:00,1382.535
2024-12-17 22:00:00,1358.8075
2024-12-17 23:00:00,1353.585
2024-12-18 00:00:00,1351.665
2024-12-18 01:00:00,1350.0825
2024-12-18 02:00:00,1354.685
2024-12-18 03:00:00,1348.67
2024-12-18 04:00:00,1337.7649999999999
2024-12-18 05:00:00,1349.5025
2024-12-18 06:00:00,1364.2775000000001
2024-12-18 07:00:00,1389.8075
2024-12-18 08:00:00,1522.9524999999999
2024-12-18 09:00:00,1479.8274999999999
2024-12-18 10:00:00,1412.53
2024-12-18 11:00:00,1407.245
2024-12-18 12:00:00,1405.275
2024-12-18 13:00:00,1410.5875
2024-12-18 14:00:00,1412.8825
2024-12-18 15:00:00,1420.74
2024-12-18 16:00:00,1419.9075
2024-12-18 17:00:00,1444.23
2024-12-18 18:00:00,1503.9875
2024-12-18 19:00:00,1472.9075
2024-12-18 20:00:00,1427.575
2024-12-18 21:00:00,1390.775
2024-12-18 22:00:00,1394.205
2024-12-18 23:00:00,1376.2375
2024-12-19 00:00:00,1358.4575
2024-12-19 01:00:00,1357.6575
2024-12-19 02:00:00,1346.815
2024-12-19 03:00:00,1339.2775000000001
2024-12-19 04:00:00,1339.4225000000001
2024-12-19 05:00:00,1355.0825
2024-12-19 06:00:00,1366.22
2024-12-19 07:00:00,1368.84
2024-12-19 08:00:00,1401.3775
2024-12-19 09:00:00,1417.57
2024-12-19 10:00:00,1399.01
2024-12-19 11:00:00,1398.4524999999999
2024-12-19 12:00:00,1413.3625
2024-12-19 13:00:00,1418.375
2024-12-19 14:00:00,1426.7725
2024-12-19 15:00:00,1440.92
2024-12-19 16:00:00,1497.105
2024-12-19 17:00:00,1553.7325
2024-12-19 18:00:00,1511.7725
2024-12-19 19:00:00,1558.685
2024-12-19 20:00:00,1533.1875
2024-12-19 21:00:00,1483.7225
2024-12-19 22:00:00,1420.6775
2024-12-19 23:00:00,1414.1399999999999
2024-12-20 00:00:00,1401.5275
2024-12-20 01:00:00,1395.67
2024-12-20 02:00:00,1389.99
2024-12-20 03:00:00,1391.145
2024-12-20 04:00:00,1403.6375
2024-12-20 05:00:00,1430.895
2024-12-20 06:00:00,1453.5275000000001
2024-12-20 07:00:00,1533.3799999999999
2024-12-20 08:00:00,1588.3475
2024-12-20 09:00:00,1516.1399999999999
2024-12-20 10:00:00,1540.26
2024-12-20 11:00:00,1533.3525
2024-12-20 12:00:00,1547.51
2024-12-20 13:00:00,1537.1775
2024-12-20 14:00:00,1548.845
2024-12-20 15:00:00,1578.265
2024-12-20 16:00:00,1635.6025
2024-12-20 17:00:00,1665.8975
2024-12-20 18:00:00,1591.51
2024-12-20 19:00:00,1603.1825000000001
2024-12-20 20:00:00,1531.4675
2024-12-20 21:00:00,1469.2675
2024-12-20 22:00:00,1486.895
2024-12-20 23:00:00,1447.4775
2024-12-21 00:00:00,1425.4875
2024-12-21 01:00:00,1414.7275
2024-12-21 02:00:00,1405.0774999999999
2024-12-21 03:00:00,1391.3725
2024-12-21 04:00:00,1388.8125
2024-12-21 05:00:00,1378.53
2024-12-21 06:00:00,1398.52
2024-12-21 07:00:00,1417.035
