Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
Nov 26, 2015 2:00 AM;Nov 26, 2015 3:00 AM;-;32.30;23.05;23.05;32.30;32.30;23.05;-;-;23.05;41.08;29.90;32.30;41.48;27.24;29.90
Nov 26, 2015 3:00 AM;Nov 26, 2015 4:00 AM;-;30.29;23.18;23.18;30.29;30.29;23.18;-;-;23.18;41.02;29.01;30.29;40.51;27.00;29.01
Nov 26, 2015 4:00 AM;Nov 26, 2015 5:00 AM;-;31.40;23.63;23.63;31.40;31.40;23.63;-;-;23.63;39.59;30.00;31.40;40.00;28.40;30.00
Nov 26, 2015 5:00 AM;Nov 26, 2015 6:00 AM;-;34.97;24.70;24.70;35.00;33.75;24.70;-;-;24.70;44.00;30.26;33.75;41.85;32.20;30.26
Nov 26, 2015 6:00 AM;Nov 26, 2015 7:00 AM;-;52.28;25.71;25.71;52.28;39.28;25.71;-;37.44;25.71;52.93;39.59;38.93;52.28;43.71;39.59
Nov 26, 2015 7:00 AM;Nov 26, 2015 8:00 AM;-;64.33;42.12;45.04;64.33;60.32;27.32;-;45.04;45.04;61.36;56.09;60.98;70.00;56.00;56.09
Nov 26, 2015 8:00 AM;Nov 26, 2015 9:00 AM;-;68.98;44.10;44.10;68.98;59.38;27.48;-;45.54;44.10;66.49;57.96;60.08;82.22;60.96;57.96
Nov 26, 2015 9:00 AM;Nov 26, 2015 10:00 AM;-;63.39;33.14;33.14;63.39;59.08;27.83;-;47.87;33.14;67.32;57.90;59.19;81.29;60.10;57.90
Nov 26, 2015 10:00 AM;Nov 26, 2015 11:00 AM;-;60.96;37.23;37.23;60.96;60.96;37.23;-;48.23;37.23;68.65;55.26;60.96;76.23;60.10;55.26
Nov 26, 2015 11:00 AM;Nov 26, 2015 12:00 PM;-;62.97;37.17;37.17;62.97;62.97;37.17;-;50.23;37.17;67.54;55.00;62.97;74.46;72.00;55.00
Nov 26, 2015 12:00 PM;Nov 26, 2015 1:00 PM;-;57.51;34.47;34.47;57.51;57.51;26.92;-;51.05;34.47;64.08;54.96;57.51;57.51;57.51;54.96
Nov 26, 2015 1:00 PM;Nov 26, 2015 2:00 PM;-;56.80;34.42;34.42;56.80;56.80;26.97;-;51.54;34.42;61.06;55.01;56.80;57.51;57.51;55.01
Nov 26, 2015 2:00 PM;Nov 26, 2015 3:00 PM;-;63.85;34.47;34.47;63.85;60.30;26.95;-;49.26;34.47;63.02;55.72;60.03;68.00;61.00;55.72
Nov 26, 2015 3:00 PM;Nov 26, 2015 4:00 PM;-;65.05;51.95;51.95;65.05;65.05;26.78;-;51.95;51.95;63.01;57.69;65.05;75.00;62.59;57.69
Nov 26, 2015 4:00 PM;Nov 26, 2015 5:00 PM;-;65.12;56.68;56.68;65.12;65.12;26.67;-;70.01;56.68;66.81;62.01;65.12;75.00;64.95;62.01
Nov 26, 2015 5:00 PM;Nov 26, 2015 6:00 PM;-;83.91;58.03;59.05;83.91;83.91;27.03;-;59.05;59.05;75.59;71.38;83.91;93.00;77.00;71.38
Nov 26, 2015 6:00 PM;Nov 26, 2015 7:00 PM;-;98.95;41.99;41.99;98.95;76.39;26.88;-;51.32;41.99;98.58;61.57;72.17;98.95;64.35;61.57
Nov 26, 2015 7:00 PM;Nov 26, 2015 8:00 PM;-;77.80;28.97;28.97;77.80;64.11;26.79;-;48.39;28.97;68.96;55.50;62.05;77.80;63.35;55.50
Nov 26, 2015 8:00 PM;Nov 26, 2015 9:00 PM;-;62.51;25.40;25.40;62.51;48.31;25.40;-;46.29;25.40;60.34;48.37;47.52;63.35;55.97;48.37
Nov 26, 2015 9:00 PM;Nov 26, 2015 10:00 PM;-;56.36;24.58;24.58;57.78;38.31;24.58;-;37.60;24.58;57.06;39.44;37.35;59.20;46.04;39.44
Nov 26, 2015 10:00 PM;Nov 26, 2015 11:00 PM;-;61.49;23.55;23.55;53.31;35.83;23.55;-;35.78;23.55;55.25;38.84;47.06;56.21;50.60;39.00
Nov 26, 2015 11:00 PM;Nov 27, 2015 12:00 AM;-;60.83;22.81;22.81;49.24;35.77;22.81;-;33.49;22.81;51.68;33.48;35.77;49.34;39.17;33.48
Nov 27, 2015 12:00 AM;Nov 27, 2015 1:00 AM;-;39.98;21.67;21.67;41.00;33.93;21.67;-;-;21.67;42.96;34.50;32.94;46.31;37.39;34.50
Nov 27, 2015 1:00 AM;Nov 27, 2015 2:00 AM;-;39.30;20.91;20.91;40.40;32.67;20.91;-;-;20.91;41.01;33.53;31.67;44.13;36.53;33.53
Nov 27, 2015 2:00 AM;Nov 27, 2015 3:00 AM;-;38.63;20.25;20.25;39.88;31.14;20.25;-;-;20.25;40.10;32.10;29.96;44.17;33.06;32.10
Nov 27, 2015 3:00 AM;Nov 27, 2015 4:00 AM;-;34.58;20.38;20.38;35.23;30.59;20.38;-;-;20.38;40.07;30.32;29.98;42.42;31.32;30.32
Nov 27, 2015 4:00 AM;Nov 27, 2015 5:00 AM;-;33.59;21.07;21.07;34.00;30.09;21.07;-;-;21.07;39.48;31.30;30.09;41.31;34.30;31.30
Nov 27, 2015 5:00 AM;Nov 27, 2015 6:00 AM;-;38.43;22.10;22.10;38.84;29.33;22.10;-;-;22.10;41.03;33.32;29.33;42.73;35.22;33.32
Nov 27, 2015 6:00 AM;Nov 27, 2015 7:00 AM;-;45.41;23.07;23.07;46.29;34.09;23.07;-;33.37;23.07;51.41;37.56;33.81;58.10;33.93;37.56
Nov 27, 2015 7:00 AM;Nov 27, 2015 8:00 AM;-;60.73;23.90;23.90;60.73;46.67;23.90;-;38.62;23.90;62.97;51.80;46.67;68.00;51.58;51.80
Nov 27, 2015 8:00 AM;Nov 27, 2015 9:00 AM;-;62.29;24.34;24.34;63.48;48.24;24.34;-;44.48;24.34;76.01;52.80;47.96;77.00;51.49;52.80
Nov 27, 2015 9:00 AM;Nov 27, 2015 10:00 AM;-;63.52;24.06;24.06;64.69;47.84;24.06;-;45.38;24.06;72.44;49.15;47.00;75.07;50.50;49.15
Nov 27, 2015 10:00 AM;Nov 27, 2015 11:00 AM;-;62.88;23.84;23.84;64.15;45.90;23.84;-;44.89;23.84;65.07;47.30;44.98;71.40;51.10;47.30
Nov 27, 2015 11:00 AM;Nov 27, 2015 12:00 PM;-;62.12;23.63;23.63;59.34;41.00;23.63;-;46.45;23.63;61.80;46.30;48.07;69.30;58.00;46.30
Nov 27, 2015 12:00 PM;Nov 27, 2015 1:00 PM;-;57.77;23.52;23.52;59.08;39.63;23.52;-;46.06;23.52;57.83;41.00;39.20;59.08;59.08;41.24
Nov 27, 2015 1:00 PM;Nov 27, 2015 2:00 PM;-;56.62;23.43;23.43;58.07;36.68;23.43;-;46.69;23.43;57.08;40.00;36.21;58.07;48.50;40.00
Nov 27, 2015 2:00 PM;Nov 27, 2015 3:00 PM;-;57.95;23.34;23.34;59.50;36.60;23.34;-;45.18;23.34;60.00;39.71;36.10;64.76;48.21;39.71
Nov 27, 2015 3:00 PM;Nov 27, 2015 4:00 PM;-;55.36;23.40;23.40;56.70;39.65;23.40;-;45.43;23.40;59.25;43.10;39.49;72.80;48.28;43.10
Nov 27, 2015 4:00 PM;Nov 27, 2015 5:00 PM;-;55.79;23.60;23.60;56.70;45.60;23.60;-;49.68;23.60;58.98;45.00;44.92;75.00;50.00;45.00
Nov 27, 2015 5:00 PM;Nov 27, 2015 6:00 PM;-;63.03;23.60;23.60;64.15;50.15;23.60;-;49.43;23.60;63.57;48.90;47.66;93.84;52.40;48.90
Nov 27, 2015 6:00 PM;Nov 27, 2015 7:00 PM;-;65.67;23.37;23.37;67.73;41.35;23.37;-;46.77;23.37;71.93;44.00;37.32;88.00;49.00;44.00
Nov 27, 2015 7:00 PM;Nov 27, 2015 8:00 PM;-;63.68;23.07;23.07;65.91;36.69;23.07;-;45.13;23.07;62.07;38.92;33.02;76.50;47.42;38.92
Nov 27, 2015 8:00 PM;Nov 27, 2015 9:00 PM;-;61.25;22.43;22.43;63.45;33.93;22.43;-;38.98;22.43;58.79;33.25;31.17;64.36;39.10;33.25
Nov 27, 2015 9:00 PM;Nov 27, 2015 10:00 PM;-;55.52;22.10;22.10;55.39;38.00;22.10;-;33.97;22.10;55.93;29.50;29.55;62.56;35.00;29.50
Nov 27, 2015 10:00 PM;Nov 27, 2015 11:00 PM;-;51.34;20.95;20.95;52.99;31.74;20.95;-;33.20;20.95;53.37;28.10;29.18;61.21;41.00;28.48
Nov 27, 2015 11:00 PM;Nov 28, 2015 12:00 AM;-;45.02;19.73;19.73;46.42;29.99;19.73;-;32.24;19.73;49.96;24.29;26.18;57.34;24.01;25.50
Nov 28, 2015 12:00 AM;Nov 28, 2015 1:00 AM;-;34.40;18.34;18.34;34.91;27.86;18.67;-;-;18.34;45.68;28.45;27.03;46.92;36.60;28.74
Nov 28, 2015 1:00 AM;Nov 28, 2015 2:00 AM;-;33.06;17.28;17.28;33.06;33.06;17.28;-;-;17.28;44.00;26.65;23.01;43.82;28.97;26.65
Nov 28, 2015 2:00 AM;Nov 28, 2015 3:00 AM;-;36.46;16.90;16.90;35.13;36.46;16.90;-;-;16.90;40.90;23.50;23.04;42.50;24.50;23.50
Nov 28, 2015 3:00 AM;Nov 28, 2015 4:00 AM;-;28.68;16.93;16.93;28.11;32.40;16.93;-;-;16.93;39.05;21.87;23.01;41.36;20.00;21.87
Nov 28, 2015 4:00 AM;Nov 28, 2015 5:00 AM;-;25.37;17.52;17.52;24.97;27.99;17.52;-;-;17.52;38.65;22.00;24.15;41.06;20.85;22.00
Nov 28, 2015 5:00 AM;Nov 28, 2015 6:00 AM;-;28.81;18.76;18.76;28.78;28.99;18.76;-;-;18.76;39.48;24.20;24.14;41.14;24.96;24.20
Nov 28, 2015 6:00 AM;Nov 28, 2015 7:00 AM;-;34.99;19.61;19.61;34.99;34.99;19.61;-;-;19.61;44.61;26.81;27.71;49.59;20.10;26.81
Nov 28, 2015 7:00 AM;Nov 28, 2015 8:00 AM;-;38.20;20.67;20.67;38.20;38.20;20.67;-;34.22;20.67;49.94;27.19;28.06;63.35;38.10;34.85
Nov 28, 2015 8:00 AM;Nov 28, 2015 9:00 AM;-;38.56;21.48;21.48;38.56;38.56;21.48;-;34.14;21.48;55.21;30.40;31.00;68.89;58.00;41.52
Nov 28, 2015 9:00 AM;Nov 28, 2015 10:00 AM;-;46.07;21.85;21.85;44.96;42.44;21.85;-;39.21;21.85;55.05;34.50;35.04;70.42;70.42;45.06
Nov 28, 2015 10:00 AM;Nov 28, 2015 11:00 AM;-;51.07;22.09;22.09;50.01;39.94;22.09;-;39.00;22.09;54.09;33.51;30.02;53.49;53.49;51.87
Nov 28, 2015 11:00 AM;Nov 28, 2015 12:00 PM;-;47.34;22.14;22.14;46.36;40.00;22.14;-;41.92;22.14;51.99;33.01;31.75;53.00;53.00;51.52
Nov 28, 2015 12:00 PM;Nov 28, 2015 1:00 PM;-;45.70;22.13;22.13;45.19;37.44;22.13;-;42.36;22.13;46.39;33.10;31.72;53.50;53.50;51.59
Nov 28, 2015 1:00 PM;Nov 28, 2015 2:00 PM;-;43.14;22.09;22.09;43.06;31.15;22.09;-;40.83;22.09;46.88;32.30;30.09;48.93;48.93;48.91
Nov 28, 2015 2:00 PM;Nov 28, 2015 3:00 PM;-;32.96;22.15;22.15;32.96;32.96;22.15;-;39.79;22.15;47.96;31.01;32.96;53.73;53.73;46.00
Nov 28, 2015 3:00 PM;Nov 28, 2015 4:00 PM;-;33.95;22.42;22.42;33.95;33.95;22.42;-;40.12;22.42;50.35;32.51;33.95;63.35;63.35;50.92
Nov 28, 2015 4:00 PM;Nov 28, 2015 5:00 PM;-;35.46;23.11;23.11;35.46;35.46;23.11;-;44.49;23.11;54.38;34.00;35.46;66.33;66.33;58.58
Nov 28, 2015 5:00 PM;Nov 28, 2015 6:00 PM;-;45.31;23.37;23.37;43.18;44.96;23.37;-;44.51;23.37;57.71;39.90;37.48;89.99;89.99;58.00
Nov 28, 2015 6:00 PM;Nov 28, 2015 7:00 PM;-;54.56;22.91;22.91;45.43;60.90;22.91;-;41.02;22.91;57.38;37.94;32.33;88.99;88.99;51.59
Nov 28, 2015 7:00 PM;Nov 28, 2015 8:00 PM;-;47.40;22.26;22.26;40.76;52.44;22.26;-;40.32;22.26;56.97;32.08;31.17;85.00;85.00;47.09
Nov 28, 2015 8:00 PM;Nov 28, 2015 9:00 PM;-;41.54;22.06;21.86;34.40;47.28;21.86;-;37.96;21.86;55.86;26.50;24.08;79.99;79.99;42.58
Nov 28, 2015 9:00 PM;Nov 28, 2015 10:00 PM;-;36.91;20.52;21.02;30.21;38.00;21.02;-;34.32;21.02;51.07;21.50;20.52;70.42;70.42;38.03
Nov 28, 2015 10:00 PM;Nov 28, 2015 11:00 PM;-;45.00;20.22;20.22;32.55;45.00;20.22;-;32.67;20.22;49.10;20.73;20.22;60.56;60.56;21.43
Nov 28, 2015 11:00 PM;Nov 29, 2015 12:00 AM;-;58.56;10.92;19.25;45.23;33.00;19.25;-;29.54;19.25;45.48;15.10;10.92;54.13;54.13;15.81
Nov 29, 2015 12:00 AM;Nov 29, 2015 1:00 AM;-;50.00;-0.04;19.57;36.62;30.85;19.57;-;-;19.57;48.64;6.69;-0.04;45.91;38.10;6.69
Nov 29, 2015 1:00 AM;Nov 29, 2015 2:00 AM;-;49.76;-0.97;18.87;37.92;33.14;18.87;-;-;18.87;45.91;0.50;-0.97;43.99;38.10;1.05
Nov 29, 2015 2:00 AM;Nov 29, 2015 3:00 AM;-;44.94;-0.90;18.07;32.88;33.19;18.07;-;-;18.07;42.09;0.20;-0.90;42.50;30.00;0.22
Nov 29, 2015 3:00 AM;Nov 29, 2015 4:00 AM;-;32.11;-0.77;17.44;23.39;32.11;17.44;-;-;17.44;41.49;-0.30;-0.77;40.06;38.10;0.22
Nov 29, 2015 4:00 AM;Nov 29, 2015 5:00 AM;-;24.97;0.00;17.02;18.12;24.97;17.02;-;-;17.02;41.03;-0.87;-0.96;39.31;38.60;0.22
Nov 29, 2015 5:00 AM;Nov 29, 2015 6:00 AM;-;15.96;0.05;17.57;9.90;24.68;17.57;-;-;17.57;41.04;4.89;0.05;39.96;38.60;4.89
Nov 29, 2015 6:00 AM;Nov 29, 2015 7:00 AM;-;21.66;0.08;18.30;13.41;30.35;18.30;-;-;18.30;44.45;8.00;0.00;40.74;38.60;9.17
Nov 29, 2015 7:00 AM;Nov 29, 2015 8:00 AM;-;26.56;10.06;18.35;19.93;36.02;18.35;-;-;18.35;46.98;14.30;10.06;41.96;38.60;15.70
Nov 29, 2015 8:00 AM;Nov 29, 2015 9:00 AM;-;22.09;14.93;18.87;18.45;26.73;18.87;-;-;18.87;51.44;12.60;13.07;44.00;44.00;21.57
Nov 29, 2015 9:00 AM;Nov 29, 2015 10:00 AM;-;29.04;16.47;19.64;23.96;35.01;19.64;-;-;19.64;53.01;18.70;16.47;44.99;44.99;37.95
Nov 29, 2015 10:00 AM;Nov 29, 2015 11:00 AM;-;35.33;18.98;20.38;32.71;48.85;20.38;-;31.73;20.38;50.91;22.01;18.98;44.99;44.99;42.06
Nov 29, 2015 11:00 AM;Nov 29, 2015 12:00 PM;-;47.07;20.76;20.76;36.43;57.41;20.76;-;32.11;20.76;50.89;23.40;20.76;41.43;41.43;43.94
Nov 29, 2015 12:00 PM;Nov 29, 2015 1:00 PM;-;43.39;20.79;20.79;40.93;59.99;20.79;-;32.46;20.79;49.18;22.00;20.79;42.03;42.03;43.91
Nov 29, 2015 1:00 PM;Nov 29, 2015 2:00 PM;-;39.45;20.38;20.38;31.74;46.94;20.38;-;32.48;20.38;47.90;22.00;20.38;40.44;40.44;37.94
Nov 29, 2015 2:00 PM;Nov 29, 2015 3:00 PM;-;28.65;17.11;20.50;23.99;33.19;20.50;-;32.56;20.50;49.95;22.00;17.11;42.46;42.46;39.50
Nov 29, 2015 3:00 PM;Nov 29, 2015 4:00 PM;-;32.20;21.10;21.10;27.19;32.20;21.10;-;32.82;21.10;50.83;23.31;15.04;45.30;45.30;43.65
Nov 29, 2015 4:00 PM;Nov 29, 2015 5:00 PM;-;34.36;21.58;21.58;29.72;34.36;21.58;-;34.88;21.58;53.07;45.00;16.28;50.90;50.90;55.44
Nov 29, 2015 5:00 PM;Nov 29, 2015 6:00 PM;-;43.70;21.84;21.84;39.94;43.70;21.84;-;34.83;21.84;55.45;39.00;16.57;70.00;70.00;60.73
Nov 29, 2015 6:00 PM;Nov 29, 2015 7:00 PM;-;51.19;21.75;21.75;45.51;51.19;21.75;-;34.88;21.75;55.15;39.00;20.91;74.50;74.50;58.70
Nov 29, 2015 7:00 PM;Nov 29, 2015 8:00 PM;-;54.86;21.38;21.38;46.03;54.86;21.38;-;34.85;21.38;54.66;40.96;16.73;74.11;74.11;58.72
Nov 29, 2015 8:00 PM;Nov 29, 2015 9:00 PM;-;45.46;20.97;20.97;41.90;45.46;20.97;-;32.19;20.97;53.95;36.30;13.79;74.99;74.99;49.48
Nov 29, 2015 9:00 PM;Nov 29, 2015 10:00 PM;-;37.94;20.76;20.76;37.45;37.94;20.76;-;30.10;20.76;54.04;18.00;12.22;66.00;66.00;45.02
Nov 29, 2015 10:00 PM;Nov 29, 2015 11:00 PM;-;44.94;18.58;20.11;41.21;44.94;20.11;-;26.20;20.11;53.92;15.00;13.91;51.75;51.75;33.51
Nov 29, 2015 11:00 PM;Nov 30, 2015 12:00 AM;-;49.94;0.10;19.46;40.09;44.06;19.46;-;24.45;19.46;50.01;6.22;0.07;46.74;46.74;17.90
Nov 30, 2015 12:00 AM;Nov 30, 2015 1:00 AM;-;33.03;10.04;10.04;24.79;33.03;19.95;-;-;19.22;43.28;9.00;10.04;39.40;2.00;17.99
Nov 30, 2015 1:00 AM;Nov 30, 2015 2:00 AM;-;28.56;-0.09;-0.09;19.50;30.62;19.88;-;-;17.87;41.02;11.48;-0.09;38.31;2.00;11.48
Nov 30, 2015 2:00 AM;Nov 30, 2015 3:00 AM;-;31.18;-0.94;-0.94;19.68;31.18;19.74;-;-;16.96;41.03;6.75;-0.94;37.75;2.00;6.75
Nov 30, 2015 3:00 AM;Nov 30, 2015 4:00 AM;-;15.19;-0.99;-0.99;9.39;21.93;19.73;-;-;19.58;40.69;4.05;-0.99;36.36;2.00;4.05
Nov 30, 2015 4:00 AM;Nov 30, 2015 5:00 AM;-;19.03;-0.04;-0.04;12.18;23.60;20.41;-;-;20.41;40.48;17.99;-0.04;35.96;3.00;17.99
Nov 30, 2015 5:00 AM;Nov 30, 2015 6:00 AM;-;26.68;10.78;21.27;20.97;31.99;21.27;-;-;21.27;43.94;8.30;10.78;40.00;37.90;38.04
Nov 30, 2015 6:00 AM;Nov 30, 2015 7:00 AM;-;44.54;21.85;21.97;41.38;38.00;21.97;-;-;21.97;53.09;31.96;21.85;52.45;52.45;47.93
Nov 30, 2015 7:00 AM;Nov 30, 2015 8:00 AM;-;56.43;23.70;23.70;47.29;55.35;23.58;-;33.55;23.70;57.49;37.91;30.41;59.39;59.00;37.91
Nov 30, 2015 8:00 AM;Nov 30, 2015 9:00 AM;-;56.93;23.88;23.88;49.17;56.93;23.88;-;33.53;23.88;56.99;35.63;33.42;72.84;38.00;35.63
Nov 30, 2015 9:00 AM;Nov 30, 2015 10:00 AM;-;48.02;23.81;23.81;47.22;48.02;23.81;-;33.71;23.81;56.83;34.50;28.28;69.48;54.10;35.36
Nov 30, 2015 10:00 AM;Nov 30, 2015 11:00 AM;-;54.01;23.77;23.77;45.73;54.01;23.77;-;33.83;23.77;56.93;33.20;28.88;67.28;54.10;37.01
Nov 30, 2015 11:00 AM;Nov 30, 2015 12:00 PM;-;54.27;23.53;23.53;46.35;54.27;23.53;-;34.21;23.53;56.99;33.20;30.09;59.11;59.00;35.07
Nov 30, 2015 12:00 PM;Nov 30, 2015 1:00 PM;-;45.92;23.47;23.47;45.92;47.00;23.47;-;34.37;23.47;56.94;34.50;30.03;51.46;51.46;35.05
Nov 30, 2015 1:00 PM;Nov 30, 2015 2:00 PM;-;40.82;23.48;23.48;40.07;37.44;23.48;-;34.83;23.48;57.91;34.50;32.45;52.99;52.99;37.98
Nov 30, 2015 2:00 PM;Nov 30, 2015 3:00 PM;-;35.79;23.63;23.63;35.79;35.79;23.63;-;34.36;23.63;57.92;37.66;35.79;64.14;59.00;38.79
Nov 30, 2015 3:00 PM;Nov 30, 2015 4:00 PM;-;35.38;24.10;24.10;35.38;35.38;24.10;-;36.06;24.10;57.90;38.36;35.38;75.00;54.10;40.98
Nov 30, 2015 4:00 PM;Nov 30, 2015 5:00 PM;-;37.89;24.86;24.86;37.89;37.89;24.86;-;40.97;24.86;57.47;43.24;37.89;75.00;59.00;43.24
Nov 30, 2015 5:00 PM;Nov 30, 2015 6:00 PM;-;47.00;25.60;25.60;47.00;47.00;25.60;-;39.32;25.60;55.33;45.72;47.00;93.90;59.00;50.05
Nov 30, 2015 6:00 PM;Nov 30, 2015 7:00 PM;-;53.76;24.89;24.89;53.76;44.94;24.89;-;39.09;24.89;56.60;43.00;45.26;87.22;59.00;50.08
Nov 30, 2015 7:00 PM;Nov 30, 2015 8:00 PM;-;54.67;24.30;24.30;54.67;39.78;24.30;-;36.95;24.30;54.60;42.20;39.83;74.32;74.32;59.06
Nov 30, 2015 8:00 PM;Nov 30, 2015 9:00 PM;-;43.43;23.76;23.76;43.68;35.72;23.76;-;35.05;23.76;56.28;38.60;35.72;64.98;64.98;55.01
Nov 30, 2015 9:00 PM;Nov 30, 2015 10:00 PM;-;39.29;23.43;23.43;37.61;36.82;23.43;-;33.56;23.43;55.58;30.70;30.02;60.00;60.00;50.01
Nov 30, 2015 10:00 PM;Nov 30, 2015 11:00 PM;-;40.45;25.02;22.67;40.45;27.14;22.67;-;31.29;22.67;54.97;26.43;27.14;50.90;50.90;44.08
Nov 30, 2015 11:00 PM;Dec 1, 2015 12:00 AM;-;42.82;18.52;20.87;42.82;20.40;20.87;-;26.25;20.87;51.82;18.00;18.52;48.92;38.00;37.97
Dec 1, 2015 12:00 AM;Dec 1, 2015 1:00 AM;-;28.05;20.17;20.62;26.31;34.10;20.62;-;-;20.62;40.60;20.99;20.17;43.92;40.00;26.77
Dec 1, 2015 1:00 AM;Dec 1, 2015 2:00 AM;-;28.51;17.41;19.30;26.94;32.20;19.30;-;-;19.30;40.00;19.37;17.41;41.06;39.42;26.77
Dec 1, 2015 2:00 AM;Dec 1, 2015 3:00 AM;-;28.03;16.08;18.96;26.27;32.20;18.99;-;-;18.96;39.12;19.00;16.08;39.96;18.00;24.08
Dec 1, 2015 3:00 AM;Dec 1, 2015 4:00 AM;-;23.84;17.48;19.25;22.04;31.95;19.25;-;-;19.25;38.63;18.00;17.48;39.31;17.10;26.77
Dec 1, 2015 4:00 AM;Dec 1, 2015 5:00 AM;-;24.23;20.48;20.48;22.80;31.02;20.48;-;-;20.48;37.95;19.30;20.48;39.31;35.50;33.51
Dec 1, 2015 5:00 AM;Dec 1, 2015 6:00 AM;-;25.19;21.95;21.95;23.95;31.45;21.95;-;-;21.95;40.41;22.50;21.95;42.78;42.78;40.15
Dec 1, 2015 6:00 AM;Dec 1, 2015 7:00 AM;-;47.74;22.97;22.97;47.74;26.38;22.97;-;-;22.97;51.31;32.08;24.59;54.02;46.00;42.51
Dec 1, 2015 7:00 AM;Dec 1, 2015 8:00 AM;-;57.48;23.86;23.86;51.18;57.07;23.86;-;34.93;23.86;57.13;40.52;38.90;74.43;58.00;44.39
Dec 1, 2015 8:00 AM;Dec 1, 2015 9:00 AM;-;50.47;24.50;24.50;49.31;51.27;24.50;-;35.71;24.50;57.90;43.17;46.94;81.34;49.10;43.63
Dec 1, 2015 9:00 AM;Dec 1, 2015 10:00 AM;-;48.20;24.40;24.40;46.77;50.21;24.40;-;37.89;24.40;57.72;44.16;44.91;75.43;43.46;44.95
Dec 1, 2015 10:00 AM;Dec 1, 2015 11:00 AM;-;47.37;24.70;24.70;45.59;49.82;24.70;-;38.19;24.70;57.92;45.45;43.29;71.16;44.50;47.91
Dec 1, 2015 11:00 AM;Dec 1, 2015 12:00 PM;-;45.88;24.59;24.59;45.88;45.88;24.59;-;38.18;24.59;57.93;46.25;45.88;64.33;46.60;48.20
Dec 1, 2015 12:00 PM;Dec 1, 2015 1:00 PM;-;42.50;24.26;24.26;42.50;42.50;24.26;-;38.18;24.26;54.84;44.76;42.50;57.76;46.01;46.06
Dec 1, 2015 1:00 PM;Dec 1, 2015 2:00 PM;-;44.93;24.33;24.33;44.93;44.93;24.33;-;38.63;24.33;55.22;43.95;44.93;59.64;47.20;46.78
Dec 1, 2015 2:00 PM;Dec 1, 2015 3:00 PM;-;45.60;24.80;24.80;45.60;45.60;24.80;-;38.18;24.80;57.98;45.00;45.60;68.17;45.00;48.03
Dec 1, 2015 3:00 PM;Dec 1, 2015 4:00 PM;-;45.52;25.52;25.52;45.52;45.52;25.52;-;39.26;25.52;57.95;46.25;45.52;80.00;50.00;50.09
Dec 1, 2015 4:00 PM;Dec 1, 2015 5:00 PM;-;48.40;27.76;27.76;48.40;48.40;27.76;-;47.38;27.76;58.01;47.00;48.40;94.10;58.00;55.77
Dec 1, 2015 5:00 PM;Dec 1, 2015 6:00 PM;-;58.55;34.99;34.99;58.55;58.55;28.56;-;47.62;34.99;58.50;54.50;58.55;114.67;54.75;57.82
Dec 1, 2015 6:00 PM;Dec 1, 2015 7:00 PM;-;72.46;28.67;28.67;72.50;46.99;27.32;-;46.34;28.67;62.23;50.41;46.99;95.00;50.11;52.19
Dec 1, 2015 7:00 PM;Dec 1, 2015 8:00 PM;-;65.07;25.99;25.99;69.62;37.31;25.99;-;43.25;25.99;59.66;45.50;38.91;80.90;47.45;50.00
Dec 1, 2015 8:00 PM;Dec 1, 2015 9:00 PM;-;53.71;24.66;24.66;56.49;36.03;24.66;-;38.66;24.66;56.87;39.00;36.03;70.90;55.10;44.77
Dec 1, 2015 9:00 PM;Dec 1, 2015 10:00 PM;-;46.54;23.73;23.73;49.09;33.55;23.73;-;33.57;23.73;55.97;33.50;31.93;71.01;63.91;36.56
Dec 1, 2015 10:00 PM;Dec 1, 2015 11:00 PM;-;49.74;22.93;22.93;52.98;32.85;22.93;-;34.14;22.93;51.49;29.80;31.01;61.75;61.75;34.47
Dec 1, 2015 11:00 PM;Dec 2, 2015 12:00 AM;-;47.34;22.24;22.24;48.10;34.36;22.24;-;32.95;22.24;51.16;24.50;27.52;55.83;55.83;34.72
Dec 2, 2015 12:00 AM;Dec 2, 2015 1:00 AM;-;44.70;22.99;22.99;46.57;29.30;22.99;-;-;22.99;51.58;23.35;24.49;56.48;21.15;28.89
Dec 2, 2015 1:00 AM;Dec 2, 2015 2:00 AM;-;44.82;22.52;22.52;46.89;27.79;22.52;-;-;22.52;49.24;21.86;22.52;52.91;18.06;26.82
Dec 2, 2015 2:00 AM;Dec 2, 2015 3:00 AM;-;41.87;21.72;21.72;43.73;26.52;21.72;-;-;21.72;47.97;19.18;21.72;48.12;14.73;19.74
