,Actual Load
2023-11-21 18:00:00,7949.42
2023-11-21 19:00:00,7945.11
2023-11-21 20:00:00,7547.42
2023-11-21 21:00:00,7060.06
2023-11-21 22:00:00,6673.59
2023-11-21 23:00:00,6570.78
2023-11-22 00:00:00,7004.27
2023-11-22 01:00:00,6369.61
2023-11-22 02:00:00,6635.11
2023-11-22 03:00:00,6846.76
2023-11-22 04:00:00,6949.57
2023-11-22 05:00:00,6969.27
2023-11-22 06:00:00,7025.56
2023-11-22 07:00:00,7056.46
2023-11-22 08:00:00,7849.4
2023-11-22 09:00:00,8197.35
2023-11-22 10:00:00,8118.79
2023-11-22 11:00:00,8118.09
2023-11-22 12:00:00,8294.45
2023-11-22 13:00:00,8077.0
2023-11-22 14:00:00,8089.35
2023-11-22 15:00:00,8034.15
2023-11-22 16:00:00,8130.64
2023-11-22 17:00:00,8244.02
2023-11-22 18:00:00,8401.01
2023-11-22 19:00:00,8410.23
2023-11-22 20:00:00,8054.93
2023-11-22 21:00:00,7685.01
2023-11-22 22:00:00,7281.35
2023-11-22 23:00:00,7081.11
2023-11-23 00:00:00,6966.72
2023-11-23 01:00:00,6438.03
2023-11-23 02:00:00,6724.49
2023-11-23 03:00:00,7104.01
2023-11-23 04:00:00,7206.86
2023-11-23 05:00:00,7017.42
2023-11-23 06:00:00,6922.66
2023-11-23 07:00:00,7336.32
2023-11-23 08:00:00,8123.42
2023-11-23 09:00:00,8390.14
2023-11-23 10:00:00,8189.15
2023-11-23 11:00:00,8045.47
2023-11-23 12:00:00,7846.22
2023-11-23 13:00:00,7011.56
2023-11-23 14:00:00,7641.83
2023-11-23 15:00:00,7417.29
2023-11-23 16:00:00,7307.81
2023-11-23 17:00:00,7721.88
2023-11-23 18:00:00,8134.37
2023-11-23 19:00:00,8184.27
2023-11-23 20:00:00,7861.97
2023-11-23 21:00:00,7471.83
2023-11-23 22:00:00,7021.87
2023-11-23 23:00:00,6808.8
2023-11-24 00:00:00,6966.44
2023-11-24 01:00:00,6488.86
2023-11-24 02:00:00,6511.29
2023-11-24 03:00:00,6441.16
2023-11-24 04:00:00,6358.15
2023-11-24 05:00:00,6099.99
2023-11-24 06:00:00,6392.79
2023-11-24 07:00:00,7119.2
2023-11-24 08:00:00,7958.91
2023-11-24 09:00:00,8279.29
2023-11-24 10:00:00,8002.91
2023-11-24 11:00:00,7878.88
2023-11-24 12:00:00,8086.11
2023-11-24 13:00:00,8512.45
2023-11-24 14:00:00,8462.47
2023-11-24 15:00:00,8166.65
2023-11-24 16:00:00,8124.79
2023-11-24 17:00:00,8020.28
2023-11-24 18:00:00,8028.28
2023-11-24 19:00:00,7963.13
2023-11-24 20:00:00,7672.16
2023-11-24 21:00:00,7371.21
2023-11-24 22:00:00,7045.16
2023-11-24 23:00:00,6847.05
2023-11-25 00:00:00,7202.02
2023-11-25 01:00:00,6181.69
2023-11-25 02:00:00,6520.94
2023-11-25 03:00:00,6589.65
2023-11-25 04:00:00,6740.66
2023-11-25 05:00:00,6825.43
2023-11-25 06:00:00,6867.36
2023-11-25 07:00:00,6482.04
2023-11-25 08:00:00,6150.83
2023-11-25 09:00:00,6314.76
2023-11-25 10:00:00,6559.44
2023-11-25 11:00:00,6656.69
2023-11-25 12:00:00,7194.88
2023-11-25 13:00:00,7955.96
2023-11-25 14:00:00,8128.23
2023-11-25 15:00:00,7741.94
2023-11-25 16:00:00,6712.47
2023-11-25 17:00:00,6831.76
2023-11-25 18:00:00,7172.97
2023-11-25 19:00:00,7149.17
2023-11-25 20:00:00,6840.96
2023-11-25 21:00:00,6508.91
2023-11-25 22:00:00,6292.47
2023-11-25 23:00:00,6329.72
2023-11-26 00:00:00,7345.11
2023-11-26 01:00:00,7237.07
2023-11-26 02:00:00,7579.21
2023-11-26 03:00:00,7678.69
2023-11-26 04:00:00,7649.75
2023-11-26 05:00:00,7568.71
2023-11-26 06:00:00,7385.72
2023-11-26 07:00:00,7083.1
2023-11-26 08:00:00,6937.65
2023-11-26 09:00:00,7299.92
2023-11-26 10:00:00,7553.39
2023-11-26 11:00:00,7224.83
2023-11-26 12:00:00,7426.35
2023-11-26 13:00:00,8399.58
2023-11-26 14:00:00,8253.19
2023-11-26 15:00:00,7052.8
2023-11-26 16:00:00,6864.74
2023-11-26 17:00:00,7035.17
2023-11-26 18:00:00,7642.63
2023-11-26 19:00:00,7812.88
2023-11-26 20:00:00,7600.15
2023-11-26 21:00:00,7300.17
2023-11-26 22:00:00,7145.27
2023-11-26 23:00:00,6985.29
2023-11-27 00:00:00,6792.03
2023-11-27 01:00:00,6933.43
2023-11-27 02:00:00,6899.12
2023-11-27 03:00:00,6762.8
2023-11-27 04:00:00,6572.59
2023-11-27 05:00:00,6623.05
2023-11-27 06:00:00,6873.17
2023-11-27 07:00:00,7682.22
2023-11-27 08:00:00,8568.7
2023-11-27 09:00:00,8915.04
2023-11-27 10:00:00,8895.56
2023-11-27 11:00:00,8767.44
2023-11-27 12:00:00,8710.9
2023-11-27 13:00:00,8442.84
2023-11-27 14:00:00,8527.7
2023-11-27 15:00:00,8529.89
2023-11-27 16:00:00,8617.18
2023-11-27 17:00:00,8729.21
2023-11-27 18:00:00,8859.32
2023-11-27 19:00:00,8856.56
2023-11-27 20:00:00,8504.31
2023-11-27 21:00:00,8014.64
2023-11-27 22:00:00,7554.92
2023-11-27 23:00:00,7301.13
2023-11-28 00:00:00,7017.05
2023-11-28 01:00:00,6579.55
2023-11-28 02:00:00,6745.86
2023-11-28 03:00:00,7253.23
2023-11-28 04:00:00,7313.71
2023-11-28 05:00:00,7262.96
2023-11-28 06:00:00,7147.23
2023-11-28 07:00:00,7458.02
2023-11-28 08:00:00,8249.29
2023-11-28 09:00:00,8604.39
2023-11-28 10:00:00,8701.37
2023-11-28 11:00:00,8774.47
2023-11-28 12:00:00,8835.07
2023-11-28 13:00:00,8617.64
2023-11-28 14:00:00,8668.28
2023-11-28 15:00:00,8634.25
2023-11-28 16:00:00,8667.77
2023-11-28 17:00:00,8740.81
2023-11-28 18:00:00,8858.67
2023-11-28 19:00:00,8806.49
2023-11-28 20:00:00,8434.42
2023-11-28 21:00:00,8044.38
2023-11-28 22:00:00,7653.49
2023-11-28 23:00:00,7391.88
2023-11-29 00:00:00,7771.24
2023-11-29 01:00:00,7991.22
2023-11-29 02:00:00,8108.81
2023-11-29 03:00:00,8186.1
2023-11-29 04:00:00,8016.38
2023-11-29 05:00:00,7657.13
2023-11-29 06:00:00,7985.11
2023-11-29 07:00:00,7959.22
2023-11-29 08:00:00,8762.58
2023-11-29 09:00:00,9124.95
2023-11-29 10:00:00,8891.8
2023-11-29 11:00:00,8661.87
2023-11-29 12:00:00,8497.76
2023-11-29 13:00:00,8206.49
2023-11-29 14:00:00,8147.54
2023-11-29 15:00:00,8067.78
2023-11-29 16:00:00,8304.82
2023-11-29 17:00:00,8652.53
2023-11-29 18:00:00,9021.99
2023-11-29 19:00:00,9021.82
2023-11-29 20:00:00,8633.22
2023-11-29 21:00:00,8193.36
2023-11-29 22:00:00,7721.65
2023-11-29 23:00:00,7559.47
2023-11-30 00:00:00,8113.38
2023-11-30 01:00:00,8188.28
2023-11-30 02:00:00,7997.09
2023-11-30 03:00:00,8327.04
2023-11-30 04:00:00,8222.77
2023-11-30 05:00:00,8149.08
2023-11-30 06:00:00,7865.35
2023-11-30 07:00:00,7904.5
2023-11-30 08:00:00,8774.82
2023-11-30 09:00:00,9224.63
2023-11-30 10:00:00,9398.4
2023-11-30 11:00:00,9533.26
2023-11-30 12:00:00,9543.9
2023-11-30 13:00:00,9357.46
2023-11-30 14:00:00,9312.76
2023-11-30 15:00:00,9171.39
2023-11-30 16:00:00,9097.52
2023-11-30 17:00:00,9123.52
2023-11-30 18:00:00,9180.18
2023-11-30 19:00:00,9118.78
2023-11-30 20:00:00,8698.21
2023-11-30 21:00:00,8203.32
2023-11-30 22:00:00,7689.42
2023-11-30 23:00:00,7437.49
2023-12-01 00:00:00,8266.1
2023-12-01 01:00:00,7441.23
2023-12-01 02:00:00,7390.26
2023-12-01 03:00:00,7271.73
2023-12-01 04:00:00,7186.47
2023-12-01 05:00:00,7206.19
2023-12-01 06:00:00,7456.69
2023-12-01 07:00:00,6792.11
2023-12-01 08:00:00,7392.5
2023-12-01 09:00:00,7782.48
2023-12-01 10:00:00,7862.4
2023-12-01 11:00:00,7951.23
2023-12-01 12:00:00,7985.01
2023-12-01 13:00:00,7841.88
2023-12-01 14:00:00,7830.52
2023-12-01 15:00:00,7731.04
2023-12-01 16:00:00,7626.44
2023-12-01 17:00:00,7686.28
2023-12-01 18:00:00,7770.5
2023-12-01 19:00:00,7665.43
2023-12-01 20:00:00,7348.68
2023-12-01 21:00:00,7053.32
2023-12-01 22:00:00,6887.92
2023-12-01 23:00:00,6811.89
2023-12-02 00:00:00,8003.25
2023-12-02 01:00:00,7657.39
2023-12-02 02:00:00,7921.22
2023-12-02 03:00:00,7720.73
2023-12-02 04:00:00,7475.03
2023-12-02 05:00:00,7552.34
2023-12-02 06:00:00,7299.19
2023-12-02 07:00:00,7067.16
2023-12-02 08:00:00,6674.16
2023-12-02 09:00:00,6833.22
2023-12-02 10:00:00,7085.27
2023-12-02 11:00:00,7287.82
2023-12-02 12:00:00,7399.66
2023-12-02 13:00:00,7538.44
2023-12-02 14:00:00,7506.97
2023-12-02 15:00:00,7399.17
2023-12-02 16:00:00,7344.61
2023-12-02 17:00:00,7480.43
2023-12-02 18:00:00,7778.2
2023-12-02 19:00:00,7747.8
2023-12-02 20:00:00,7505.78
2023-12-02 21:00:00,7273.24
2023-12-02 22:00:00,7033.99
2023-12-02 23:00:00,6966.44
2023-12-03 00:00:00,7855.9
2023-12-03 01:00:00,7475.93
2023-12-03 02:00:00,7600.84
2023-12-03 03:00:00,7992.27
2023-12-03 04:00:00,7881.32
2023-12-03 05:00:00,7841.12
2023-12-03 06:00:00,7885.04
2023-12-03 07:00:00,7628.99
2023-12-03 08:00:00,7686.29
2023-12-03 09:00:00,7559.54
2023-12-03 10:00:00,7587.99
2023-12-03 11:00:00,7971.35
2023-12-03 12:00:00,8137.23
2023-12-03 13:00:00,8815.88
2023-12-03 14:00:00,8736.17
2023-12-03 15:00:00,8301.92
2023-12-03 16:00:00,7479.31
2023-12-03 17:00:00,7753.52
2023-12-03 18:00:00,8418.73
2023-12-03 19:00:00,8580.67
2023-12-03 20:00:00,8449.45
2023-12-03 21:00:00,8138.11
2023-12-03 22:00:00,7827.81
2023-12-03 23:00:00,7653.25
2023-12-04 00:00:00,7577.05
2023-12-04 01:00:00,7243.77
2023-12-04 02:00:00,7500.7
2023-12-04 03:00:00,7449.2
2023-12-04 04:00:00,7322.63
2023-12-04 05:00:00,7228.23
2023-12-04 06:00:00,7256.19
2023-12-04 07:00:00,7959.67
2023-12-04 08:00:00,8837.62
2023-12-04 09:00:00,9265.83
2023-12-04 10:00:00,9330.18
2023-12-04 11:00:00,9372.02
2023-12-04 12:00:00,9353.88
2023-12-04 13:00:00,9163.15
2023-12-04 14:00:00,9194.93
2023-12-04 15:00:00,9060.76
2023-12-04 16:00:00,9033.13
2023-12-04 17:00:00,9003.73
2023-12-04 18:00:00,9132.91
2023-12-04 19:00:00,9102.62
2023-12-04 20:00:00,8798.93
2023-12-04 21:00:00,8393.63
2023-12-04 22:00:00,7829.96
2023-12-04 23:00:00,7546.97
2023-12-05 00:00:00,7573.56
2023-12-05 01:00:00,7073.43
2023-12-05 02:00:00,7449.44
2023-12-05 03:00:00,7559.98
2023-12-05 04:00:00,7569.63
2023-12-05 05:00:00,7578.78
2023-12-05 06:00:00,7656.61
2023-12-05 07:00:00,7938.62
2023-12-05 08:00:00,8784.19
2023-12-05 09:00:00,9124.93
2023-12-05 10:00:00,9108.84
2023-12-05 11:00:00,9084.33
2023-12-05 12:00:00,9059.91
2023-12-05 13:00:00,8790.22
2023-12-05 14:00:00,8769.71
2023-12-05 15:00:00,8686.74
2023-12-05 16:00:00,8748.64
2023-12-05 17:00:00,8923.82
2023-12-05 18:00:00,9047.71
2023-12-05 19:00:00,9039.49
2023-12-05 20:00:00,8696.17
2023-12-05 21:00:00,8242.91
2023-12-05 22:00:00,7780.61
2023-12-05 23:00:00,7610.7
2023-12-06 00:00:00,7572.3
2023-12-06 01:00:00,7599.43
2023-12-06 02:00:00,7549.68
2023-12-06 03:00:00,7835.79
2023-12-06 04:00:00,8100.78
2023-12-06 05:00:00,7975.55
2023-12-06 06:00:00,7813.42
2023-12-06 07:00:00,7943.69
2023-12-06 08:00:00,8808.32
2023-12-06 09:00:00,9313.73
2023-12-06 10:00:00,9237.72
2023-12-06 11:00:00,9190.91
2023-12-06 12:00:00,9253.34
2023-12-06 13:00:00,9074.68
2023-12-06 14:00:00,9064.93
2023-12-06 15:00:00,8896.63
2023-12-06 16:00:00,8925.51
2023-12-06 17:00:00,9104.23
2023-12-06 18:00:00,9242.86
2023-12-06 19:00:00,9188.8
2023-12-06 20:00:00,8853.39
2023-12-06 21:00:00,8414.37
2023-12-06 22:00:00,7974.91
2023-12-06 23:00:00,7717.83
2023-12-07 00:00:00,7487.01
2023-12-07 01:00:00,7093.71
2023-12-07 02:00:00,7095.71
2023-12-07 03:00:00,7162.85
2023-12-07 04:00:00,7032.64
2023-12-07 05:00:00,7004.13
2023-12-07 06:00:00,7341.31
2023-12-07 07:00:00,7879.38
2023-12-07 08:00:00,8857.94
2023-12-07 09:00:00,9285.85
2023-12-07 10:00:00,9245.79
2023-12-07 11:00:00,9123.38
2023-12-07 12:00:00,8999.27
2023-12-07 13:00:00,8701.64
2023-12-07 14:00:00,8631.09
2023-12-07 15:00:00,8520.75
2023-12-07 16:00:00,8596.66
2023-12-07 17:00:00,8887.65
2023-12-07 18:00:00,9061.39
2023-12-07 19:00:00,8962.54
2023-12-07 20:00:00,8630.97
2023-12-07 21:00:00,8158.42
2023-12-07 22:00:00,7654.41
2023-12-07 23:00:00,7431.13
2023-12-08 00:00:00,7538.31
2023-12-08 01:00:00,7081.36
2023-12-08 02:00:00,6905.88
2023-12-08 03:00:00,6789.21
2023-12-08 04:00:00,6589.5
2023-12-08 05:00:00,6487.79
2023-12-08 06:00:00,6715.28
2023-12-08 07:00:00,7110.49
2023-12-08 08:00:00,7770.45
2023-12-08 09:00:00,8246.46
2023-12-08 10:00:00,8268.72
2023-12-08 11:00:00,8347.63
2023-12-08 12:00:00,8322.57
2023-12-08 13:00:00,8251.74
2023-12-08 14:00:00,8184.79
2023-12-08 15:00:00,8128.63
2023-12-08 16:00:00,7979.62
2023-12-08 17:00:00,8075.78
2023-12-08 18:00:00,8126.27
2023-12-08 19:00:00,8044.66
2023-12-08 20:00:00,7763.77
2023-12-08 21:00:00,7486.81
2023-12-08 22:00:00,7438.1
2023-12-08 23:00:00,6975.1
2023-12-09 00:00:00,7281.88
2023-12-09 01:00:00,7344.25
2023-12-09 02:00:00,7498.62
2023-12-09 03:00:00,7511.42
2023-12-09 04:00:00,7432.12
2023-12-09 05:00:00,7315.44
2023-12-09 06:00:00,7353.87
2023-12-09 07:00:00,7267.59
2023-12-09 08:00:00,7240.86
2023-12-09 09:00:00,7253.74
2023-12-09 10:00:00,7208.66
2023-12-09 11:00:00,7142.3
2023-12-09 12:00:00,7261.38
2023-12-09 13:00:00,7212.88
2023-12-09 14:00:00,7409.53
2023-12-09 15:00:00,7580.39
2023-12-09 16:00:00,7626.07
2023-12-09 17:00:00,7439.38
2023-12-09 18:00:00,7581.16
2023-12-09 19:00:00,7537.13
2023-12-09 20:00:00,7230.18
2023-12-09 21:00:00,7074.75
2023-12-09 22:00:00,7295.88
2023-12-09 23:00:00,7386.74
2023-12-10 00:00:00,7935.32
2023-12-10 01:00:00,8137.87
2023-12-10 02:00:00,7827.57
2023-12-10 03:00:00,7952.21
2023-12-10 04:00:00,7814.44
2023-12-10 05:00:00,7656.87
2023-12-10 06:00:00,7690.69
2023-12-10 07:00:00,7683.64
2023-12-10 08:00:00,7620.9
2023-12-10 09:00:00,7651.13
2023-12-10 10:00:00,7796.03
2023-12-10 11:00:00,8137.39
2023-12-10 12:00:00,8357.81
2023-12-10 13:00:00,8562.41
2023-12-10 14:00:00,8411.61
2023-12-10 15:00:00,8095.56
2023-12-10 16:00:00,7533.78
2023-12-10 17:00:00,7470.89
2023-12-10 18:00:00,7452.0
2023-12-10 19:00:00,7412.55
2023-12-10 20:00:00,7256.89
2023-12-10 21:00:00,6981.24
2023-12-10 22:00:00,6785.99
2023-12-10 23:00:00,6756.73
2023-12-11 00:00:00,7293.01
2023-12-11 01:00:00,7416.15
2023-12-11 02:00:00,7633.39
2023-12-11 03:00:00,7406.37
2023-12-11 04:00:00,7225.31
2023-12-11 05:00:00,7242.66
2023-12-11 06:00:00,6910.68
2023-12-11 07:00:00,6972.43
2023-12-11 08:00:00,7593.63
2023-12-11 09:00:00,8037.56
2023-12-11 10:00:00,8179.54
2023-12-11 11:00:00,8318.9
2023-12-11 12:00:00,8385.54
2023-12-11 13:00:00,8091.71
2023-12-11 14:00:00,8067.07
2023-12-11 15:00:00,7917.86
2023-12-11 16:00:00,7874.54
2023-12-11 17:00:00,7972.97
2023-12-11 18:00:00,8035.9
2023-12-11 19:00:00,7983.77
2023-12-11 20:00:00,7566.74
2023-12-11 21:00:00,7256.19
2023-12-11 22:00:00,6925.02
2023-12-11 23:00:00,7250.63
2023-12-12 00:00:00,7726.05
2023-12-12 01:00:00,7025.45
2023-12-12 02:00:00,7223.32
2023-12-12 03:00:00,7093.86
2023-12-12 04:00:00,6940.48
2023-12-12 05:00:00,6872.03
2023-12-12 06:00:00,7173.79
2023-12-12 07:00:00,7107.84
2023-12-12 08:00:00,7902.57
2023-12-12 09:00:00,8304.06
2023-12-12 10:00:00,8280.38
2023-12-12 11:00:00,8292.87
2023-12-12 12:00:00,8326.66
2023-12-12 13:00:00,8031.83
2023-12-12 14:00:00,8017.19
2023-12-12 15:00:00,7995.23
2023-12-12 16:00:00,8007.44
2023-12-12 17:00:00,8182.98
2023-12-12 18:00:00,8247.67
2023-12-12 19:00:00,8203.52
2023-12-12 20:00:00,7809.84
2023-12-12 21:00:00,7378.16
2023-12-12 22:00:00,6994.41
2023-12-12 23:00:00,6791.97
2023-12-13 00:00:00,6940.61
2023-12-13 01:00:00,6857.03
2023-12-13 02:00:00,6927.56
2023-12-13 03:00:00,7367.6
2023-12-13 04:00:00,7291.31
2023-12-13 05:00:00,7084.46
2023-12-13 06:00:00,7138.86
2023-12-13 07:00:00,6986.49
2023-12-13 08:00:00,7787.49
2023-12-13 09:00:00,8230.76
2023-12-13 10:00:00,8140.44
2023-12-13 11:00:00,8228.59
2023-12-13 12:00:00,8258.93
2023-12-13 13:00:00,8007.94
2023-12-13 14:00:00,7963.53
2023-12-13 15:00:00,7957.61
2023-12-13 16:00:00,7975.99
2023-12-13 17:00:00,8094.26
2023-12-13 18:00:00,8307.03
2023-12-13 19:00:00,8302.16
2023-12-13 20:00:00,7886.1
2023-12-13 21:00:00,7363.08
2023-12-13 22:00:00,6998.23
2023-12-13 23:00:00,6882.39
2023-12-14 00:00:00,7468.63
2023-12-14 01:00:00,7191.12
2023-12-14 02:00:00,7399.72
2023-12-14 03:00:00,7376.23
2023-12-14 04:00:00,7390.07
2023-12-14 05:00:00,7030.31
2023-12-14 06:00:00,6844.54
2023-12-14 07:00:00,7217.97
2023-12-14 08:00:00,8065.18
2023-12-14 09:00:00,8505.93
2023-12-14 10:00:00,8431.31
2023-12-14 11:00:00,8448.28
2023-12-14 12:00:00,8457.2
2023-12-14 13:00:00,8179.65
2023-12-14 14:00:00,8173.34
2023-12-14 15:00:00,8109.06
2023-12-14 16:00:00,8095.53
2023-12-14 17:00:00,8332.91
2023-12-14 18:00:00,8443.91
2023-12-14 19:00:00,8367.04
2023-12-14 20:00:00,7989.55
2023-12-14 21:00:00,7505.43
2023-12-14 22:00:00,7161.09
2023-12-14 23:00:00,6951.95
2023-12-15 00:00:00,7122.72
2023-12-15 01:00:00,6067.05
2023-12-15 02:00:00,6272.96
2023-12-15 03:00:00,6581.3
2023-12-15 04:00:00,6584.44
2023-12-15 05:00:00,6528.92
2023-12-15 06:00:00,6135.72
2023-12-15 07:00:00,6535.78
2023-12-15 08:00:00,7251.89
2023-12-15 09:00:00,7598.0
2023-12-15 10:00:00,7485.49
2023-12-15 11:00:00,7359.2
2023-12-15 12:00:00,7299.39
2023-12-15 13:00:00,7267.77
2023-12-15 14:00:00,7301.83
2023-12-15 15:00:00,7077.51
2023-12-15 16:00:00,6882.74
2023-12-15 17:00:00,7138.41
2023-12-15 18:00:00,7391.12
2023-12-15 19:00:00,7337.09
2023-12-15 20:00:00,7065.99
2023-12-15 21:00:00,6727.23
2023-12-15 22:00:00,6443.8
2023-12-15 23:00:00,6383.38
2023-12-16 00:00:00,7018.01
2023-12-16 01:00:00,6618.19
2023-12-16 02:00:00,6779.07
2023-12-16 03:00:00,6896.2
2023-12-16 04:00:00,7434.32
2023-12-16 05:00:00,7294.98
2023-12-16 06:00:00,7337.67
2023-12-16 07:00:00,6698.87
2023-12-16 08:00:00,6032.32
2023-12-16 09:00:00,6313.31
2023-12-16 10:00:00,6431.17
2023-12-16 11:00:00,6507.8
2023-12-16 12:00:00,6532.77
2023-12-16 13:00:00,7075.19
2023-12-16 14:00:00,7081.53
2023-12-16 15:00:00,6977.71
2023-12-16 16:00:00,6471.02
2023-12-16 17:00:00,6542.0
2023-12-16 18:00:00,6834.69
2023-12-16 19:00:00,6798.45
2023-12-16 20:00:00,6727.1
2023-12-16 21:00:00,6376.01
2023-12-16 22:00:00,6211.13
2023-12-16 23:00:00,6429.13
2023-12-17 00:00:00,7889.1
2023-12-17 01:00:00,7828.19
2023-12-17 02:00:00,8100.03
2023-12-17 03:00:00,8095.18
2023-12-17 04:00:00,8031.56
2023-12-17 05:00:00,7949.46
2023-12-17 06:00:00,7981.51
2023-12-17 07:00:00,7813.28
2023-12-17 08:00:00,7510.57
2023-12-17 09:00:00,7768.8
2023-12-17 10:00:00,8151.9
2023-12-17 11:00:00,8401.24
2023-12-17 12:00:00,8567.57
2023-12-17 13:00:00,8653.69
2023-12-17 14:00:00,8644.64
2023-12-17 15:00:00,8484.95
2023-12-17 16:00:00,7740.58
2023-12-17 17:00:00,7033.29
2023-12-17 18:00:00,7310.75
2023-12-17 19:00:00,7366.9
2023-12-17 20:00:00,7195.21
2023-12-17 21:00:00,6893.52
2023-12-17 22:00:00,6651.62
2023-12-17 23:00:00,6634.25
2023-12-18 00:00:00,7425.52
2023-12-18 01:00:00,7754.17
2023-12-18 02:00:00,7686.67
2023-12-18 03:00:00,7643.43
2023-12-18 04:00:00,7769.59
2023-12-18 05:00:00,7663.82
2023-12-18 06:00:00,7444.58
2023-12-18 07:00:00,7386.55
2023-12-18 08:00:00,8213.23
2023-12-18 09:00:00,8667.23
2023-12-18 10:00:00,8566.2
2023-12-18 11:00:00,8458.95
2023-12-18 12:00:00,8331.8
2023-12-18 13:00:00,8029.61
2023-12-18 14:00:00,7973.89
2023-12-18 15:00:00,7928.25
2023-12-18 16:00:00,8053.53
2023-12-18 17:00:00,8270.54
2023-12-18 18:00:00,8449.45
2023-12-18 19:00:00,8448.69
2023-12-18 20:00:00,8088.18
2023-12-18 21:00:00,7696.77
2023-12-18 22:00:00,7305.67
2023-12-18 23:00:00,7098.72
2023-12-19 00:00:00,7202.36
2023-12-19 01:00:00,6771.12
2023-12-19 02:00:00,6799.78
2023-12-19 03:00:00,6718.7
2023-12-19 04:00:00,6747.04
2023-12-19 05:00:00,6662.42
2023-12-19 06:00:00,6864.86
2023-12-19 07:00:00,7462.17
2023-12-19 08:00:00,8295.12
2023-12-19 09:00:00,8646.17
2023-12-19 10:00:00,8492.59
2023-12-19 11:00:00,8299.26
2023-12-19 12:00:00,8060.91
2023-12-19 13:00:00,7688.35
2023-12-19 14:00:00,7628.68
2023-12-19 15:00:00,7510.39
2023-12-19 16:00:00,7708.96
2023-12-19 17:00:00,8015.55
2023-12-19 18:00:00,8241.16
2023-12-19 19:00:00,8227.62
2023-12-19 20:00:00,7897.29
2023-12-19 21:00:00,7487.62
2023-12-19 22:00:00,7219.91
2023-12-19 23:00:00,6937.85
2023-12-20 00:00:00,7196.03
2023-12-20 01:00:00,6601.08
2023-12-20 02:00:00,6704.24
2023-12-20 03:00:00,6542.39
2023-12-20 04:00:00,6439.82
2023-12-20 05:00:00,6474.73
2023-12-20 06:00:00,6615.13
2023-12-20 07:00:00,7073.37
2023-12-20 08:00:00,7646.25
2023-12-20 09:00:00,8121.14
2023-12-20 10:00:00,8159.98
2023-12-20 11:00:00,8085.92
2023-12-20 12:00:00,7933.74
2023-12-20 13:00:00,7677.61
2023-12-20 14:00:00,7580.69
2023-12-20 15:00:00,7534.35
2023-12-20 16:00:00,7590.95
2023-12-20 17:00:00,7878.81
2023-12-20 18:00:00,8184.42
2023-12-20 19:00:00,8194.13
2023-12-20 20:00:00,7864.86
2023-12-20 21:00:00,7390.9
2023-12-20 22:00:00,6963.88
2023-12-20 23:00:00,6861.7
2023-12-21 00:00:00,7190.94
2023-12-21 01:00:00,6897.71
2023-12-21 02:00:00,6767.58
2023-12-21 03:00:00,6767.0
2023-12-21 04:00:00,6716.61
2023-12-21 05:00:00,6742.1
2023-12-21 06:00:00,6729.78
2023-12-21 07:00:00,7281.09
2023-12-21 08:00:00,7969.28
2023-12-21 09:00:00,8320.7
2023-12-21 10:00:00,8316.18
2023-12-21 11:00:00,8453.12
2023-12-21 12:00:00,8602.57
2023-12-21 13:00:00,8288.33
2023-12-21 14:00:00,8151.29
2023-12-21 15:00:00,8030.47
2023-12-21 16:00:00,7958.94
2023-12-21 17:00:00,8078.35
2023-12-21 18:00:00,8188.07
2023-12-21 19:00:00,8107.9
2023-12-21 20:00:00,7747.78
2023-12-21 21:00:00,7328.73
2023-12-21 22:00:00,6939.69
2023-12-21 23:00:00,6810.94
2023-12-22 00:00:00,7380.55
2023-12-22 01:00:00,7067.63
2023-12-22 02:00:00,7368.25
2023-12-22 03:00:00,7673.02
2023-12-22 04:00:00,7406.94
2023-12-22 05:00:00,7406.28
2023-12-22 06:00:00,7296.55
2023-12-22 07:00:00,6657.47
2023-12-22 08:00:00,7150.75
2023-12-22 09:00:00,7569.14
2023-12-22 10:00:00,7703.86
2023-12-22 11:00:00,7870.79
2023-12-22 12:00:00,7727.21
2023-12-22 13:00:00,7962.55
2023-12-22 14:00:00,8230.77
2023-12-22 15:00:00,7494.17
2023-12-22 16:00:00,7795.42
2023-12-22 17:00:00,7549.58
2023-12-22 18:00:00,7608.61
2023-12-22 19:00:00,7550.25
2023-12-22 20:00:00,7284.21
2023-12-22 21:00:00,6894.94
2023-12-22 22:00:00,6522.7
2023-12-22 23:00:00,6468.35
2023-12-23 00:00:00,6709.41
2023-12-23 01:00:00,7340.2
2023-12-23 02:00:00,7693.42
2023-12-23 03:00:00,7911.82
2023-12-23 04:00:00,7882.15
2023-12-23 05:00:00,7486.32
2023-12-23 06:00:00,7635.72
2023-12-23 07:00:00,7368.59
2023-12-23 08:00:00,6890.21
2023-12-23 09:00:00,7153.77
2023-12-23 10:00:00,7293.97
2023-12-23 11:00:00,7396.54
2023-12-23 12:00:00,7473.39
2023-12-23 13:00:00,7446.4
2023-12-23 14:00:00,7464.76
2023-12-23 15:00:00,7114.74
2023-12-23 16:00:00,6778.0
2023-12-23 17:00:00,6777.92
2023-12-23 18:00:00,7093.89
2023-12-23 19:00:00,7026.1
2023-12-23 20:00:00,6789.96
2023-12-23 21:00:00,6581.21
2023-12-23 22:00:00,6512.11
2023-12-23 23:00:00,7939.89
2023-12-24 00:00:00,7467.46
2023-12-24 01:00:00,7344.65
2023-12-24 02:00:00,7389.9
